Atleta,Equipe Janela Análise,Posição,Liga,Participação,Recomposição,Retenção Posse,Arranque,Bola aérea,Último passe,Finalização,Drible,Oportunismo,Participação_percentil,Recomposição_percentil,Retenção_posse_percentil,Arranque_percentil,Bola_aérea_percentil,último_passe_percentil,Finalização_percentil,Drible_percentil,Oportunismo_percentil,Participação_Ranking,Recomposição_Ranking,Retenção Posse_Ranking,Arranque_Ranking,Bola aérea_Ranking,Último passe_Ranking,Finalização_Ranking,Drible_Ranking,Oportunismo_Ranking
M. Suzuki,Consadole Sapporo,ATACANTE,JAP,1.08,0.67,-0.57,-0.77,-0.09,-2.49,-3.69,-0.13,-2.98,86.0,73.0,33.0,29.0,57.0,2.0,2.0,49.0,2.0,8.0,15.0,35.0,37.0,23.0,50.0,51.0,27.0,51.0
Douglas Vieira,Sanfrecce Hiroshima,ATACANTE,JAP,0.04,-0.32,0.11,-1.47,-0.16,2.45,-0.32,-0.21,-0.36,47.0,47.0,55.0,14.0,47.0,90.0,43.0,43.0,47.0,28.0,28.0,24.0,45.0,27.0,6.0,30.0,30.0,28.0
I. Sakamoto,Gamba Osaka,ATACANTE,JAP,-0.62,-0.05,-1.52,-1.22,0.13,-1.92,1.18,-0.09,2.22,27.0,59.0,12.0,16.0,65.0,12.0,82.0,51.0,94.0,38.0,22.0,46.0,44.0,18.0,46.0,10.0,26.0,4.0
M. Nagakura,Albirex Niigata,ATACANTE,JAP,1.32,1.65,2.59,2.87,0.41,-0.2,-0.86,1.94,-0.85,92.0,88.0,98.0,98.0,76.0,51.0,27.0,96.0,31.0,4.0,7.0,2.0,2.0,13.0,26.0,38.0,3.0,36.0
T. Ogashiwa,Tokyo,ATACANTE,JAP,-0.09,-0.77,1.69,2.82,-1.42,0.37,-0.49,1.19,-0.59,39.0,33.0,94.0,96.0,6.0,65.0,37.0,88.0,39.0,32.0,35.0,4.0,3.0,49.0,19.0,33.0,7.0,32.0
Patric,Nagoya Grampus,ATACANTE,JAP,0.18,0.02,-0.29,0.53,0.58,-0.68,1.72,-0.56,1.61,57.0,61.0,49.0,71.0,78.0,37.0,88.0,33.0,88.0,23.0,20.0,27.0,16.0,12.0,33.0,7.0,35.0,7.0
R. Germain,Júbilo Iwata,ATACANTE,JAP,0.27,-0.11,-0.63,0.3,-1.22,-1.94,3.07,-0.2,4.34,59.0,53.0,29.0,67.0,12.0,10.0,100.0,47.0,100.0,22.0,25.0,37.0,18.0,46.0,47.0,1.0,28.0,1.0
J. Kanté,Urawa Reds,ATACANTE,JAP,0.76,1.87,0.38,0.1,-0.71,-1.27,0.42,0.57,1.03,80.0,92.0,67.0,63.0,31.0,24.0,63.0,76.0,80.0,11.0,5.0,18.0,20.0,36.0,40.0,20.0,13.0,11.0
P. Sotiriou,Sanfrecce Hiroshima,ATACANTE,JAP,-0.79,-0.94,-0.33,-0.52,0.59,1.5,-0.15,-0.95,0.65,24.0,24.0,47.0,43.0,80.0,84.0,47.0,22.0,71.0,40.0,40.0,28.0,30.0,11.0,9.0,28.0,41.0,16.0
R. Yamasaki,Kyoto Sanga,ATACANTE,JAP,0.1,-0.09,-0.28,-1.53,-1.12,-1.1,-1.79,-0.96,-1.34,49.0,55.0,51.0,10.0,14.0,27.0,10.0,20.0,18.0,27.0,24.0,26.0,47.0,45.0,38.0,47.0,42.0,43.0
Matheus Peixoto,Júbilo Iwata,ATACANTE,JAP,0.43,-0.38,0.54,-0.76,3.75,-0.56,0.14,-1.43,-0.85,61.0,45.0,73.0,31.0,100.0,45.0,53.0,6.0,29.0,21.0,29.0,15.0,35.0,1.0,29.0,25.0,49.0,36.0
Se-Hun Oh,Machida Zelvia,ATACANTE,JAP,0.49,-1.1,0.14,-0.48,0.74,-0.67,-0.11,-1.32,-0.5,63.0,14.0,57.0,45.0,84.0,41.0,49.0,8.0,43.0,20.0,45.0,23.0,29.0,9.0,31.0,27.0,48.0,30.0
A. Suzuki,Shonan Bellmare,ATACANTE,JAP,1.32,3.12,0.35,-0.52,0.12,-0.94,-0.08,0.49,0.11,94.0,98.0,65.0,41.0,63.0,31.0,51.0,73.0,57.0,4.0,2.0,19.0,30.0,20.0,36.0,26.0,15.0,23.0
S. Uejo,Cerezo Osaka,ATACANTE,JAP,0.15,1.24,-0.47,-0.46,2.59,-1.83,-2.23,0.12,-2.57,53.0,84.0,35.0,47.0,96.0,16.0,8.0,59.0,6.0,25.0,9.0,33.0,28.0,3.0,44.0,48.0,22.0,49.0
Wellington Tanque,Avispa Fukuoka,ATACANTE,JAP,1.62,2.4,2.91,2.04,0.82,-1.67,-1.22,-1.45,-1.27,96.0,96.0,100.0,92.0,86.0,20.0,18.0,4.0,20.0,3.0,3.0,1.0,5.0,8.0,42.0,43.0,50.0,42.0
Thiago Santana,Urawa Reds,ATACANTE,JAP,-0.27,0.23,-1.46,-1.56,0.28,-0.05,0.26,-0.02,0.96,33.0,67.0,16.0,8.0,75.0,53.0,55.0,53.0,75.0,35.0,18.0,44.0,48.0,14.0,25.0,24.0,25.0,14.0
Y. Ono,Albirex Niigata,ATACANTE,JAP,-0.69,-1.03,0.25,-0.1,-1.53,-0.54,-0.48,-0.92,-1.18,25.0,18.0,63.0,57.0,4.0,47.0,39.0,24.0,22.0,39.0,43.0,20.0,23.0,50.0,28.0,32.0,40.0,41.0
S. Yamada,Kawasaki Frontale,ATACANTE,JAP,-0.01,0.66,-1.08,-0.89,-0.92,0.68,0.31,0.78,0.4,43.0,71.0,22.0,25.0,22.0,75.0,57.0,82.0,63.0,30.0,16.0,41.0,39.0,41.0,14.0,23.0,10.0,20.0
Y. Kimura,Tokyo Verdy,ATACANTE,JAP,-2.2,-1.01,-1.73,-0.86,-0.87,-2.49,0.57,1.37,0.97,6.0,20.0,6.0,27.0,25.0,4.0,67.0,92.0,76.0,49.0,42.0,49.0,38.0,39.0,50.0,18.0,5.0,13.0
H. Abe,Shonan Bellmare,ATACANTE,JAP,0.9,0.78,1.49,-0.28,-0.43,3.82,-2.97,-1.29,-2.77,84.0,78.0,88.0,51.0,41.0,98.0,4.0,12.0,4.0,9.0,12.0,7.0,26.0,31.0,2.0,50.0,46.0,50.0
K. Taniguchi,Albirex Niigata,ATACANTE,JAP,0.63,0.77,1.24,2.2,0.25,-0.67,-1.07,-0.57,-0.9,73.0,76.0,84.0,94.0,73.0,39.0,22.0,31.0,27.0,15.0,13.0,9.0,4.0,15.0,31.0,41.0,36.0,38.0
I. Someno,Tokyo Verdy,ATACANTE,JAP,0.58,0.02,1.78,0.79,0.18,-1.86,-0.59,-0.87,-0.47,69.0,63.0,96.0,75.0,71.0,14.0,31.0,25.0,45.0,17.0,20.0,3.0,14.0,16.0,45.0,36.0,39.0,29.0
I. Jebali,Gamba Osaka,ATACANTE,JAP,-0.52,-0.98,-0.46,-0.53,-0.25,3.1,-1.07,-0.01,-0.84,29.0,22.0,41.0,39.0,43.0,94.0,20.0,55.0,33.0,37.0,41.0,31.0,32.0,30.0,4.0,41.0,24.0,35.0
T. Koyamatsu,Kashiwa Reysol,ATACANTE,JAP,0.65,0.73,-0.46,-0.68,1.49,-0.94,-1.62,0.44,-2.22,76.0,75.0,39.0,37.0,90.0,29.0,12.0,71.0,10.0,13.0,14.0,31.0,33.0,6.0,36.0,46.0,16.0,47.0
K. Yamada,Gamba Osaka,ATACANTE,JAP,0.11,1.82,-1.77,-1.84,-0.12,0.22,-2.38,0.13,-2.27,51.0,90.0,4.0,6.0,51.0,63.0,6.0,61.0,8.0,26.0,6.0,50.0,49.0,25.0,20.0,49.0,20.0,48.0
K. Suzuki,Albirex Niigata,ATACANTE,JAP,-0.08,0.09,0.18,-1.91,2.23,0.91,0.93,-1.31,1.17,41.0,65.0,59.0,4.0,94.0,76.0,76.0,10.0,82.0,31.0,19.0,22.0,50.0,4.0,13.0,13.0,47.0,10.0
C. Togashi,Sagan Tosu,ATACANTE,JAP,-2.8,-2.18,-0.43,0.14,0.07,-0.48,2.0,-1.2,1.63,2.0,6.0,45.0,65.0,61.0,49.0,94.0,14.0,90.0,51.0,49.0,29.0,19.0,21.0,27.0,4.0,45.0,6.0
K. Junker,Nagoya Grampus,ATACANTE,JAP,-2.47,-2.71,-1.58,-0.2,0.14,0.14,2.23,-0.23,3.14,4.0,2.0,10.0,53.0,69.0,59.0,96.0,41.0,96.0,50.0,51.0,47.0,25.0,17.0,22.0,3.0,31.0,3.0
T. Miyashiro,Vissel Kobe,ATACANTE,JAP,1.84,-0.58,1.1,1.48,-1.33,1.18,0.63,1.27,0.01,98.0,37.0,80.0,86.0,10.0,80.0,69.0,90.0,53.0,2.0,33.0,11.0,8.0,47.0,11.0,17.0,6.0,25.0
T. Usami,Gamba Osaka,ATACANTE,JAP,-0.79,-1.93,1.66,-0.76,-0.16,2.16,-1.27,1.11,-0.33,22.0,8.0,92.0,33.0,49.0,88.0,16.0,86.0,49.0,40.0,48.0,5.0,35.0,27.0,7.0,44.0,8.0,27.0
Y. Yamagishi,Nagoya Grampus,ATACANTE,JAP,0.53,-0.13,0.51,-0.75,-0.57,1.67,-1.0,-1.02,-1.53,67.0,51.0,71.0,35.0,35.0,86.0,24.0,18.0,14.0,18.0,26.0,16.0,34.0,34.0,8.0,40.0,43.0,45.0
Lukian,Shonan Bellmare,ATACANTE,JAP,-1.17,-1.07,-1.05,0.05,-0.12,1.21,0.53,0.26,0.59,14.0,16.0,24.0,59.0,53.0,82.0,65.0,65.0,69.0,45.0,44.0,40.0,21.0,25.0,10.0,19.0,19.0,17.0
S. Sarachat,Consadole Sapporo,ATACANTE,JAP,0.61,-0.93,1.18,0.95,-0.85,2.56,-0.56,-0.2,-1.41,71.0,25.0,82.0,80.0,27.0,92.0,33.0,45.0,16.0,16.0,39.0,10.0,11.0,38.0,5.0,35.0,28.0,44.0
Marcelo Ryan,Sagan Tosu,ATACANTE,JAP,-1.1,-0.8,-1.79,0.88,0.13,0.01,-0.55,-0.37,-0.06,16.0,31.0,2.0,78.0,67.0,57.0,35.0,37.0,51.0,44.0,36.0,51.0,12.0,18.0,23.0,34.0,33.0,26.0
Diego Oliveira,Tokyo,ATACANTE,JAP,1.11,0.53,-0.74,-1.21,-1.67,-0.79,1.41,1.85,0.98,88.0,69.0,27.0,18.0,2.0,35.0,84.0,94.0,78.0,7.0,17.0,38.0,43.0,51.0,34.0,9.0,4.0,12.0
K. Nagai,Nagoya Grampus,ATACANTE,JAP,0.51,1.59,-0.47,1.24,-1.34,0.15,-1.61,-0.66,-1.95,65.0,86.0,37.0,84.0,8.0,61.0,14.0,29.0,12.0,19.0,8.0,33.0,9.0,48.0,21.0,45.0,37.0,46.0
T. Hara,Kyoto Sanga,ATACANTE,JAP,-1.68,-1.11,-1.47,-0.97,-0.73,0.48,-0.78,0.62,-1.04,12.0,12.0,14.0,22.0,29.0,67.0,29.0,78.0,25.0,46.0,46.0,45.0,41.0,37.0,18.0,37.0,12.0,39.0
M. Hosoya,Kashiwa Reysol,ATACANTE,JAP,-0.23,-0.47,-1.09,0.05,0.72,-0.65,-0.38,0.01,-0.68,35.0,43.0,20.0,61.0,82.0,43.0,41.0,57.0,35.0,34.0,30.0,42.0,21.0,10.0,30.0,31.0,23.0,34.0
Anderson Lopes,Yokohama F. Marinos,ATACANTE,JAP,-1.69,-2.42,-1.62,-1.05,-1.11,-0.01,2.28,-0.32,3.98,10.0,4.0,8.0,20.0,16.0,55.0,98.0,39.0,98.0,47.0,50.0,48.0,42.0,44.0,24.0,2.0,32.0,2.0
Y. Ohashi,Sanfrecce Hiroshima,ATACANTE,JAP,0.68,0.96,0.79,0.99,3.65,0.65,1.01,0.52,0.56,78.0,82.0,75.0,82.0,98.0,73.0,78.0,75.0,65.0,12.0,10.0,14.0,10.0,2.0,15.0,12.0,14.0,19.0
Y. Asano,Consadole Sapporo,ATACANTE,JAP,0.03,-0.89,1.64,1.86,-0.21,0.98,-0.91,1.01,-1.12,45.0,29.0,90.0,90.0,45.0,78.0,25.0,84.0,24.0,29.0,37.0,6.0,6.0,29.0,12.0,39.0,9.0,40.0
Y. Ōsako,Vissel Kobe,ATACANTE,JAP,2.39,-0.57,1.43,0.83,-0.9,3.72,0.67,0.13,0.57,100.0,39.0,86.0,76.0,24.0,96.0,71.0,63.0,67.0,1.0,32.0,8.0,13.0,40.0,3.0,16.0,20.0,18.0
Léo Ceará,Cerezo Osaka,ATACANTE,JAP,-0.31,-0.17,-0.45,0.42,0.03,-1.15,1.1,0.28,2.06,31.0,49.0,43.0,69.0,59.0,25.0,80.0,67.0,92.0,36.0,27.0,30.0,17.0,22.0,39.0,11.0,18.0,5.0
Y. Suzuki,Kashima Antlers,ATACANTE,JAP,0.64,-0.91,0.39,-0.13,-0.49,0.49,0.36,-0.5,0.95,75.0,27.0,69.0,55.0,39.0,69.0,59.0,35.0,73.0,14.0,38.0,17.0,24.0,32.0,17.0,22.0,34.0,15.0
Lee Jeong-Hyeop,Seongnam,ATACANTE,KOR,-1.69,-3.36,-1.46,0.09,-1.25,-0.89,-0.5,-1.34,-1.92,3.0,3.0,3.0,55.0,18.0,33.0,39.0,3.0,18.0,33.0,33.0,33.0,16.0,28.0,23.0,21.0,33.0,28.0
Kang Hyun-Muk,Gimcheon Sangmu,ATACANTE,KOR,-1.16,-0.28,0.58,-0.23,-1.56,-0.28,-2.82,0.57,-2.16,12.0,45.0,76.0,42.0,9.0,67.0,6.0,73.0,12.0,30.0,19.0,9.0,20.0,31.0,12.0,32.0,10.0,30.0
Jorge Barbosa,Pohang Steelers,ATACANTE,KOR,1.09,1.12,0.6,2.57,0.18,-0.38,-3.49,0.63,-3.01,88.0,85.0,79.0,97.0,61.0,58.0,3.0,79.0,3.0,5.0,6.0,8.0,2.0,14.0,15.0,33.0,8.0,33.0
Byong-Jun An,Busan I'Park,ATACANTE,KOR,0.66,0.51,-1.23,-1.51,0.32,-2.03,-0.62,-0.76,0.17,70.0,70.0,9.0,15.0,70.0,6.0,36.0,27.0,58.0,11.0,11.0,31.0,28.0,11.0,32.0,22.0,25.0,15.0
Kang-Hyun Yu,Gimcheon Sangmu,ATACANTE,KOR,-0.38,-0.04,0.92,-0.54,2.25,-0.62,-1.24,0.32,-1.11,48.0,55.0,88.0,33.0,100.0,52.0,18.0,70.0,33.0,18.0,16.0,5.0,23.0,1.0,17.0,28.0,11.0,23.0
Sang-Heon Lee,Gangwon,ATACANTE,KOR,-0.28,-0.51,-0.99,-0.51,-2.51,-0.67,1.96,0.89,3.63,52.0,39.0,18.0,36.0,6.0,42.0,91.0,82.0,100.0,17.0,21.0,28.0,22.0,32.0,19.0,4.0,7.0,1.0
Dong-Won Ji,Suwon,ATACANTE,KOR,-1.14,-0.63,1.43,0.23,0.57,0.35,-1.16,0.05,-1.69,15.0,33.0,94.0,61.0,73.0,73.0,21.0,58.0,24.0,29.0,23.0,3.0,14.0,10.0,10.0,27.0,15.0,26.0
M. Ishida,Júbilo Iwata,ATACANTE,KOR,0.71,2.1,-0.44,-2.65,-0.45,0.95,0.45,0.02,-0.61,76.0,97.0,39.0,3.0,39.0,76.0,58.0,55.0,39.0,9.0,2.0,21.0,33.0,21.0,9.0,15.0,16.0,20.0
Kim Hyun,Suwon Bluewings,ATACANTE,KOR,0.94,0.03,-0.02,-1.15,1.35,1.9,-1.49,-1.2,-1.38,82.0,58.0,55.0,24.0,88.0,85.0,12.0,6.0,27.0,7.0,15.0,16.0,26.0,5.0,6.0,30.0,32.0,25.0
Gustavo,Shanghai Port,ATACANTE,KOR,1.26,1.0,-0.76,-0.25,-0.67,-1.72,0.98,-0.66,2.36,91.0,82.0,27.0,39.0,27.0,9.0,70.0,39.0,88.0,4.0,7.0,25.0,21.0,25.0,31.0,11.0,20.0,5.0
Hernandes,Jeonbuk Motors,ATACANTE,KOR,0.48,0.13,0.3,1.69,-1.4,1.8,-0.18,0.58,-0.79,58.0,61.0,64.0,91.0,12.0,82.0,48.0,76.0,36.0,15.0,14.0,13.0,4.0,30.0,7.0,18.0,9.0,22.0
Vitor Gabriel,Gangwon,ATACANTE,KOR,0.69,-0.22,-0.25,1.39,0.08,-0.76,-0.92,0.22,-0.29,73.0,48.0,42.0,85.0,55.0,39.0,27.0,64.0,48.0,10.0,18.0,20.0,6.0,16.0,21.0,25.0,13.0,18.0
Shin-Jin Kim,Seoul,ATACANTE,KOR,-1.09,0.82,0.53,-1.87,1.14,-2.66,0.82,-0.66,0.66,18.0,73.0,73.0,9.0,82.0,3.0,67.0,42.0,70.0,28.0,10.0,10.0,31.0,7.0,33.0,12.0,20.0,11.0
M. Ádám,Ulsan Hyundai,ATACANTE,KOR,-0.39,-1.34,-1.08,-1.0,-0.26,-0.83,0.49,-0.99,0.65,45.0,12.0,12.0,27.0,42.0,36.0,64.0,18.0,67.0,19.0,30.0,30.0,25.0,20.0,22.0,13.0,28.0,12.0
Thomás Bedinelli,Chapecoense,ATACANTE,KOR,1.75,1.82,0.21,0.68,-2.53,-1.4,-1.03,2.85,-2.29,94.0,91.0,58.0,73.0,3.0,15.0,24.0,100.0,9.0,3.0,4.0,15.0,9.0,33.0,29.0,26.0,1.0,31.0
Zeca,Shandong Taishan,ATACANTE,KOR,0.65,1.8,0.51,1.11,0.71,1.45,2.29,-0.11,2.77,67.0,88.0,70.0,82.0,76.0,79.0,100.0,52.0,94.0,12.0,5.0,11.0,7.0,9.0,8.0,1.0,17.0,3.0
Yago Cariello,Gangwon,ATACANTE,KOR,-1.07,-0.9,-0.64,0.57,1.99,-0.37,-0.48,-0.42,0.56,27.0,27.0,30.0,70.0,94.0,61.0,42.0,45.0,64.0,25.0,25.0,24.0,11.0,3.0,14.0,20.0,19.0,13.0
Leandro Ribeiro,Daejeon Citizen,ATACANTE,KOR,-0.76,-1.77,0.79,2.96,1.05,2.49,-0.72,0.27,-1.91,36.0,6.0,85.0,100.0,79.0,91.0,30.0,67.0,21.0,22.0,32.0,6.0,1.0,8.0,4.0,24.0,12.0,27.0
Lee Ho-Jae,Pohang Steelers,ATACANTE,KOR,-0.59,0.91,-0.55,0.29,-0.1,-0.29,1.17,-0.79,1.79,39.0,76.0,33.0,64.0,48.0,64.0,76.0,24.0,82.0,21.0,9.0,23.0,13.0,18.0,13.0,9.0,26.0,7.0
Gun-Hee Lee,Gwangju,ATACANTE,KOR,-0.94,0.35,-0.93,-1.29,0.25,-1.48,1.73,-1.03,0.95,30.0,64.0,24.0,21.0,67.0,12.0,88.0,15.0,73.0,23.0,13.0,26.0,27.0,12.0,30.0,5.0,29.0,10.0
Yool Heo,Gwangju,ATACANTE,KOR,-1.08,-0.15,-1.31,-2.14,-0.5,-0.67,-1.41,-1.03,-1.23,24.0,52.0,6.0,6.0,36.0,45.0,15.0,12.0,30.0,26.0,17.0,32.0,32.0,22.0,19.0,29.0,29.0,24.0
S. Mugoša,Incheon United,ATACANTE,KOR,-1.28,-1.11,-1.04,-0.08,0.15,-1.27,1.34,-0.67,2.37,6.0,21.0,15.0,45.0,58.0,21.0,82.0,36.0,91.0,32.0,27.0,29.0,19.0,15.0,27.0,7.0,22.0,4.0
S. Iljutcenko,Seoul,ATACANTE,KOR,-0.47,-0.78,-0.17,-1.51,-0.03,-0.63,2.07,-1.14,1.91,42.0,30.0,45.0,18.0,52.0,48.0,94.0,9.0,85.0,20.0,24.0,19.0,28.0,17.0,18.0,3.0,31.0,6.0
Heui-Kyun Lee,Gwangju,ATACANTE,KOR,2.4,3.24,2.09,2.11,-0.51,-0.43,-0.13,1.54,-2.05,100.0,100.0,100.0,94.0,33.0,55.0,52.0,91.0,15.0,1.0,1.0,1.0,3.0,23.0,16.0,17.0,4.0,29.0
Cesinha,Daegu,ATACANTE,KOR,1.06,-0.47,1.36,1.59,-0.81,4.74,-0.63,1.58,-0.4,85.0,42.0,91.0,88.0,21.0,100.0,33.0,94.0,45.0,6.0,20.0,4.0,5.0,27.0,1.0,23.0,3.0,19.0
Gerso,Incheon United,ATACANTE,KOR,1.78,1.84,-0.5,0.81,-1.34,2.57,1.0,1.91,0.15,97.0,94.0,36.0,79.0,15.0,94.0,73.0,97.0,55.0,2.0,3.0,22.0,8.0,29.0,3.0,10.0,2.0,16.0
Song Min-Kyu,Jeonbuk Motors,ATACANTE,KOR,-1.08,-0.95,0.68,-0.07,-0.68,3.38,0.22,0.08,-0.21,21.0,24.0,82.0,48.0,24.0,97.0,55.0,61.0,52.0,26.0,26.0,7.0,18.0,26.0,2.0,16.0,14.0,17.0
Yuri Jonathan,Jeju United,ATACANTE,KOR,0.52,-1.48,-0.07,0.18,-0.61,-1.38,0.46,-0.73,0.23,64.0,9.0,48.0,58.0,30.0,18.0,61.0,30.0,61.0,13.0,31.0,18.0,15.0,24.0,28.0,14.0,24.0,14.0
Edgar Bruno,Daegu,ATACANTE,KOR,-0.94,-1.25,0.33,0.68,1.74,-0.13,-0.45,-0.29,-0.61,33.0,15.0,67.0,76.0,91.0,70.0,45.0,48.0,42.0,23.0,29.0,12.0,9.0,4.0,11.0,19.0,18.0,20.0
Lee Seung-Woo,Suwon,ATACANTE,KOR,0.86,-0.61,1.9,-0.83,-0.1,2.35,1.52,1.0,1.58,79.0,36.0,97.0,30.0,45.0,88.0,85.0,88.0,79.0,8.0,22.0,2.0,24.0,18.0,5.0,6.0,5.0,8.0
Joo Min-Kyu,Ulsan Hyundai,ATACANTE,KOR,0.5,0.96,-0.02,-1.73,2.2,-1.18,2.2,-0.68,2.8,61.0,79.0,52.0,12.0,97.0,24.0,97.0,33.0,97.0,14.0,8.0,16.0,30.0,2.0,26.0,2.0,23.0,2.0
Jin-Su Seo,Jeju United,ATACANTE,KOR,0.21,0.37,0.22,0.01,1.16,-0.9,-2.63,0.96,-2.33,55.0,67.0,61.0,52.0,85.0,30.0,9.0,85.0,6.0,16.0,12.0,14.0,17.0,6.0,24.0,31.0,6.0,32.0
Tiago Orobó,Jeonbuk Motors,ATACANTE,KOR,-1.2,-1.17,-0.98,0.4,0.19,-1.0,1.23,-0.98,1.42,9.0,18.0,21.0,67.0,64.0,27.0,79.0,21.0,76.0,31.0,28.0,27.0,12.0,13.0,25.0,8.0,27.0,9.0
J. Dinenno,Cruzeiro,ATACANTE,MEX,-1.03,-1.09,-0.37,-1.17,1.04,-2.42,1.18,-0.62,3.54,16.0,22.0,49.0,16.0,82.0,7.0,82.0,33.0,98.0,39.0,36.0,24.0,39.0,9.0,43.0,9.0,31.0,2.0
B. Vázquez,Monterrey,ATACANTE,MEX,-0.53,-0.54,0.17,-0.12,1.38,-1.58,2.3,-1.02,-0.38,33.0,31.0,64.0,44.0,89.0,18.0,98.0,7.0,47.0,31.0,32.0,17.0,26.0,6.0,38.0,2.0,43.0,25.0
L. Di Yorio,Athletico Paranaense,ATACANTE,MEX,0.54,1.06,-0.04,1.67,2.98,-1.7,-2.27,0.24,-1.5,71.0,76.0,56.0,98.0,100.0,9.0,9.0,71.0,20.0,14.0,12.0,21.0,2.0,1.0,42.0,42.0,14.0,37.0
B. Rubio,Mazatlán,ATACANTE,MEX,-0.35,-0.24,0.3,0.56,-0.82,-1.45,-0.57,-0.53,0.61,42.0,40.0,69.0,71.0,29.0,22.0,29.0,42.0,69.0,27.0,28.0,15.0,14.0,32.0,36.0,33.0,27.0,15.0
A. González,Monterrey,ATACANTE,MEX,1.11,1.37,2.57,-1.09,0.51,3.67,0.18,-0.13,-3.0,84.0,89.0,98.0,22.0,69.0,96.0,58.0,56.0,2.0,8.0,6.0,2.0,36.0,15.0,3.0,20.0,21.0,45.0
Á. Zaldívar,Juárez,ATACANTE,MEX,0.68,1.44,-1.06,-1.9,-1.09,-0.82,2.2,-0.98,3.12,76.0,93.0,16.0,4.0,20.0,42.0,96.0,11.0,96.0,12.0,4.0,39.0,44.0,37.0,27.0,3.0,41.0,3.0
R. Morales,Toluca,ATACANTE,MEX,0.29,0.17,-1.14,-1.16,-0.96,1.07,-0.44,0.01,-0.88,60.0,53.0,13.0,18.0,24.0,80.0,33.0,62.0,31.0,19.0,22.0,40.0,38.0,35.0,10.0,31.0,18.0,32.0
M. Sansores,Puebla,ATACANTE,MEX,-2.04,-2.07,0.35,-0.52,0.37,0.89,1.61,-1.3,0.49,7.0,9.0,71.0,40.0,67.0,78.0,89.0,2.0,62.0,43.0,42.0,14.0,28.0,16.0,11.0,6.0,45.0,18.0
E. Ayón,Querétaro,ATACANTE,MEX,-2.38,-2.67,-1.26,0.23,-1.19,-1.4,-0.67,0.52,-1.45,4.0,4.0,9.0,60.0,16.0,24.0,27.0,80.0,24.0,44.0,44.0,42.0,19.0,39.0,35.0,34.0,10.0,35.0
R. de la Rosa,Pachuca,ATACANTE,MEX,0.74,-0.04,0.56,0.93,-0.65,0.79,-3.42,-0.11,-1.59,78.0,49.0,78.0,84.0,38.0,76.0,4.0,58.0,18.0,11.0,24.0,11.0,8.0,29.0,12.0,44.0,20.0,38.0
M. Santos,Juárez,ATACANTE,MEX,-0.6,-0.53,-1.43,1.19,-1.83,-1.5,-1.3,-0.68,-0.56,31.0,33.0,4.0,89.0,4.0,20.0,16.0,31.0,36.0,32.0,31.0,44.0,6.0,43.0,37.0,39.0,32.0,30.0
L. Cavallini,Puebla,ATACANTE,MEX,-1.5,-2.13,-0.46,0.25,0.35,-2.44,-1.24,-0.72,-1.17,11.0,7.0,40.0,62.0,64.0,4.0,22.0,29.0,29.0,41.0,43.0,27.0,18.0,17.0,44.0,36.0,33.0,33.0
Edgar Méndez,Necaxa,ATACANTE,MEX,0.43,-0.21,-0.56,-0.34,0.8,-1.62,0.07,-0.48,-0.59,67.0,42.0,36.0,42.0,78.0,16.0,51.0,44.0,33.0,16.0,27.0,30.0,27.0,11.0,39.0,23.0,26.0,31.0
M. Barragán,Puebla,ATACANTE,MEX,1.06,1.29,-0.16,-0.62,-0.42,-2.64,-3.82,-0.89,-2.08,82.0,82.0,53.0,31.0,42.0,2.0,2.0,18.0,7.0,9.0,9.0,22.0,32.0,27.0,45.0,45.0,38.0,43.0
J. Paradela,Necaxa,ATACANTE,MEX,2.5,1.32,0.09,1.44,-0.75,3.15,-0.55,3.01,1.01,100.0,84.0,60.0,93.0,36.0,93.0,31.0,100.0,78.0,1.0,8.0,19.0,4.0,30.0,4.0,32.0,1.0,11.0
M. García,Atlas,ATACANTE,MEX,1.99,3.43,2.22,0.69,-1.94,-0.48,-2.52,1.32,-1.99,98.0,100.0,96.0,73.0,2.0,53.0,7.0,87.0,13.0,2.0,1.0,3.0,13.0,45.0,22.0,43.0,7.0,40.0
E. Aguirre,Atlas,ATACANTE,MEX,-0.29,1.63,-0.18,-0.06,-0.64,-0.64,-0.13,0.06,0.8,44.0,96.0,51.0,47.0,40.0,47.0,44.0,67.0,76.0,26.0,3.0,23.0,25.0,28.0,25.0,26.0,16.0,12.0
J. Zúñiga,Club Tijuana,ATACANTE,MEX,0.43,0.22,-1.02,0.21,0.15,-1.65,1.81,-0.44,0.18,64.0,58.0,20.0,58.0,56.0,13.0,93.0,47.0,56.0,16.0,20.0,36.0,20.0,21.0,40.0,4.0,25.0,21.0
J. Caicedo,Atlas,ATACANTE,MEX,-0.24,-0.79,-0.57,0.84,-0.03,-1.3,-0.91,0.21,0.75,47.0,24.0,33.0,80.0,49.0,33.0,24.0,69.0,73.0,25.0,35.0,31.0,10.0,24.0,31.0,35.0,15.0,13.0
S. Rondón,Pachuca,ATACANTE,MEX,-0.71,-0.11,-0.38,0.3,1.94,-1.34,-0.12,-0.54,1.52,27.0,44.0,47.0,64.0,96.0,29.0,47.0,40.0,87.0,34.0,26.0,25.0,17.0,3.0,33.0,25.0,28.0,7.0
