Atleta,Equipe Janela Análise,Posição,Liga,Passes entre linhas certos /90,Passes progressivos certos /90,Passes frontais certos /90,Passes terço final certos /90,Passes entre linhas certos /90_percentil,Passes progressivos certos /90_percentil,Passes frontais certos /90_percentil,Passes terço final certos /90_percentil,Construção,Construção_percentil,Passes entre linhas certos /90_Ranking,Passes progressivos certos /90_Ranking,Passes frontais certos /90_Ranking,Passes terço final certos /90_Ranking
M. Diaby,Aston Villa,EXTREMO,GER1,1.57,-0.1,-0.47,-0.02,90.0,53.0,40.0,57.0,1.29,77.0,4.0,15.0,19.0,14.0
Lee Jae-Sung,Mainz 05,EXTREMO,GER1,-0.68,-0.46,0.36,-0.0,23.0,33.0,70.0,60.0,-0.64,43.0,24.0,21.0,10.0,13.0
M. Götze,Eintracht Frankfurt,EXTREMO,GER1,1.29,1.58,2.52,2.04,87.0,97.0,100.0,97.0,3.43,93.0,5.0,2.0,1.0,2.0
C. Antwi-Adjei,Bochum,EXTREMO,GER1,-0.49,-0.97,-1.44,-1.26,43.0,17.0,7.0,7.0,-1.77,10.0,18.0,26.0,29.0,29.0
T. Asano,Bochum,EXTREMO,GER1,-0.57,-1.48,-1.66,-1.22,33.0,13.0,3.0,10.0,-2.06,3.0,21.0,27.0,30.0,28.0
L. Paqarada,Köln,LATERAL,GER1,-0.79,1.19,0.62,-0.05,25.0,89.0,83.0,57.0,-0.19,52.0,45.0,8.0,12.0,28.0
R. Carstensen,Köln,LATERAL,GER1,-0.79,-0.85,-0.41,-1.12,29.0,22.0,37.0,8.0,-1.55,19.0,45.0,50.0,41.0,59.0
S. Janko,Young Boys,LATERAL,GER1,-0.79,-1.61,-1.34,-1.06,29.0,6.0,6.0,11.0,-2.13,6.0,45.0,60.0,60.0,57.0
R. Gosens,Union Berlin,LATERAL,GER1,-1.48,0.73,0.26,0.53,2.0,78.0,65.0,76.0,-0.94,32.0,58.0,15.0,22.0,15.0
C. Lenz,RB Leipzig,LATERAL,GER1,-0.17,-0.52,0.3,-0.01,52.0,30.0,70.0,59.0,-0.2,51.0,31.0,45.0,20.0,27.0
M. Halstenberg,Hannover 96,LATERAL,GER1,-0.2,-0.31,0.07,-0.53,51.0,40.0,62.0,30.0,-0.43,41.0,32.0,39.0,25.0,45.0
M. Bakker,Atalanta,LATERAL,GER1,-0.21,-0.57,-0.04,-0.06,49.0,29.0,56.0,56.0,-0.4,44.0,33.0,46.0,29.0,29.0
J. Kenny,Hertha BSC,LATERAL,GER1,-0.85,0.06,-0.02,0.33,22.0,59.0,57.0,73.0,-0.7,37.0,49.0,27.0,28.0,18.0
Paulo Otávio,Al Sadd,LATERAL,GER1,-0.85,0.7,0.03,-0.39,24.0,75.0,60.0,35.0,-0.74,35.0,49.0,16.0,26.0,42.0
S. Widmer,Mainz 05,LATERAL,GER1,-0.26,-0.08,0.34,-0.48,44.0,52.0,73.0,32.0,-0.3,49.0,36.0,31.0,18.0,44.0
F. Nürnberger,Darmstadt 98,LATERAL,GER1,1.48,-0.14,-0.58,-0.18,92.0,48.0,30.0,49.0,1.1,78.0,6.0,34.0,45.0,33.0
M. Mittelstädt,Stuttgart,LATERAL,GER1,0.29,-0.36,0.01,0.12,63.0,37.0,59.0,67.0,0.22,62.0,24.0,40.0,27.0,22.0
C. Gamboa,Bochum,LATERAL,GER1,-0.9,0.35,-0.5,0.82,19.0,67.0,33.0,81.0,-0.7,38.0,52.0,22.0,43.0,13.0
F. Honorat,Borussia M'gladbach,LATERAL,GER1,1.39,-0.29,-1.03,-1.42,90.0,43.0,13.0,6.0,0.37,65.0,7.0,37.0,56.0,60.0
João Cancelo,Barcelona,LATERAL,GER1,0.81,0.97,0.89,1.5,83.0,79.0,86.0,92.0,1.93,86.0,12.0,14.0,10.0,6.0
J. Maehle,Wolfsburg,LATERAL,GER1,0.8,-0.29,-0.52,-0.11,81.0,41.0,32.0,54.0,0.45,70.0,13.0,37.0,44.0,30.0
J. Föhrenbach,Heidenheim,LATERAL,GER1,-1.48,-0.28,-0.14,-0.28,2.0,44.0,49.0,40.0,-1.67,14.0,58.0,36.0,33.0,38.0
Iago,Augsburg,LATERAL,GER1,0.69,-0.51,-1.18,-1.07,75.0,32.0,8.0,10.0,-0.31,46.0,17.0,44.0,59.0,58.0
O. Traorè,Heidenheim,LATERAL,GER1,-0.41,-0.36,-0.72,-0.95,38.0,38.0,24.0,17.0,-1.11,27.0,40.0,40.0,49.0,53.0
J. Vagnoman,Stuttgart,LATERAL,GER1,-0.45,-1.64,-0.86,-0.97,37.0,5.0,14.0,16.0,-1.59,17.0,41.0,61.0,55.0,54.0
B. Sosa,Ajax,LATERAL,GER1,0.04,1.83,1.14,0.72,56.0,98.0,89.0,79.0,1.27,79.0,29.0,2.0,8.0,14.0
J. Dina Ebimbe,Eintracht Frankfurt,LATERAL,GER1,2.62,0.39,-0.32,1.56,100.0,68.0,43.0,94.0,3.05,95.0,1.0,21.0,37.0,5.0
R. Skov,Hoffenheim,LATERAL,GER1,-0.99,0.06,-0.82,-0.35,16.0,57.0,17.0,37.0,-1.4,21.0,53.0,27.0,53.0,41.0
Alex Grimaldo,Bayer Leverkusen,LATERAL,GER1,0.49,-0.89,0.23,0.27,71.0,21.0,63.0,70.0,0.4,68.0,19.0,51.0,24.0,20.0
H. Matriciani,Schalke 04,LATERAL,GER1,-1.48,-1.22,-0.15,-0.12,2.0,10.0,48.0,52.0,-1.89,13.0,58.0,58.0,34.0,31.0
A. Knauff,Eintracht Frankfurt,LATERAL,GER1,0.45,-1.17,-1.04,-1.01,67.0,11.0,11.0,13.0,-0.67,40.0,21.0,57.0,57.0,56.0
J. Roussillon,Union Berlin,LATERAL,GER1,-0.54,-0.44,-0.65,-0.81,35.0,35.0,27.0,21.0,-1.19,25.0,42.0,42.0,47.0,51.0
Danilo Soares,Bochum,LATERAL,GER1,2.23,0.44,0.8,1.46,98.0,70.0,84.0,90.0,3.1,97.0,2.0,20.0,11.0,7.0
R. Sallai,Freiburg,LATERAL,GER1,-1.48,-1.89,-2.01,-1.78,2.0,3.0,2.0,2.0,-3.4,2.0,58.0,62.0,63.0,63.0
C. Brunner,Schalke 04,LATERAL,GER1,0.76,-0.18,-0.1,-0.33,78.0,46.0,52.0,38.0,0.53,71.0,14.0,35.0,31.0,40.0
J. Juranović,Union Berlin,LATERAL,GER1,0.76,-0.73,-0.37,-0.28,78.0,27.0,38.0,41.0,0.28,63.0,14.0,47.0,40.0,38.0
N. Mazraoui,Bayern München,LATERAL,GER1,0.72,1.82,3.56,3.99,76.0,97.0,100.0,100.0,4.02,100.0,16.0,3.0,1.0,1.0
Raphaël Guerreiro,Bayern München,LATERAL,GER1,1.94,1.77,2.01,1.89,95.0,95.0,95.0,98.0,3.84,98.0,4.0,4.0,4.0,2.0
M. Plattenhardt,Hertha BSC,LATERAL,GER1,-1.48,-0.76,-0.34,-0.76,2.0,25.0,40.0,24.0,-2.05,8.0,58.0,48.0,38.0,49.0
L. Netz,Borussia M'gladbach,LATERAL,GER1,-0.29,-1.47,-0.73,-1.0,43.0,8.0,22.0,14.0,-1.34,24.0,37.0,59.0,50.0,55.0
P. Max,Eintracht Frankfurt,LATERAL,GER1,0.48,0.31,-0.08,0.04,70.0,65.0,54.0,62.0,0.53,73.0,20.0,23.0,30.0,25.0
Angeliño,Galatasaray,LATERAL,GER1,0.87,1.08,-0.31,-0.18,84.0,84.0,44.0,48.0,0.97,76.0,11.0,11.0,36.0,33.0
D. da Costa,Mainz 05,LATERAL,GER1,0.45,0.09,-0.63,-0.2,68.0,60.0,29.0,44.0,0.14,59.0,21.0,26.0,46.0,36.0
C. Günter,Freiburg,LATERAL,GER1,-1.1,-0.9,-0.85,-0.69,14.0,19.0,16.0,25.0,-1.91,11.0,55.0,52.0,54.0,48.0
R. Gumny,Augsburg,LATERAL,GER1,-1.14,-1.07,-0.73,-1.55,13.0,14.0,21.0,5.0,-2.23,5.0,56.0,55.0,50.0,61.0
C. Trimmel,Union Berlin,LATERAL,GER1,0.65,1.22,-0.41,0.05,73.0,90.0,35.0,63.0,0.83,75.0,18.0,7.0,41.0,24.0
K. Sildillia,Freiburg,LATERAL,GER1,-0.06,-0.96,0.31,-0.61,54.0,16.0,71.0,29.0,-0.42,43.0,30.0,54.0,19.0,46.0
J. Hector,Köln,LATERAL,GER1,0.24,-0.06,0.27,0.13,60.0,54.0,68.0,68.0,0.37,67.0,25.0,30.0,21.0,21.0
M. Richter,Mainz 05,LATERAL,GER1,0.24,-0.1,-0.79,-0.21,62.0,51.0,19.0,43.0,-0.19,54.0,25.0,32.0,52.0,37.0
M. Wolf,Borussia Dortmund,LATERAL,GER1,1.56,1.66,1.04,0.96,94.0,94.0,87.0,84.0,2.74,92.0,5.0,5.0,9.0,11.0
B. Schmitz,Köln,LATERAL,GER1,0.1,2.69,1.55,1.58,57.0,100.0,94.0,95.0,2.03,87.0,28.0,1.0,5.0,4.0
D. Raum,RB Leipzig,LATERAL,GER1,1.06,1.11,0.49,0.32,87.0,86.0,78.0,71.0,1.66,83.0,9.0,10.0,15.0,19.0
J. Scally,Borussia M'gladbach,LATERAL,GER1,-0.24,-0.45,0.26,-0.16,48.0,33.0,67.0,51.0,-0.31,48.0,34.0,43.0,22.0,32.0
P. Kadeřábek,Hoffenheim,LATERAL,GER1,-1.18,-0.12,-1.42,-0.64,11.0,49.0,5.0,27.0,-1.97,10.0,57.0,33.0,61.0,47.0
A. Davies,Bayern München,LATERAL,GER1,-0.89,0.21,1.15,1.15,21.0,63.0,90.0,87.0,0.06,57.0,51.0,24.0,7.0,9.0
M. Simakan,RB Leipzig,LATERAL,GER1,0.3,0.99,2.36,1.6,65.0,81.0,98.0,97.0,2.07,89.0,23.0,13.0,2.0,3.0
L. Kübler,Freiburg,LATERAL,GER1,-0.6,-0.95,-0.22,0.01,33.0,17.0,46.0,60.0,-0.94,30.0,43.0,53.0,35.0,26.0
R. Baku,Wolfsburg,LATERAL,GER1,-0.32,1.4,-0.11,0.35,40.0,92.0,51.0,75.0,0.16,60.0,39.0,6.0,32.0,17.0
R. Bensebaini,Borussia Dortmund,LATERAL,GER1,1.1,0.7,1.51,1.13,89.0,76.0,92.0,86.0,2.26,90.0,8.0,16.0,6.0,10.0
M. Pedersen,Augsburg,LATERAL,GER1,-0.3,-1.15,-1.14,-0.8,41.0,13.0,10.0,22.0,-1.35,22.0,38.0,56.0,58.0,50.0
Aurélio Buta,Eintracht Frankfurt,LATERAL,GER1,-1.48,-0.03,-0.34,-0.18,2.0,56.0,41.0,46.0,-1.64,16.0,58.0,29.0,38.0,33.0
B. Henrichs,RB Leipzig,LATERAL,GER1,2.18,0.65,0.48,0.88,97.0,73.0,76.0,83.0,2.79,94.0,3.0,18.0,16.0,12.0
J. Ryerson,Borussia Dortmund,LATERAL,GER1,-0.99,-0.8,0.52,0.06,17.0,24.0,81.0,65.0,-0.95,29.0,53.0,49.0,13.0,23.0
M. Weiser,Werder Bremen,LATERAL,GER1,0.23,0.47,-0.68,-0.4,59.0,71.0,25.0,33.0,-0.06,56.0,27.0,19.0,48.0,43.0
A. Jung,Werder Bremen,LATERAL,GER1,-0.76,0.11,0.45,-0.86,32.0,62.0,75.0,19.0,-0.81,33.0,44.0,25.0,17.0,52.0
A. Caci,Mainz 05,LATERAL,GER1,1.05,1.06,0.52,0.53,86.0,83.0,79.0,78.0,1.71,84.0,10.0,12.0,13.0,15.0
J. Frimpong,Bayer Leverkusen,LATERAL,GER1,-0.79,-2.12,-1.84,-1.73,25.0,2.0,3.0,3.0,-2.71,3.0,45.0,63.0,62.0,62.0
W. Anton,Stuttgart,LATERAL,GER1,-0.24,1.19,2.28,1.36,46.0,87.0,97.0,89.0,1.49,81.0,34.0,8.0,3.0,8.0
I. Gruev,Leeds United,MEIO-CAMPO,GER1,-0.9,-0.49,-0.47,-0.0,17.0,39.0,41.0,55.0,-1.17,24.0,63.0,47.0,45.0,35.0
D. Geiger,Hoffenheim,MEIO-CAMPO,GER1,0.36,-0.16,-0.54,-0.59,71.0,53.0,35.0,33.0,-0.18,56.0,22.0,36.0,50.0,51.0
L. Maloney,Heidenheim,MEIO-CAMPO,GER1,-0.98,-0.67,-0.82,-0.84,11.0,29.0,13.0,13.0,-1.74,12.0,68.0,53.0,66.0,66.0
C. Kramer,Borussia M'gladbach,MEIO-CAMPO,GER1,-0.31,-0.91,0.71,-0.59,45.0,17.0,80.0,32.0,-0.41,47.0,42.0,63.0,16.0,51.0
S. Özcan,Borussia Dortmund,MEIO-CAMPO,GER1,-0.67,-0.41,0.75,0.36,33.0,40.0,83.0,75.0,-0.25,52.0,51.0,46.0,14.0,20.0
C. Groß,Werder Bremen,MEIO-CAMPO,GER1,-1.34,0.25,0.54,-0.17,1.0,67.0,73.0,53.0,-0.93,33.0,70.0,26.0,21.0,36.0
L. Goretzka,Bayern München,MEIO-CAMPO,GER1,0.5,0.73,0.93,0.74,76.0,80.0,85.0,84.0,1.35,87.0,19.0,16.0,12.0,13.0
R. Khedira,Union Berlin,MEIO-CAMPO,GER1,-0.46,-1.29,-0.69,-0.79,39.0,5.0,27.0,19.0,-1.39,19.0,47.0,72.0,56.0,62.0
M. Koné,Borussia M'gladbach,MEIO-CAMPO,GER1,-0.45,-0.16,0.68,0.4,43.0,52.0,77.0,76.0,0.01,61.0,44.0,36.0,18.0,18.0
T. Krauß,Mainz 05,MEIO-CAMPO,GER1,-1.34,-0.77,-0.25,-0.8,1.0,25.0,52.0,16.0,-1.82,8.0,70.0,57.0,37.0,64.0
E. Martel,Köln,MEIO-CAMPO,GER1,-1.34,-0.99,-0.52,-0.77,1.0,12.0,37.0,20.0,-2.0,5.0,70.0,67.0,48.0,61.0
J. Weigl,Borussia M'gladbach,MEIO-CAMPO,GER1,0.36,0.09,0.2,0.28,72.0,57.0,67.0,72.0,0.53,75.0,22.0,33.0,26.0,22.0
A. Stach,Hoffenheim,MEIO-CAMPO,GER1,-0.78,0.25,-0.03,0.12,29.0,65.0,61.0,67.0,-0.6,40.0,54.0,26.0,30.0,26.0
M. Svanberg,Wolfsburg,MEIO-CAMPO,GER1,-0.24,-0.24,-0.53,-0.65,48.0,49.0,36.0,29.0,-0.76,37.0,40.0,39.0,49.0,53.0
A. Král,Union Berlin,MEIO-CAMPO,GER1,-0.8,-0.6,-0.75,-0.41,28.0,37.0,24.0,43.0,-1.39,17.0,55.0,48.0,58.0,44.0
E. Can,Borussia Dortmund,MEIO-CAMPO,GER1,-0.62,0.6,1.07,1.06,36.0,76.0,87.0,91.0,0.48,68.0,49.0,19.0,11.0,8.0
M. Arnold,Wolfsburg,MEIO-CAMPO,GER1,0.24,0.81,-0.11,0.6,68.0,85.0,60.0,83.0,0.61,79.0,25.0,12.0,31.0,14.0
J. Kimmich,Bayern München,MEIO-CAMPO,GER1,2.83,2.67,1.83,2.63,100.0,97.0,97.0,99.0,5.08,99.0,1.0,3.0,3.0,2.0
E. Skhiri,Eintracht Frankfurt,MEIO-CAMPO,GER1,-0.9,0.19,1.28,0.01,16.0,64.0,93.0,57.0,-0.14,57.0,63.0,28.0,6.0,33.0
N. Schmidt,Toulouse,MEIO-CAMPO,GER1,1.83,1.41,-0.18,0.96,93.0,93.0,57.0,88.0,2.3,91.0,6.0,5.0,33.0,10.0
R. Reitz,Borussia M'gladbach,MEIO-CAMPO,GER1,-0.89,0.15,0.28,0.01,19.0,60.0,71.0,56.0,-0.62,39.0,62.0,30.0,23.0,33.0
A. Barkok,Mainz 05,MEIO-CAMPO,GER1,-0.45,0.86,-0.36,-0.31,41.0,87.0,45.0,47.0,-0.43,45.0,44.0,11.0,42.0,41.0
F. Becker,Hoffenheim,MEIO-CAMPO,GER1,-0.45,-0.27,-0.29,-0.95,40.0,45.0,49.0,11.0,-0.95,31.0,44.0,42.0,39.0,68.0
G. Haraguchi,Stuttgart,MEIO-CAMPO,GER1,-1.34,-0.95,-0.5,0.07,1.0,13.0,39.0,64.0,-1.7,16.0,70.0,66.0,47.0,28.0
F. Holland,Darmstadt 98,MEIO-CAMPO,GER1,-0.91,0.53,0.24,0.75,15.0,73.0,69.0,85.0,-0.28,51.0,65.0,21.0,24.0,12.0
H. Larsson,Eintracht Frankfurt,MEIO-CAMPO,GER1,-0.91,-0.63,-0.23,-0.54,13.0,36.0,55.0,35.0,-1.29,21.0,65.0,49.0,35.0,50.0
S. Serdar,Hellas Verona,MEIO-CAMPO,GER1,1.31,-1.2,-1.48,-0.98,89.0,7.0,3.0,7.0,-0.21,55.0,9.0,71.0,74.0,71.0
G. Xhaka,Bayer Leverkusen,MEIO-CAMPO,GER1,2.12,3.18,4.34,5.07,96.0,100.0,100.0,100.0,6.6,100.0,4.0,1.0,1.0,1.0
P. Osterhage,Bochum,MEIO-CAMPO,GER1,-1.34,-0.85,-0.55,-0.96,1.0,19.0,33.0,9.0,-2.04,3.0,70.0,62.0,51.0,69.0
N. Dorsch,Augsburg,MEIO-CAMPO,GER1,-1.01,-1.19,-0.91,-1.04,9.0,8.0,11.0,5.0,-2.04,4.0,69.0,70.0,68.0,72.0
D. Kamada,Lazio,MEIO-CAMPO,GER1,-0.12,0.95,0.46,0.4,53.0,88.0,72.0,77.0,0.53,73.0,36.0,10.0,22.0,18.0
J. Bellingham,Real Madrid,MEIO-CAMPO,GER1,1.93,1.41,1.38,1.86,95.0,95.0,96.0,96.0,3.43,97.0,5.0,5.0,4.0,4.0
A. Haidara,RB Leipzig,MEIO-CAMPO,GER1,1.27,1.3,1.25,1.72,88.0,91.0,92.0,95.0,2.7,92.0,10.0,8.0,7.0,5.0
K. Kampl,RB Leipzig,MEIO-CAMPO,GER1,-0.21,0.26,1.11,0.45,49.0,68.0,89.0,79.0,0.56,77.0,39.0,24.0,9.0,16.0
D. Sow,Sevilla,MEIO-CAMPO,GER1,1.39,0.74,0.72,0.77,92.0,83.0,81.0,87.0,2.07,89.0,7.0,14.0,15.0,11.0
G. Prömel,Hoffenheim,MEIO-CAMPO,GER1,-0.53,-0.8,-0.92,-0.46,37.0,23.0,8.0,41.0,-1.3,20.0,48.0,58.0,69.0,45.0
A. Stiller,Stuttgart,MEIO-CAMPO,GER1,-0.82,0.68,1.37,1.3,25.0,79.0,95.0,92.0,0.55,76.0,57.0,17.0,5.0,7.0
A. Laïdouni,Union Berlin,MEIO-CAMPO,GER1,2.22,0.47,-0.24,0.04,97.0,72.0,53.0,61.0,2.02,88.0,3.0,22.0,36.0,30.0
L. Bittencourt,Werder Bremen,MEIO-CAMPO,GER1,0.16,0.77,-0.43,-0.53,67.0,84.0,44.0,36.0,-0.01,60.0,26.0,13.0,43.0,49.0
R. Schmid,Werder Bremen,MEIO-CAMPO,GER1,1.08,0.74,-0.33,0.12,84.0,81.0,48.0,65.0,1.07,83.0,13.0,14.0,40.0,26.0
R. Andrich,Bayer Leverkusen,MEIO-CAMPO,GER1,0.1,0.12,1.09,-0.36,64.0,59.0,88.0,44.0,0.51,71.0,28.0,32.0,10.0,43.0
Y. Gerhardt,Wolfsburg,MEIO-CAMPO,GER1,-0.4,-0.63,-0.78,-0.67,44.0,35.0,20.0,25.0,-1.14,27.0,43.0,49.0,61.0,57.0
W. Endo,Liverpool,MEIO-CAMPO,GER1,1.21,0.26,0.11,0.24,87.0,69.0,64.0,71.0,1.29,85.0,11.0,24.0,28.0,23.0
X. Schlager,RB Leipzig,MEIO-CAMPO,GER1,0.02,0.57,0.79,1.04,60.0,75.0,84.0,89.0,0.91,80.0,31.0,20.0,13.0,9.0
F. Nmecha,Borussia Dortmund,MEIO-CAMPO,GER1,-0.0,-0.25,-0.61,0.21,59.0,47.0,29.0,69.0,-0.29,49.0,32.0,40.0,54.0,24.0
J. Haberer,Union Berlin,MEIO-CAMPO,GER1,-0.05,-0.8,-0.92,-0.66,56.0,24.0,9.0,27.0,-0.94,32.0,34.0,58.0,69.0,56.0
D. Kohr,Mainz 05,MEIO-CAMPO,GER1,0.33,0.61,0.63,0.45,69.0,77.0,76.0,80.0,0.92,81.0,24.0,18.0,19.0,16.0
K. Laimer,Bayern München,MEIO-CAMPO,GER1,0.94,0.15,0.7,0.14,81.0,61.0,79.0,68.0,1.27,84.0,15.0,30.0,17.0,25.0
A. Engels,Augsburg,MEIO-CAMPO,GER1,0.15,-0.15,-0.58,-0.65,65.0,55.0,31.0,28.0,-0.41,48.0,27.0,35.0,53.0,53.0
L. Tousart,Union Berlin,MEIO-CAMPO,GER1,-0.15,-1.08,-0.79,-0.87,52.0,9.0,16.0,12.0,-1.12,28.0,37.0,69.0,62.0,67.0
E. Palacios,Bayer Leverkusen,MEIO-CAMPO,GER1,-0.03,2.46,3.58,2.04,57.0,96.0,99.0,97.0,3.08,93.0,33.0,4.0,2.0,3.0
A. Kramarić,Hoffenheim,MEIO-CAMPO,GER1,-0.06,-0.94,-0.81,-0.51,55.0,15.0,15.0,39.0,-0.89,35.0,35.0,64.0,65.0,47.0
N. Höfler,Freiburg,MEIO-CAMPO,GER1,-0.84,-0.63,0.23,0.04,23.0,33.0,68.0,60.0,-0.82,36.0,59.0,49.0,25.0,30.0
J. Stage,Werder Bremen,MEIO-CAMPO,GER1,-0.83,-1.07,-0.77,-1.04,24.0,11.0,21.0,4.0,-1.77,11.0,58.0,68.0,60.0,72.0
A. Losilla,Bochum,MEIO-CAMPO,GER1,-0.66,-0.75,-0.35,-0.75,35.0,27.0,47.0,21.0,-1.23,23.0,50.0,56.0,41.0,60.0
E. Rexhbecaj,Augsburg,MEIO-CAMPO,GER1,-0.17,-0.39,-0.48,-0.22,51.0,41.0,40.0,51.0,-0.57,44.0,38.0,44.0,46.0,38.0
K. Stöger,Bochum,MEIO-CAMPO,GER1,1.35,3.01,1.2,1.66,91.0,99.0,91.0,93.0,3.22,96.0,8.0,2.0,8.0,6.0
M. Eggestein,Freiburg,MEIO-CAMPO,GER1,-0.72,-0.94,-0.26,-0.33,32.0,16.0,51.0,45.0,-1.15,25.0,52.0,64.0,38.0,42.0
A. Karazor,Stuttgart,MEIO-CAMPO,GER1,-0.87,-0.11,0.19,0.46,20.0,56.0,65.0,81.0,-0.57,43.0,61.0,34.0,27.0,15.0
L. Barreiro,Mainz 05,MEIO-CAMPO,GER1,-0.75,-1.4,-0.76,-0.81,31.0,3.0,23.0,15.0,-1.71,15.0,53.0,74.0,59.0,65.0
J. Lindstrøm,Napoli,MEIO-CAMPO,GER1,-0.86,-1.62,-1.29,-1.45,21.0,1.0,4.0,1.0,-2.35,1.0,60.0,75.0,73.0,75.0
P. Förster,Bochum,MEIO-CAMPO,GER1,0.07,0.44,-0.17,-0.23,63.0,71.0,59.0,49.0,0.03,63.0,29.0,23.0,32.0,39.0
L. Majer,Wolfsburg,MEIO-CAMPO,GER1,-1.34,-0.68,-0.71,-0.65,1.0,28.0,25.0,31.0,-1.96,7.0,70.0,55.0,57.0,53.0
R. Zalazar,Sporting Braga,MEIO-CAMPO,GER1,0.81,-0.65,-1.52,-1.22,79.0,32.0,1.0,3.0,-0.59,41.0,17.0,52.0,75.0,74.0
M. Mehlem,Darmstadt 98,MEIO-CAMPO,GER1,0.74,-0.25,-0.99,-0.52,77.0,48.0,7.0,37.0,-0.06,59.0,18.0,40.0,71.0,48.0
L. Waldschmidt,Köln,MEIO-CAMPO,GER1,-0.93,-0.67,-1.0,-0.71,12.0,31.0,5.0,23.0,-1.74,13.0,67.0,53.0,72.0,58.0
L. Stindl,Karlsruher SC,MEIO-CAMPO,GER1,0.96,-0.81,-0.68,-0.26,83.0,21.0,28.0,48.0,0.21,64.0,14.0,60.0,55.0,40.0
T. Müller,Bayern München,MEIO-CAMPO,GER1,0.37,0.18,-0.79,-0.71,73.0,63.0,19.0,24.0,-0.22,53.0,21.0,29.0,62.0,58.0
E. Millot,Stuttgart,MEIO-CAMPO,GER1,0.9,-0.28,-0.45,0.02,80.0,44.0,43.0,59.0,0.52,72.0,16.0,43.0,44.0,32.0
M. Reus,Borussia Dortmund,MEIO-CAMPO,GER1,-0.81,-1.29,-0.79,-0.96,27.0,4.0,17.0,8.0,-1.8,9.0,56.0,72.0,62.0,69.0
F. Neuhaus,Borussia M'gladbach,MEIO-CAMPO,GER1,0.48,-0.19,0.07,0.32,75.0,51.0,63.0,73.0,0.51,69.0,20.0,38.0,29.0,21.0
J. Musiala,Bayern München,MEIO-CAMPO,GER1,1.1,-0.82,-0.57,-0.48,85.0,20.0,32.0,40.0,0.31,67.0,12.0,61.0,52.0,46.0
F. Wirtz,Bayer Leverkusen,MEIO-CAMPO,GER1,2.72,1.37,0.59,0.05,99.0,92.0,75.0,63.0,3.13,95.0,2.0,7.0,20.0,29.0
F. Kainz,Köln,MEIO-CAMPO,GER1,0.06,1.18,-0.22,-0.19,61.0,89.0,56.0,52.0,0.24,65.0,30.0,9.0,34.0,37.0
J. Brandt,Borussia Dortmund,MEIO-CAMPO,GER1,-0.29,-0.39,-0.86,-0.79,47.0,43.0,12.0,17.0,-1.05,29.0,41.0,44.0,67.0,62.0
C. Zesiger,Wolfsburg,ZAGUEIRO,GER1,-0.08,0.87,0.37,0.58,52.0,76.0,68.0,73.0,0.57,65.0,31.0,16.0,20.0,18.0
C. Lukeba,RB Leipzig,ZAGUEIRO,GER1,-0.15,-0.21,0.01,0.79,51.0,43.0,56.0,78.0,0.06,54.0,32.0,37.0,29.0,15.0
C. Klarer,Darmstadt 98,ZAGUEIRO,GER1,-1.49,-0.81,-0.98,-0.92,2.0,25.0,14.0,19.0,-2.34,10.0,58.0,48.0,53.0,52.0
R. Koch,Eintracht Frankfurt,ZAGUEIRO,GER1,0.26,-0.64,-0.4,-0.83,67.0,37.0,38.0,27.0,-0.43,41.0,22.0,41.0,40.0,47.0
Kim Min-Jae,Bayern München,ZAGUEIRO,GER1,-0.36,1.41,3.81,1.94,41.0,94.0,100.0,95.0,2.64,95.0,38.0,5.0,1.0,4.0
M. Wöber,Borussia M'gladbach,ZAGUEIRO,GER1,0.12,1.04,0.31,0.94,59.0,81.0,67.0,84.0,0.88,73.0,27.0,13.0,22.0,11.0
M. Hasebe,Eintracht Frankfurt,ZAGUEIRO,GER1,1.66,0.21,-0.17,0.15,94.0,60.0,49.0,63.0,1.48,76.0,5.0,25.0,33.0,24.0
M. Gulde,Freiburg,ZAGUEIRO,GER1,-1.49,-1.04,-0.42,0.05,2.0,16.0,37.0,60.0,-1.82,16.0,58.0,54.0,41.0,26.0
K. Mavropanos,West Ham United,ZAGUEIRO,GER1,-0.46,0.26,0.3,0.17,33.0,63.0,65.0,65.0,-0.12,51.0,43.0,24.0,23.0,23.0
F. Uremović,Hajduk Split,ZAGUEIRO,GER1,-1.49,-2.3,-1.98,-1.86,2.0,2.0,2.0,2.0,-3.59,2.0,58.0,63.0,63.0,63.0
P. Mainka,Heidenheim,ZAGUEIRO,GER1,-1.0,0.69,0.16,-1.0,19.0,75.0,57.0,16.0,-0.9,32.0,51.0,17.0,28.0,54.0
W. Pacho,Eintracht Frankfurt,ZAGUEIRO,GER1,-1.0,-0.66,0.78,-0.89,21.0,32.0,83.0,22.0,-0.97,27.0,51.0,43.0,12.0,50.0
M. Yoshida,Los Angeles Galaxy,ZAGUEIRO,GER1,2.84,0.89,-0.54,0.13,100.0,79.0,33.0,62.0,2.53,92.0,1.0,14.0,43.0,25.0
Bernardo,Bochum,ZAGUEIRO,GER1,-1.0,-0.79,-1.1,-0.5,17.0,29.0,10.0,40.0,-1.83,14.0,51.0,46.0,58.0,39.0
M. Bauer,Augsburg,ZAGUEIRO,GER1,-1.02,-1.0,-1.11,-1.36,16.0,17.0,8.0,6.0,-2.19,11.0,54.0,53.0,59.0,60.0
