Atleta,Equipe Janela Análise,Posição,Liga,Participação,Defesa,Apoio,Ataque,Último passe,Drible,Participação_percentil,Defesa_percentil,Apoio_percentil,Ataque_percentil,último_passe_percentil,Drible_percentil,Participação_Ranking,Defesa_Ranking,Apoio_Ranking,Ataque_Ranking,Último passe_Ranking,Drible_Ranking
N. Singh,NorthEast United,LATERAL,IND,-1.49,-0.26,-1.31,-1.74,-0.4,-1.28,20.0,40.0,17.0,13.0,57.0,7.0,25.0,19.0,26.0,27.0,14.0,29.0
S. Parray,Hyderabad FC,LATERAL,IND,-2.01,0.29,-2.55,-2.72,-2.07,-1.4,13.0,57.0,3.0,3.0,3.0,3.0,27.0,14.0,30.0,30.0,30.0,30.0
A. Rai,Mohun Bagan,LATERAL,IND,0.78,1.11,0.9,1.22,-0.58,-0.23,63.0,83.0,83.0,87.0,50.0,43.0,12.0,6.0,6.0,5.0,16.0,18.0
S. Singh,Kerala Blasters,LATERAL,IND,0.56,0.3,-0.36,1.21,0.29,-0.79,53.0,60.0,37.0,83.0,70.0,30.0,15.0,13.0,20.0,6.0,10.0,22.0
M. Salah,Punjab,LATERAL,IND,-0.46,-0.68,0.87,0.61,-0.0,-0.12,40.0,27.0,80.0,63.0,67.0,57.0,19.0,22.0,7.0,12.0,11.0,14.0
M. Rakip,East Bengal,LATERAL,IND,-2.2,-2.16,-0.7,-2.09,-1.02,-0.62,10.0,7.0,27.0,10.0,40.0,37.0,28.0,29.0,23.0,28.0,19.0,20.0
M. Dessai,East Bengal,LATERAL,IND,-3.22,-3.5,-1.2,-1.49,-0.61,-0.98,3.0,3.0,20.0,17.0,47.0,20.0,30.0,30.0,25.0,26.0,17.0,25.0
A. Sangwan,Chennaiyin FC,LATERAL,IND,1.27,2.21,0.17,1.05,-1.28,-1.02,87.0,97.0,47.0,80.0,17.0,13.0,5.0,2.0,17.0,7.0,26.0,26.0
L. Colaco,Mohun Bagan,LATERAL,IND,0.75,-0.52,1.19,-0.67,3.07,2.06,57.0,33.0,93.0,30.0,97.0,100.0,14.0,21.0,3.0,21.0,2.0,1.0
K. Lhungdim,Punjab,LATERAL,IND,1.14,2.69,-0.12,-0.85,-1.74,0.05,77.0,100.0,43.0,27.0,7.0,60.0,8.0,1.0,18.0,23.0,29.0,13.0
N. Kumar,East Bengal,LATERAL,IND,-1.37,-1.78,-0.57,0.84,1.04,0.11,23.0,13.0,30.0,77.0,87.0,67.0,24.0,27.0,22.0,8.0,5.0,11.0
I. Khan,Jamshedpur,LATERAL,IND,-0.48,-1.78,1.09,3.29,2.89,1.79,37.0,10.0,90.0,100.0,93.0,90.0,20.0,27.0,4.0,1.0,3.0,4.0
N. Singh,Kerala Blasters,LATERAL,IND,0.28,-0.11,0.24,0.63,-1.05,0.23,47.0,43.0,50.0,67.0,33.0,73.0,17.0,18.0,15.0,10.0,20.0,9.0
M. Zothanpuia,Hyderabad FC,LATERAL,IND,0.78,0.51,-0.3,0.59,0.41,-0.15,60.0,70.0,40.0,60.0,73.0,50.0,12.0,10.0,19.0,13.0,9.0,15.0
A. Mukherjee,Chennaiyin FC,LATERAL,IND,-0.68,0.32,0.78,0.63,0.72,0.07,30.0,63.0,73.0,70.0,77.0,63.0,22.0,11.0,9.0,10.0,8.0,12.0
A. Mishra,Mumbai City,LATERAL,IND,1.24,-0.06,0.51,-0.48,-1.18,-0.63,80.0,50.0,60.0,40.0,27.0,33.0,6.0,16.0,13.0,18.0,23.0,21.0
R. Singh,Bengaluru,LATERAL,IND,1.53,1.49,0.38,0.53,-0.35,1.31,97.0,90.0,57.0,53.0,60.0,87.0,2.0,4.0,14.0,14.0,13.0,5.0
Mehtab Singh,Mumbai City,LATERAL,IND,1.24,-0.68,0.24,-0.48,-0.88,-1.14,83.0,30.0,53.0,43.0,43.0,10.0,6.0,22.0,15.0,18.0,18.0,28.0
D. Singh,NorthEast United,LATERAL,IND,-2.28,-0.69,-1.6,-1.31,-1.36,-0.96,7.0,20.0,13.0,23.0,13.0,23.0,29.0,25.0,27.0,24.0,27.0,24.0
N. Poojary,Bengaluru,LATERAL,IND,1.1,0.32,1.07,0.44,-1.22,1.91,73.0,67.0,87.0,50.0,23.0,93.0,9.0,11.0,5.0,16.0,24.0,3.0
Manvir Singh,Mohun Bagan,LATERAL,IND,1.33,-0.68,0.76,-0.67,6.46,1.95,90.0,23.0,70.0,33.0,100.0,97.0,4.0,22.0,10.0,21.0,1.0,2.0
S. Fernandes,Goa,LATERAL,IND,0.45,0.1,1.36,1.73,-1.05,-0.44,50.0,53.0,97.0,93.0,37.0,40.0,16.0,15.0,2.0,3.0,20.0,19.0
J. Lalrinzuala,Odisha,LATERAL,IND,0.96,-0.1,-1.82,-2.35,-1.17,-0.15,70.0,47.0,10.0,7.0,30.0,53.0,10.0,17.0,28.0,29.0,22.0,15.0
R. Bheke,Mumbai City,LATERAL,IND,1.45,-0.75,0.68,0.53,-1.42,-0.87,93.0,17.0,67.0,57.0,10.0,27.0,3.0,26.0,11.0,14.0,28.0,23.0
A. Ranawade,Odisha,LATERAL,IND,0.15,1.26,-0.92,-1.37,1.0,-1.02,43.0,87.0,23.0,20.0,83.0,17.0,18.0,5.0,24.0,25.0,6.0,26.0
J. Gupta,Goa,LATERAL,IND,1.56,0.55,2.12,1.88,-0.03,1.08,100.0,77.0,100.0,97.0,63.0,83.0,1.0,8.0,1.0,2.0,12.0,6.0
K. Rudianto,Persib,LATERAL,INDO,-0.41,0.16,-2.12,-2.16,-2.16,-1.76,40.0,64.0,4.0,4.0,6.0,2.0,33.0,19.0,52.0,52.0,51.0,53.0
A. Munawar,Persik Kediri,LATERAL,INDO,-1.15,-0.78,-1.08,-0.92,-0.32,-0.32,19.0,30.0,15.0,25.0,53.0,40.0,44.0,38.0,46.0,41.0,26.0,33.0
D. Sato,Aguilas,LATERAL,INDO,-0.05,-0.08,0.83,0.14,-3.19,-1.08,53.0,47.0,81.0,66.0,2.0,17.0,26.0,29.0,11.0,19.0,53.0,45.0
B. Setiawan,PSS Sleman,LATERAL,INDO,-0.39,0.16,-0.94,-0.09,-0.68,-0.7,42.0,66.0,21.0,58.0,34.0,21.0,32.0,19.0,43.0,23.0,36.0,43.0
H. Alhafiz,PSIS Semarang,LATERAL,INDO,-0.05,-0.45,1.28,-0.53,0.17,0.1,51.0,40.0,89.0,45.0,68.0,60.0,26.0,33.0,7.0,30.0,18.0,22.0
R. Eka Pratama,PSM,LATERAL,INDO,1.63,1.17,0.76,-0.43,1.17,2.97,92.0,79.0,77.0,47.0,81.0,100.0,5.0,12.0,13.0,29.0,11.0,1.0
M. Tata,Persebaya Surabaya,LATERAL,INDO,2.11,3.9,-0.97,-2.04,-2.04,-0.29,96.0,100.0,17.0,6.0,8.0,45.0,3.0,1.0,45.0,51.0,50.0,30.0
A. Alfarizi,Arema,LATERAL,INDO,-1.21,-1.55,1.79,0.7,0.75,-1.54,15.0,13.0,96.0,75.0,72.0,6.0,46.0,47.0,3.0,14.0,16.0,51.0
A. Djin,Madura United,LATERAL,INDO,-0.15,-1.28,0.8,-0.02,0.12,0.88,45.0,19.0,79.0,62.0,66.0,85.0,30.0,44.0,12.0,21.0,19.0,9.0
A. Wijaya,Bali United,LATERAL,INDO,-1.0,0.07,-0.48,-1.12,-0.61,-0.31,21.0,60.0,30.0,21.0,38.0,43.0,43.0,22.0,38.0,43.0,34.0,31.0
D. Doke,Rans Nusantara,LATERAL,INDO,0.52,1.23,-1.12,-0.58,-1.14,-1.35,74.0,81.0,13.0,43.0,23.0,9.0,15.0,10.0,47.0,31.0,42.0,49.0
L. Oktavianto,Persikabo 1973,LATERAL,INDO,0.17,1.38,-0.46,-0.9,-0.11,0.46,58.0,85.0,34.0,26.0,62.0,74.0,23.0,9.0,36.0,40.0,21.0,15.0
E. Febriansyah,Persib,LATERAL,INDO,0.72,1.9,-0.49,1.69,2.71,1.1,75.0,91.0,28.0,91.0,94.0,91.0,14.0,6.0,39.0,6.0,4.0,6.0
O. Bias,Persija,LATERAL,INDO,0.45,-0.98,-0.13,-0.36,-0.99,0.17,70.0,23.0,43.0,49.0,26.0,64.0,17.0,42.0,31.0,28.0,40.0,20.0
R. Hehanusa,Persib,LATERAL,INDO,0.28,-0.65,1.8,1.63,2.24,0.54,66.0,34.0,98.0,89.0,87.0,75.0,19.0,36.0,2.0,7.0,8.0,14.0
N. Sasongko,Madura United,LATERAL,INDO,1.15,0.32,-0.47,-0.05,0.35,-1.09,85.0,72.0,32.0,60.0,70.0,15.0,9.0,16.0,37.0,22.0,17.0,46.0
M. Maulana,Persis Solo,LATERAL,INDO,0.5,-0.59,-1.92,-0.13,-0.44,0.39,72.0,36.0,8.0,55.0,47.0,68.0,16.0,35.0,50.0,25.0,29.0,18.0
R. Fahmi,Persija,LATERAL,INDO,1.37,-0.04,1.5,-0.65,0.76,0.65,87.0,49.0,94.0,42.0,74.0,79.0,8.0,28.0,4.0,32.0,15.0,12.0
S. Lyngbö,Persik Kediri,LATERAL,INDO,-1.47,-2.1,-1.4,-1.19,-0.84,-1.41,6.0,2.0,11.0,19.0,30.0,8.0,50.0,53.0,48.0,44.0,38.0,50.0
B. Lessy,Barito Putera,LATERAL,INDO,-0.13,0.02,-0.0,1.76,1.18,1.02,49.0,53.0,57.0,92.0,83.0,89.0,28.0,26.0,24.0,5.0,10.0,7.0
M. Merauje,Rans Nusantara,LATERAL,INDO,0.93,-1.68,3.8,2.94,4.3,0.42,83.0,8.0,100.0,96.0,100.0,70.0,10.0,50.0,1.0,3.0,1.0,17.0
A. Setiawan,Dewa United,LATERAL,INDO,-1.47,-1.89,0.54,2.14,2.68,-0.31,8.0,4.0,74.0,94.0,92.0,42.0,50.0,52.0,15.0,4.0,5.0,31.0
D. Michiels,Borneo FC,LATERAL,INDO,0.2,-0.45,-2.17,-2.45,-1.58,-1.68,60.0,38.0,2.0,2.0,17.0,4.0,22.0,33.0,53.0,53.0,45.0,52.0
F. Saputra,Barito Putera,LATERAL,INDO,-0.8,0.06,-2.05,-0.66,-0.49,-0.18,28.0,58.0,6.0,38.0,45.0,51.0,39.0,23.0,51.0,33.0,30.0,27.0
K. Botan,Persebaya Surabaya,LATERAL,INDO,-0.5,-0.76,-0.03,0.92,3.2,0.67,32.0,32.0,53.0,81.0,96.0,81.0,36.0,37.0,26.0,11.0,3.0,10.0
B. Kaffa,Barito Putera,LATERAL,INDO,-0.01,0.2,-0.25,-0.83,0.89,-0.06,55.0,68.0,40.0,28.0,75.0,55.0,25.0,18.0,33.0,39.0,14.0,25.0
N. Setiawan,Bali United,LATERAL,INDO,-0.5,-1.23,0.03,-0.31,-1.97,-0.47,34.0,21.0,60.0,51.0,9.0,32.0,36.0,43.0,22.0,27.0,49.0,37.0
F. Missa,Persikabo 1973,LATERAL,INDO,1.63,-0.2,1.39,3.31,2.58,2.55,91.0,45.0,91.0,98.0,91.0,98.0,5.0,30.0,6.0,2.0,6.0,2.0
M. Rochman,Bhayangkara F.C.,LATERAL,INDO,-1.16,-1.33,-0.59,0.56,-1.07,-0.41,17.0,17.0,26.0,70.0,25.0,34.0,45.0,45.0,40.0,16.0,41.0,36.0
E. Taufik,Persis Solo,LATERAL,INDO,-1.46,0.57,0.02,1.55,3.86,-0.63,9.0,75.0,58.0,87.0,98.0,25.0,49.0,14.0,23.0,8.0,2.0,41.0
L. Guntara,Borneo FC,LATERAL,INDO,-0.14,-0.93,0.28,0.71,1.1,-0.09,47.0,25.0,66.0,77.0,79.0,53.0,29.0,41.0,19.0,13.0,12.0,26.0
I. Sanjaya,PSS Sleman,LATERAL,INDO,-0.84,0.08,-0.04,-0.7,-0.12,-0.65,26.0,62.0,49.0,32.0,60.0,23.0,40.0,21.0,28.0,37.0,22.0,42.0
G. Numberi,PSIS Semarang,LATERAL,INDO,-0.45,2.64,0.4,-0.69,-0.43,0.09,36.0,98.0,68.0,34.0,49.0,58.0,35.0,2.0,18.0,36.0,28.0,23.0
A. Idrus,Bali United,LATERAL,INDO,-0.92,0.01,-0.28,0.39,-0.22,0.18,25.0,51.0,38.0,68.0,57.0,66.0,41.0,27.0,34.0,18.0,24.0,19.0
A. Syarif,Arema,LATERAL,INDO,2.24,2.07,0.69,-1.27,-0.59,1.58,98.0,94.0,75.0,17.0,40.0,94.0,2.0,4.0,14.0,45.0,33.0,4.0
D. Maulana,Bhayangkara F.C.,LATERAL,INDO,-0.25,-0.44,-0.95,1.33,-0.16,-0.2,43.0,42.0,19.0,85.0,58.0,49.0,31.0,32.0,44.0,9.0,23.0,28.0
Y. Sayuri,PSM,LATERAL,INDO,-0.93,0.04,1.22,0.56,2.16,2.4,23.0,55.0,87.0,72.0,85.0,96.0,42.0,25.0,8.0,16.0,9.0,3.0
R. Adi,Persebaya Surabaya,LATERAL,INDO,0.02,-1.48,0.04,-1.34,-0.77,-0.39,57.0,15.0,62.0,15.0,32.0,36.0,24.0,46.0,21.0,46.0,37.0,35.0
P. Gede,Bhayangkara F.C.,LATERAL,INDO,-2.91,-1.62,-0.06,-0.66,-1.77,-1.15,2.0,11.0,47.0,40.0,11.0,13.0,53.0,48.0,29.0,33.0,48.0,47.0
F. Andika,Persija,LATERAL,INDO,2.08,2.15,1.4,1.0,0.03,0.43,94.0,96.0,92.0,83.0,64.0,72.0,4.0,3.0,5.0,10.0,20.0,16.0
A. Ballah,Dewa United,LATERAL,INDO,0.23,0.47,0.06,0.89,-0.31,0.67,62.0,74.0,64.0,79.0,55.0,83.0,21.0,15.0,20.0,12.0,25.0,10.0
A. Catur,Persebaya Surabaya,LATERAL,INDO,0.92,1.54,-0.03,-1.46,-0.52,0.97,81.0,87.0,51.0,8.0,42.0,87.0,11.0,8.0,26.0,50.0,32.0,8.0
F. Wahyu,PSIS Semarang,LATERAL,INDO,-0.65,-0.88,0.93,-0.01,-0.38,-0.03,30.0,26.0,83.0,64.0,51.0,57.0,38.0,40.0,10.0,20.0,27.0,24.0
H. Herdiana,Persib,LATERAL,INDO,-1.59,-1.67,-0.87,-1.35,-0.95,-1.17,4.0,9.0,23.0,13.0,28.0,11.0,52.0,49.0,42.0,47.0,39.0,48.0
A. Lestaluhu,PSS Sleman,LATERAL,INDO,-1.24,-1.79,0.46,0.6,0.97,-0.27,13.0,6.0,70.0,74.0,77.0,47.0,47.0,51.0,17.0,15.0,13.0,29.0
K. Ari,Madura United,LATERAL,INDO,0.26,-0.82,-0.12,-0.11,-0.65,-0.53,64.0,28.0,45.0,57.0,36.0,30.0,20.0,39.0,30.0,24.0,35.0,38.0
T. Hidayat,Rans Nusantara,LATERAL,INDO,-0.42,0.73,-0.64,-1.07,-1.66,-0.32,38.0,77.0,25.0,23.0,13.0,38.0,34.0,13.0,41.0,42.0,47.0,33.0
S. Lasinari,Persikabo 1973,LATERAL,INDO,0.92,1.23,-0.29,-0.18,-1.31,-0.75,79.0,83.0,36.0,53.0,21.0,19.0,11.0,10.0,35.0,26.0,43.0,44.0
F. Rahman,Borneo FC,LATERAL,INDO,2.53,1.62,1.11,5.72,2.39,1.25,100.0,89.0,85.0,100.0,89.0,92.0,1.0,7.0,9.0,1.0,7.0,5.0
Y. Meilana,Persik Kediri,LATERAL,INDO,-1.34,-0.36,-0.2,-0.78,-1.39,0.58,11.0,43.0,42.0,30.0,19.0,77.0,48.0,31.0,32.0,38.0,44.0,13.0
R. Fajrin,Bali United,LATERAL,INDO,0.76,2.0,0.47,-0.68,-0.51,-0.6,77.0,92.0,72.0,36.0,43.0,26.0,13.0,5.0,16.0,35.0,31.0,40.0
M. Jardel,Persita,LATERAL,INDO,0.41,0.29,-1.42,-1.39,-2.62,-0.53,68.0,70.0,9.0,11.0,4.0,28.0,18.0,17.0,49.0,48.0,52.0,38.0
M. Toha,Persita,LATERAL,INDO,1.57,0.05,-0.0,-1.4,-1.59,0.16,89.0,57.0,55.0,9.0,15.0,62.0,7.0,24.0,24.0,49.0,46.0,21.0
D. Spence,Genoa,LATERAL,ITA1,0.18,1.86,-1.27,-1.54,-1.76,0.83,65.0,91.0,12.0,8.0,7.0,84.0,27.0,7.0,66.0,69.0,70.0,13.0
Pedro Pereira,Monza,LATERAL,ITA1,-0.61,-0.07,0.67,1.99,0.85,-0.98,27.0,51.0,77.0,91.0,74.0,20.0,55.0,37.0,18.0,8.0,20.0,60.0
E. Holm,Atalanta,LATERAL,ITA1,1.53,2.28,-0.69,-1.21,-0.97,0.97,92.0,96.0,28.0,22.0,31.0,85.0,7.0,4.0,54.0,59.0,52.0,12.0
L. Pellegrini,Lazio,LATERAL,ITA1,1.2,2.62,0.61,0.3,-1.68,0.52,85.0,99.0,73.0,68.0,8.0,76.0,12.0,2.0,20.0,25.0,69.0,19.0
S. Iling-Junior,Juventus,LATERAL,ITA1,-0.64,0.31,-1.13,0.31,-0.06,0.09,26.0,59.0,18.0,69.0,59.0,59.0,56.0,31.0,62.0,24.0,31.0,31.0
C. Lykogiannis,Bologna,LATERAL,ITA1,-0.13,-1.34,0.2,0.44,-1.36,-0.8,47.0,18.0,62.0,72.0,14.0,26.0,40.0,62.0,29.0,22.0,65.0,56.0
A. Zerbin,Monza,LATERAL,ITA1,-0.34,0.22,-0.29,-0.61,1.01,1.35,39.0,58.0,47.0,34.0,78.0,91.0,46.0,32.0,39.0,50.0,17.0,8.0
K. Ehizibue,Udinese,LATERAL,ITA1,-0.86,2.02,-1.99,-2.14,-0.97,0.67,22.0,93.0,3.0,4.0,30.0,81.0,59.0,6.0,73.0,72.0,52.0,15.0
M. Viña,Flamengo,LATERAL,ITA1,-1.24,1.24,0.87,1.6,1.79,-0.03,14.0,80.0,80.0,88.0,89.0,55.0,65.0,16.0,16.0,10.0,9.0,34.0
Paulo Azzi,Cagliari,LATERAL,ITA1,-1.37,-0.13,1.35,-0.52,-1.53,1.67,9.0,49.0,92.0,36.0,11.0,93.0,68.0,39.0,7.0,48.0,67.0,6.0
J. Zemura,Udinese,LATERAL,ITA1,-1.79,-1.68,-1.09,-1.43,-1.15,0.82,5.0,11.0,19.0,12.0,24.0,82.0,71.0,67.0,60.0,65.0,57.0,14.0
J. Sambia,Salernitana,LATERAL,ITA1,-0.48,-1.29,-1.17,-0.82,-0.15,-0.06,31.0,19.0,15.0,32.0,57.0,53.0,52.0,61.0,64.0,51.0,33.0,36.0
Angeliño,Roma,LATERAL,ITA1,-0.51,-0.14,-0.62,2.04,1.05,-1.17,28.0,47.0,32.0,92.0,80.0,7.0,54.0,40.0,50.0,7.0,16.0,70.0
H. Hateboer,Atalanta,LATERAL,ITA1,-1.8,-2.06,-0.44,-0.04,1.1,-1.17,4.0,7.0,41.0,54.0,82.0,5.0,72.0,70.0,45.0,35.0,14.0,70.0
G. Pezzella,Empoli,LATERAL,ITA1,-0.41,0.05,0.24,1.55,-2.17,1.01,36.0,54.0,64.0,86.0,3.0,86.0,48.0,35.0,28.0,11.0,73.0,11.0
A. Zanoli,Salernitana,LATERAL,ITA1,-0.07,1.29,-1.0,-0.97,0.53,0.54,51.0,82.0,23.0,26.0,72.0,77.0,37.0,14.0,58.0,56.0,22.0,18.0
N. Zalewski,Roma,LATERAL,ITA1,2.17,0.84,0.33,0.56,1.74,1.85,96.0,73.0,68.0,74.0,88.0,96.0,4.0,21.0,25.0,19.0,10.0,4.0
R. Marchizza,Frosinone,LATERAL,ITA1,-1.32,-1.88,-1.77,-1.39,-0.17,-1.11,11.0,9.0,4.0,15.0,55.0,9.0,67.0,68.0,72.0,63.0,34.0,68.0
D. Faraoni,Fiorentina,LATERAL,ITA1,-0.48,0.32,-0.2,0.81,0.19,-0.66,30.0,61.0,50.0,78.0,64.0,34.0,52.0,30.0,38.0,17.0,28.0,49.0
R. Karsdorp,Roma,LATERAL,ITA1,0.56,-0.98,-1.15,-1.15,0.49,-1.26,76.0,23.0,16.0,23.0,70.0,1.0,19.0,58.0,63.0,58.0,23.0,74.0
T. Ebuehi,Empoli,LATERAL,ITA1,0.95,0.83,0.33,-1.26,-0.95,-0.66,81.0,72.0,66.0,19.0,32.0,32.0,15.0,22.0,25.0,61.0,51.0,49.0
A. Oyono,Frosinone,LATERAL,ITA1,0.5,1.09,-1.46,-2.35,-1.27,-0.24,70.0,77.0,7.0,1.0,19.0,49.0,23.0,18.0,70.0,74.0,60.0,39.0
T. Weah,Juventus,LATERAL,ITA1,-0.3,-0.63,-1.09,-1.03,-0.49,0.42,41.0,36.0,20.0,24.0,43.0,72.0,45.0,48.0,60.0,57.0,43.0,22.0
Mário Rui,Napoli,LATERAL,ITA1,0.27,-0.83,3.56,1.74,0.37,-0.72,69.0,30.0,99.0,89.0,66.0,30.0,24.0,53.0,2.0,9.0,26.0,53.0
E. Valeri,Frosinone,LATERAL,ITA1,-0.44,-0.1,-0.29,0.06,0.88,0.48,32.0,50.0,49.0,62.0,76.0,73.0,49.0,38.0,39.0,29.0,19.0,21.0
L. Spinazzola,Roma,LATERAL,ITA1,1.33,-0.84,3.96,3.27,4.33,3.53,91.0,27.0,100.0,97.0,99.0,100.0,8.0,55.0,1.0,3.0,2.0,1.0
E. Hysaj,Lazio,LATERAL,ITA1,-0.65,-0.83,1.09,-0.92,-1.9,-1.03,24.0,28.0,84.0,28.0,4.0,18.0,57.0,53.0,12.0,54.0,72.0,62.0
Aarón Martín,Genoa,LATERAL,ITA1,-0.04,-2.13,-1.42,0.45,0.18,-0.63,54.0,5.0,8.0,73.0,62.0,36.0,35.0,71.0,69.0,21.0,29.0,48.0
N. Zortea,Frosinone,LATERAL,ITA1,0.55,-0.04,0.03,2.06,1.98,1.62,74.0,53.0,58.0,93.0,92.0,92.0,20.0,36.0,32.0,6.0,7.0,7.0
F. Terracciano,Milan,LATERAL,ITA1,1.04,2.62,-0.31,-0.02,-0.86,0.25,82.0,97.0,46.0,58.0,35.0,66.0,14.0,2.0,41.0,32.0,49.0,26.0
F. Parisi,Fiorentina,LATERAL,ITA1,2.37,1.56,1.29,0.65,0.44,1.77,99.0,88.0,91.0,77.0,69.0,95.0,2.0,10.0,8.0,18.0,24.0,5.0
M. Vojvoda,Torino,LATERAL,ITA1,0.04,-0.72,-0.08,1.46,2.28,-0.27,57.0,35.0,55.0,85.0,93.0,46.0,33.0,49.0,34.0,12.0,6.0,41.0
P. Dorgu,Lecce,LATERAL,ITA1,1.58,1.3,-1.33,-1.32,-1.19,0.56,93.0,84.0,11.0,18.0,23.0,78.0,6.0,13.0,67.0,62.0,58.0,17.0
M. Pedersen,Sassuolo,LATERAL,ITA1,-2.95,-1.64,-0.54,-0.88,-1.5,0.1,1.0,12.0,36.0,31.0,12.0,61.0,74.0,66.0,48.0,52.0,66.0,30.0
M. Olivera,Napoli,LATERAL,ITA1,2.49,1.86,0.93,0.05,-0.23,-1.05,100.0,92.0,82.0,59.0,53.0,14.0,1.0,7.0,14.0,31.0,36.0,64.0
J. Cabal,Hellas Verona,LATERAL,ITA1,0.86,3.33,-0.67,-0.48,-2.31,-0.68,78.0,100.0,30.0,38.0,1.0,31.0,17.0,1.0,53.0,47.0,74.0,52.0
G. Kyriakopoulos,Monza,LATERAL,ITA1,0.1,-0.74,1.21,0.97,-0.1,0.5,59.0,34.0,89.0,80.0,58.0,74.0,31.0,50.0,9.0,16.0,32.0,20.0
F. Ebosele,Udinese,LATERAL,ITA1,-0.36,1.02,-0.19,-1.23,-0.87,2.86,38.0,76.0,51.0,20.0,34.0,99.0,47.0,19.0,36.0,60.0,50.0,2.0
J. Tchatchoua,Hellas Verona,LATERAL,ITA1,-0.88,1.18,-1.0,-0.07,-0.77,-1.02,20.0,78.0,22.0,53.0,39.0,19.0,60.0,17.0,58.0,36.0,46.0,61.0
M. Lazzari,Lazio,LATERAL,ITA1,-1.9,-2.86,2.13,-0.26,-1.04,-0.36,3.0,1.0,95.0,46.0,27.0,42.0,73.0,74.0,5.0,41.0,55.0,44.0
P. Ciurria,Monza,LATERAL,ITA1,-0.44,-1.63,0.45,0.25,0.94,-0.36,34.0,14.0,70.0,66.0,77.0,41.0,49.0,65.0,23.0,26.0,18.0,44.0
R. Kristensen,Roma,LATERAL,ITA1,0.12,-0.51,-1.48,-1.76,-1.22,-0.83,61.0,41.0,5.0,5.0,22.0,24.0,30.0,45.0,71.0,71.0,59.0,57.0
A. Florenzi,Milan,LATERAL,ITA1,2.33,0.78,0.63,1.0,2.46,-1.13,97.0,69.0,76.0,81.0,95.0,8.0,3.0,24.0,19.0,15.0,5.0,69.0
D. Dumfries,Internazionale,LATERAL,ITA1,-0.24,-0.53,-0.8,-0.27,3.0,0.31,42.0,39.0,24.0,45.0,96.0,68.0,43.0,46.0,57.0,42.0,4.0,25.0
F. Kostić,Juventus,LATERAL,ITA1,0.24,-0.3,0.27,2.07,1.81,0.65,66.0,45.0,65.0,95.0,91.0,80.0,26.0,42.0,27.0,5.0,8.0,16.0
P. Mazzocchi,Napoli,LATERAL,ITA1,-0.81,-0.79,0.6,-0.25,-1.12,1.17,23.0,32.0,72.0,47.0,26.0,88.0,58.0,51.0,22.0,40.0,56.0,10.0
Carlos Augusto,Internazionale,LATERAL,ITA1,1.22,0.41,-0.56,-1.43,-0.46,-0.66,86.0,64.0,35.0,11.0,45.0,35.0,11.0,28.0,49.0,65.0,42.0,49.0
M. Kayode,Fiorentina,LATERAL,ITA1,0.53,0.35,-0.62,0.23,-1.34,-0.05,72.0,62.0,34.0,65.0,16.0,54.0,22.0,29.0,50.0,27.0,63.0,35.0
V. Lazaro,Torino,LATERAL,ITA1,0.07,-2.15,-0.19,0.18,0.8,0.23,58.0,4.0,53.0,64.0,73.0,64.0,32.0,72.0,36.0,28.0,21.0,28.0
D. Zappacosta,Atalanta,LATERAL,ITA1,2.07,0.58,-0.05,-0.02,-0.85,0.35,95.0,66.0,57.0,57.0,36.0,69.0,5.0,26.0,33.0,32.0,48.0,24.0
F. Dimarco,Internazionale,LATERAL,ITA1,-1.18,-2.66,1.44,3.55,4.33,-0.88,16.0,3.0,93.0,99.0,97.0,23.0,63.0,73.0,6.0,2.0,2.0,58.0
E. Gyasi,Empoli,LATERAL,ITA1,-0.44,-0.84,-2.7,-2.24,-0.45,-1.05,35.0,26.0,1.0,3.0,46.0,14.0,49.0,55.0,74.0,73.0,41.0,64.0
S. Birindelli,Monza,LATERAL,ITA1,-0.17,-0.43,1.21,-0.18,0.24,-0.02,45.0,43.0,88.0,51.0,65.0,57.0,42.0,43.0,9.0,37.0,27.0,33.0
L. Cacace,Empoli,LATERAL,ITA1,-1.26,-0.24,0.76,-0.96,-1.34,-0.08,12.0,46.0,78.0,27.0,15.0,51.0,66.0,41.0,17.0,55.0,63.0,37.0
J. Doig,Sassuolo,LATERAL,ITA1,-0.04,0.96,-0.78,-1.39,-1.01,0.03,53.0,74.0,26.0,16.0,28.0,58.0,35.0,20.0,56.0,63.0,54.0,32.0
J. Toljan,Sassuolo,LATERAL,ITA1,-1.03,-1.16,-1.22,-1.43,-0.21,-1.04,19.0,20.0,14.0,14.0,54.0,16.0,61.0,60.0,65.0,65.0,35.0,63.0
H. Kamara,Udinese,LATERAL,ITA1,0.15,1.28,-0.63,-0.42,-1.27,0.41,62.0,81.0,31.0,39.0,20.0,70.0,29.0,15.0,52.0,46.0,60.0,23.0
V. Kristiansen,Bologna,LATERAL,ITA1,-1.48,-1.6,-0.18,-0.4,-0.42,-1.1,7.0,16.0,54.0,41.0,47.0,12.0,70.0,63.0,35.0,45.0,40.0,66.0
M. Ruggeri,Atalanta,LATERAL,ITA1,1.18,0.79,0.04,0.56,0.0,-0.32,84.0,70.0,59.0,76.0,61.0,43.0,13.0,23.0,31.0,19.0,30.0,43.0
C. Biraghi,Fiorentina,LATERAL,ITA1,-1.05,-0.87,0.92,2.28,1.23,-1.18,18.0,24.0,81.0,96.0,84.0,4.0,62.0,57.0,15.0,4.0,13.0,72.0
