Atleta,Equipe Janela Análise,Posição,Liga,xG /90,xG por finalização /90,Gols por pisadas na área /90,xG por pisadas na área /90,xG /90_percentil,xG por finalização /90_percentil,Gols por pisadas na área /90_percentil,xG por pisadas na área /90_percentil,Oportunismo,Oportunismo_percentil
T. Tsapras,Levadiakos,LATERAL,GRE,0.42,0.68,0.31,0.26,77.0,86.0,84.0,73.0,0.78,75.0
G. Migas,Volos NFC,LATERAL,GRE,2.1,0.48,-0.64,1.16,93.0,77.0,2.0,91.0,0.87,77.0
S. Pilios,AEK Athens,LATERAL,GRE,-0.77,-0.73,-0.64,-0.95,9.0,25.0,2.0,11.0,-1.48,9.0
G. Liavas,Panetolikos FC,LATERAL,GRE,-0.29,0.42,1.57,-0.07,41.0,75.0,91.0,61.0,1.37,86.0
D. Houhoumis,Asteras Tripolis,LATERAL,GRE,-0.29,-0.02,0.24,0.14,41.0,57.0,80.0,70.0,0.14,66.0
L. Abanda,OFI,LATERAL,GRE,-0.53,-0.5,0.13,-0.41,27.0,41.0,75.0,36.0,-0.43,45.0
Joan Sastre,PAOK,LATERAL,GRE,-0.29,-0.77,-0.29,-0.66,41.0,18.0,57.0,25.0,-0.89,34.0
David Carmona,Asteras Tripolis,LATERAL,GRE,-1.01,-1.45,-0.64,-1.19,2.0,2.0,2.0,2.0,-1.93,5.0
Juankar,Panathinaikos,LATERAL,GRE,0.18,0.01,-0.64,0.05,68.0,59.0,2.0,64.0,-0.46,41.0
L. Rota,AEK Athens,LATERAL,GRE,0.9,0.51,-0.44,-0.21,91.0,80.0,48.0,59.0,0.06,61.0
M. Odubajo,Aris,LATERAL,GRE,-0.77,-0.95,-0.24,-0.94,9.0,11.0,59.0,14.0,-1.21,25.0
G. Kotsiras,Panathinaikos,LATERAL,GRE,-0.53,-0.7,-0.64,-0.66,27.0,27.0,2.0,27.0,-1.26,20.0
G. THorarinsson,OFI,LATERAL,GRE,-0.29,0.64,0.1,-0.39,41.0,84.0,73.0,41.0,0.06,59.0
F. Álvarez,Asteras Tripolis,LATERAL,GRE,-0.53,-0.91,3.3,1.68,27.0,14.0,100.0,93.0,2.99,95.0
E. Hajisafi,AEK Athens,LATERAL,GRE,-0.29,-0.64,-0.64,-0.61,41.0,32.0,2.0,32.0,-1.14,27.0
David Simón,Lamia,LATERAL,GRE,-0.77,-0.98,-0.64,-0.66,9.0,9.0,2.0,27.0,-1.46,11.0
Rafa Soares,PAOK,LATERAL,GRE,-0.29,0.15,-0.32,-0.85,41.0,61.0,52.0,18.0,-0.67,39.0
Antonio Luna,Volos NFC,LATERAL,GRE,-0.53,-0.06,0.14,0.13,27.0,55.0,77.0,68.0,-0.05,55.0
L. De Bock,Atromitos,LATERAL,GRE,0.66,1.8,-0.64,2.29,86.0,95.0,2.0,95.0,1.25,84.0
Rodinei,Olympiacos Piraeus,LATERAL,GRE,0.18,0.29,-0.42,-0.27,68.0,66.0,50.0,52.0,-0.29,48.0
E. Larsson,OFI,LATERAL,GRE,0.18,-0.12,-0.31,-0.51,68.0,52.0,55.0,34.0,-0.44,43.0
Carles Soria,PAS Giannina,LATERAL,GRE,-0.29,-0.41,-0.64,-0.21,41.0,45.0,2.0,57.0,-0.89,32.0
N. Alho,Volos NFC,LATERAL,GRE,-0.05,0.56,0.63,0.96,64.0,82.0,89.0,86.0,1.11,82.0
W. Kechrida,Atromitos,LATERAL,GRE,-0.77,-0.59,-0.64,-0.99,9.0,34.0,2.0,9.0,-1.45,14.0
N. Glavčić,Volos NFC,MEIO-CAMPO,GRE,-1.08,-1.8,-0.64,-0.96,2.0,2.0,2.0,2.0,-2.24,2.0
M. Camara,Olympiacos Piraeus,MEIO-CAMPO,GRE,-0.2,-0.54,-0.25,-0.41,54.0,41.0,59.0,22.0,-0.7,27.0
M. Ozdoev,PAOK,MEIO-CAMPO,GRE,1.89,1.9,0.14,-0.07,97.0,97.0,83.0,69.0,1.92,95.0
M. Iglesias,Ionikos,MEIO-CAMPO,GRE,-0.53,-0.93,-0.64,-0.42,31.0,22.0,2.0,20.0,-1.26,15.0
C. Doukouré,Aris,MEIO-CAMPO,GRE,-0.64,1.15,-0.64,0.42,27.0,85.0,2.0,86.0,0.15,66.0
D. Metaxas,Volos NFC,MEIO-CAMPO,GRE,-0.97,-1.25,-0.64,-0.62,3.0,8.0,2.0,12.0,-1.74,7.0
P. Staikos,Panserraikos,MEIO-CAMPO,GRE,-0.42,-0.69,2.82,0.29,44.0,32.0,98.0,78.0,1.0,83.0
F. Pérez,Panetolikos FC,MEIO-CAMPO,GRE,-0.53,-0.92,-0.64,1.67,31.0,25.0,2.0,97.0,-0.2,47.0
J. Mårtensson,Degerfors,MEIO-CAMPO,GRE,-0.86,0.76,-0.64,1.27,17.0,81.0,2.0,95.0,0.28,69.0
Tiago Dantas,AZ,MEIO-CAMPO,GRE,0.68,0.74,0.88,0.31,80.0,80.0,90.0,83.0,1.3,88.0
J. Barrientos,Volos NFC,MEIO-CAMPO,GRE,0.02,-0.07,-0.64,0.55,61.0,47.0,2.0,92.0,-0.07,58.0
E. Gaggi,Godoy Cruz,MEIO-CAMPO,GRE,-0.86,-0.93,-0.28,-0.8,17.0,22.0,54.0,7.0,-1.43,12.0
S. Hammond,Levadiakos,MEIO-CAMPO,GRE,-0.97,-1.45,2.22,-0.32,3.0,3.0,95.0,47.0,-0.26,42.0
D. Kourbelis,Trabzonspor,MEIO-CAMPO,GRE,0.79,1.4,-0.32,0.45,81.0,92.0,47.0,90.0,1.15,86.0
José Alberto Cañas,Kalamata,MEIO-CAMPO,GRE,-0.53,-0.77,5.07,6.49,31.0,27.0,100.0,100.0,5.16,100.0
Douglas Augusto,Nantes,MEIO-CAMPO,GRE,-0.09,-0.56,-0.19,-0.38,58.0,37.0,64.0,29.0,-0.61,31.0
A. Erlingmark,Atromitos,MEIO-CAMPO,GRE,-0.64,-0.23,0.82,-0.13,27.0,42.0,88.0,59.0,-0.09,54.0
Y. M'Vila,Olympiacos Piraeus,MEIO-CAMPO,GRE,-0.86,-1.13,-0.64,-0.62,17.0,14.0,2.0,12.0,-1.62,8.0
Hwang In-Beom,Crvena Zvezda,MEIO-CAMPO,GRE,-0.53,-1.06,1.81,0.32,31.0,17.0,93.0,85.0,0.27,68.0
S. Schwab,PAOK,MEIO-CAMPO,GRE,0.57,1.23,-0.26,0.03,76.0,90.0,56.0,71.0,0.78,78.0
Z. Karachalios,PAS Giannina,MEIO-CAMPO,GRE,-0.86,-1.29,-0.64,0.42,17.0,7.0,2.0,86.0,-1.18,19.0
D. Szymański,AEK Athens,MEIO-CAMPO,GRE,-0.42,-0.2,-0.39,-0.37,44.0,44.0,36.0,36.0,-0.69,29.0
A. Čerin,Panathinaikos,MEIO-CAMPO,GRE,0.24,0.1,-0.41,-0.41,69.0,54.0,32.0,24.0,-0.24,44.0
J. Jønsson,AEK Athens,MEIO-CAMPO,GRE,0.02,0.33,-0.48,-0.34,61.0,66.0,31.0,41.0,-0.24,46.0
Rubén Pérez,Panathinaikos,MEIO-CAMPO,GRE,-0.97,-1.29,-0.64,-0.32,3.0,5.0,2.0,47.0,-1.61,10.0
Eder González,Atromitos,MEIO-CAMPO,GRE,-0.42,-0.72,-0.36,-0.1,44.0,31.0,41.0,63.0,-0.8,24.0
C. Stanko,Lamia,MEIO-CAMPO,GRE,-0.97,0.33,-0.64,-0.46,3.0,66.0,2.0,15.0,-0.87,20.0
F. Gallegos,OFI,MEIO-CAMPO,GRE,-0.31,-0.56,-0.22,-0.38,53.0,39.0,61.0,31.0,-0.73,25.0
O. Adefunyibomi,Asteras Tripolis,MEIO-CAMPO,GRE,-0.97,-1.18,-0.64,-0.82,3.0,10.0,2.0,3.0,-1.8,3.0
A. Liasos,PAS Giannina,MEIO-CAMPO,GRE,-0.09,2.03,1.01,0.59,58.0,98.0,92.0,93.0,1.77,92.0
D. Kolovos,Dewa United,MEIO-CAMPO,GRE,0.35,0.19,-0.25,-0.4,73.0,61.0,58.0,25.0,-0.06,59.0
J. Añor,Panetolikos FC,MEIO-CAMPO,GRE,0.13,-0.65,-0.28,-0.08,68.0,34.0,53.0,66.0,-0.45,36.0
A. Mejía,Levadiakos,MEIO-CAMPO,GRE,-0.97,-1.18,2.22,-0.22,3.0,10.0,95.0,54.0,-0.07,56.0
J. Díaz,PAE Chania,MEIO-CAMPO,GRE,-0.53,0.48,-0.64,-0.34,31.0,71.0,2.0,41.0,-0.51,32.0
P. Etebo,Stoke City,MEIO-CAMPO,GRE,-0.97,-0.96,-0.64,-0.15,3.0,20.0,2.0,58.0,-1.36,14.0
A. Dioussé,Auxerre,MEIO-CAMPO,GRE,-0.86,-0.76,0.55,-0.62,17.0,29.0,86.0,8.0,-0.85,22.0
T. Tzandaris,Lamia,MEIO-CAMPO,GRE,-0.75,-0.65,-0.64,1.72,25.0,36.0,2.0,98.0,-0.15,51.0
E. Šakić,CSKA Sofia,MEIO-CAMPO,GRE,-0.97,-1.06,-0.64,-0.81,3.0,15.0,2.0,5.0,-1.74,5.0
D. Rienstra,PAS Giannina,MEIO-CAMPO,GRE,-0.42,0.12,-0.33,-0.23,44.0,58.0,46.0,53.0,-0.43,37.0
J. Munafo,Asteras Tripolis,MEIO-CAMPO,GRE,-0.53,0.6,-0.35,-0.4,31.0,78.0,42.0,25.0,-0.34,41.0
C. Núñez,Lamia,MEIO-CAMPO,GRE,-0.53,1.2,-0.34,-0.37,31.0,86.0,44.0,34.0,-0.02,63.0
F. Gino,PAS Giannina,MEIO-CAMPO,GRE,-0.53,-0.98,-0.64,-0.36,31.0,19.0,2.0,39.0,-1.25,17.0
M. Mellado,OFI,MEIO-CAMPO,GRE,-0.2,0.12,-0.06,0.08,54.0,56.0,75.0,73.0,-0.03,61.0
V. Darida,Aris,MEIO-CAMPO,GRE,0.24,0.01,-0.06,-0.36,69.0,51.0,73.0,37.0,-0.09,53.0
M. Comba,Volos NFC,MEIO-CAMPO,GRE,0.79,0.56,-0.14,-0.29,81.0,76.0,66.0,51.0,0.46,76.0
Felipe Pires,Dnipro-1,MEIO-CAMPO,GRE,0.02,0.31,-0.31,-0.38,61.0,64.0,49.0,32.0,-0.18,49.0
P. Mantalos,AEK Athens,MEIO-CAMPO,GRE,1.34,0.09,-0.38,-0.32,90.0,53.0,37.0,46.0,0.36,71.0
B. Fadiga,Olympiacos Piraeus,MEIO-CAMPO,GRE,0.02,-0.01,-0.4,-0.43,61.0,49.0,34.0,19.0,-0.41,39.0
G. Masouras,Olympiacos Piraeus,MEIO-CAMPO,GRE,3.76,1.63,-0.08,-0.08,100.0,95.0,71.0,66.0,2.6,98.0
S. Fridjónsson,Atromitos,MEIO-CAMPO,GRE,0.57,1.58,-0.05,0.2,76.0,93.0,76.0,76.0,1.15,85.0
G. Nikas,Levadiakos,MEIO-CAMPO,GRE,1.45,3.05,0.41,0.29,93.0,100.0,85.0,80.0,2.59,97.0
J. Bartolo,Asteras Tripolis,MEIO-CAMPO,GRE,1.34,0.53,-0.12,-0.18,90.0,73.0,68.0,56.0,0.78,80.0
Jon Toral,OFI,MEIO-CAMPO,GRE,1.45,0.46,0.13,-0.12,93.0,69.0,81.0,61.0,0.95,81.0
M. Bakić,OFI,MEIO-CAMPO,GRE,0.9,-0.16,-0.03,0.19,85.0,46.0,78.0,75.0,0.45,75.0
S. Araújo,AEK Athens,MEIO-CAMPO,GRE,3.21,0.9,-0.3,-0.09,98.0,83.0,51.0,64.0,1.85,93.0
A. Camara,Atromitos,MEIO-CAMPO,GRE,1.12,1.2,0.08,0.3,86.0,86.0,80.0,81.0,1.35,90.0
V. Slivka,Lamia,MEIO-CAMPO,GRE,-0.42,0.29,-0.21,-0.62,44.0,63.0,63.0,10.0,-0.48,34.0
Bernard,Panathinaikos,MEIO-CAMPO,GRE,0.46,0.13,-0.1,-0.33,75.0,59.0,69.0,44.0,0.08,64.0
G. Konstantelias,PAOK,MEIO-CAMPO,GRE,1.12,0.55,-0.37,-0.46,86.0,75.0,39.0,17.0,0.42,73.0
I. Näsberg,PAOK,ZAGUEIRO,GRE,0.81,1.28,0.92,1.32,87.0,87.0,87.0,91.0,2.08,87.0
P. Liagas,Levadiakos,ZAGUEIRO,GRE,-0.37,-0.18,-0.84,0.23,37.0,49.0,2.0,72.0,-0.89,38.0
Paulo Vinícius,BVSC,ZAGUEIRO,GRE,0.81,-0.47,0.12,0.03,87.0,38.0,57.0,64.0,0.19,72.0
Hugo Sousa,Ionikos,ZAGUEIRO,GRE,0.34,0.74,-0.84,-0.46,80.0,79.0,2.0,40.0,-0.51,53.0
O. Ba,İstanbul Başakşehir,ZAGUEIRO,GRE,-0.61,-0.52,-0.84,0.44,24.0,34.0,2.0,74.0,-1.04,28.0
L. Acevedo,Atromitos,ZAGUEIRO,GRE,3.17,1.91,1.16,2.69,100.0,96.0,89.0,100.0,3.81,96.0
A. Karo,OFI,ZAGUEIRO,GRE,-0.14,-1.12,-0.84,-0.57,50.0,9.0,2.0,34.0,-1.47,13.0
G. Paz,Atlético Tucumán,ZAGUEIRO,GRE,-0.37,-1.02,-0.84,-0.5,37.0,17.0,2.0,38.0,-1.48,11.0
S. Stroungis,UTA Arad,ZAGUEIRO,GRE,0.1,-0.01,-0.84,-0.04,67.0,55.0,2.0,57.0,-0.75,47.0
G. Kornezos,Lamia,ZAGUEIRO,GRE,-0.14,0.09,1.66,1.29,50.0,64.0,91.0,89.0,1.95,85.0
P. Retsos,Olympiacos Piraeus,ZAGUEIRO,GRE,-0.14,0.16,-0.84,-0.07,50.0,70.0,2.0,55.0,-0.77,43.0
G. Tzavellas,Atromitos,ZAGUEIRO,GRE,-0.61,0.55,-0.84,-0.63,24.0,74.0,2.0,23.0,-0.96,30.0
E. Bergström,Panserraikos,ZAGUEIRO,GRE,-0.84,-1.24,0.33,-1.27,9.0,6.0,70.0,6.0,-0.91,34.0
B. Duarte,Panetolikos FC,ZAGUEIRO,GRE,0.81,1.48,0.87,0.17,87.0,91.0,85.0,70.0,1.73,83.0
Z. Šarlija,Hajduk Split,ZAGUEIRO,GRE,1.04,0.74,-0.84,0.12,93.0,77.0,2.0,68.0,-0.08,64.0
N. Vafeas,Kifissia,ZAGUEIRO,GRE,0.1,-0.82,0.18,-0.15,67.0,21.0,62.0,53.0,-0.19,60.0
T. Kędziora,PAOK,ZAGUEIRO,GRE,0.57,1.16,0.29,0.72,83.0,83.0,68.0,77.0,1.18,77.0
J. Pirinen,Levadiakos,ZAGUEIRO,GRE,-0.61,1.19,-0.84,-0.36,24.0,85.0,2.0,47.0,-0.6,49.0
H. Magnússon,Panathinaikos,ZAGUEIRO,GRE,-0.14,-1.12,0.15,-0.26,50.0,9.0,60.0,49.0,-0.46,57.0
Joao Escoval,Vizela,ZAGUEIRO,GRE,-0.84,-0.49,-0.84,-0.95,9.0,36.0,2.0,13.0,-1.57,9.0
E. Zukanović,Asteras Tripolis,ZAGUEIRO,GRE,-0.37,-0.18,2.95,0.91,37.0,49.0,100.0,85.0,2.83,91.0
K. Papadopoulos,Lamia,ZAGUEIRO,GRE,-0.14,-0.62,-0.84,-0.43,50.0,30.0,2.0,43.0,-1.22,21.0
S. Ingason,Midtjylland,ZAGUEIRO,GRE,0.1,0.11,0.34,-0.62,67.0,66.0,72.0,26.0,0.19,70.0
A. Diamantis,U Craiova 1948,ZAGUEIRO,GRE,0.1,-0.86,-0.84,-0.04,67.0,19.0,2.0,57.0,-1.11,23.0
D. Chygrynskiy,Shakhtar Donetsk,ZAGUEIRO,GRE,-0.84,-0.82,0.2,-1.09,9.0,23.0,64.0,11.0,-0.8,40.0
J. Une-Larsson,Djurgården,ZAGUEIRO,GRE,-1.08,-1.3,-0.84,-1.31,4.0,4.0,2.0,4.0,-2.11,4.0
A. Romao,Athens Kallithea,ZAGUEIRO,GRE,-1.31,-2.23,-0.84,-1.96,2.0,2.0,2.0,2.0,-2.78,2.0
S. Papastathopoulos,Real Betis,ZAGUEIRO,GRE,-0.37,0.05,2.39,0.72,37.0,57.0,96.0,77.0,2.34,89.0
Pichu Atienza,Asteras Tripolis,ZAGUEIRO,GRE,-0.14,1.3,0.55,0.93,50.0,89.0,77.0,87.0,1.31,79.0
A. Malis,Panetolikos FC,ZAGUEIRO,GRE,0.1,2.22,2.39,2.06,67.0,98.0,96.0,94.0,3.84,98.0
D. Chatziisaias,Punjab,ZAGUEIRO,GRE,-0.84,-1.04,-0.84,-0.92,9.0,15.0,2.0,15.0,-1.79,6.0
K. Koulierakis,PAOK,ZAGUEIRO,GRE,1.51,-0.18,0.79,0.75,96.0,47.0,83.0,81.0,1.41,81.0
A. Ntoi,Olympiacos Piraeus,ZAGUEIRO,GRE,-0.61,0.24,0.25,-0.6,24.0,72.0,66.0,32.0,-0.07,66.0
C. Sielis,Volos NFC,ZAGUEIRO,GRE,-1.08,-1.09,0.7,-1.16,4.0,13.0,79.0,9.0,-0.55,51.0
T. Tsokanis,Volos NFC,ZAGUEIRO,GRE,-0.37,-0.78,-0.15,-0.53,37.0,26.0,53.0,36.0,-0.76,45.0
H. Moukoudi,AEK Athens,ZAGUEIRO,GRE,0.57,0.05,0.02,-0.17,83.0,57.0,55.0,51.0,0.17,68.0
E. Pantelakis,PAS Giannina,ZAGUEIRO,GRE,0.1,-0.25,-0.33,-0.38,67.0,45.0,49.0,45.0,-0.5,55.0
T. Pasalidis,OFI,ZAGUEIRO,GRE,-0.37,-0.38,-0.84,-0.03,37.0,40.0,2.0,62.0,-1.06,26.0
S. Mladen,Panetolikos FC,ZAGUEIRO,GRE,-0.84,-0.11,-0.84,-0.66,9.0,53.0,2.0,21.0,-1.32,17.0
J. Brabec,Aris,ZAGUEIRO,GRE,-0.61,-0.58,-0.25,-0.74,24.0,32.0,51.0,19.0,-0.92,32.0
D. Vida,AEK Athens,ZAGUEIRO,GRE,-0.14,-0.65,0.46,-0.61,50.0,28.0,74.0,30.0,-0.09,62.0
P. Vouros,OFI,ZAGUEIRO,GRE,-0.84,0.05,-0.84,-0.8,9.0,57.0,2.0,17.0,-1.3,19.0
Pepe Castaño,Asteras Tripolis,ZAGUEIRO,GRE,-0.14,2.4,-0.84,0.77,50.0,100.0,2.0,83.0,0.43,74.0
B. Schenkeveld,Panathinaikos,ZAGUEIRO,GRE,-0.84,-0.38,-0.84,-0.62,9.0,40.0,2.0,26.0,-1.41,15.0
A. Tzanetopoulos,Lamia,ZAGUEIRO,GRE,-0.61,0.11,-0.84,0.05,24.0,66.0,2.0,66.0,-0.91,36.0
Fabiano,Aris,ZAGUEIRO,GRE,3.17,0.94,0.74,2.2,100.0,81.0,81.0,96.0,2.85,94.0
R. Erramuspe,PAS Giannina,ZAGUEIRO,GRE,2.93,1.7,1.69,2.55,98.0,94.0,94.0,98.0,4.08,100.0
M. Engels,Heracles,ATACANTE,HOL,-1.47,-1.07,0.29,-0.89,6.0,16.0,65.0,23.0,-1.72,23.0
S. Sow,Go Ahead Eagles,ATACANTE,HOL,0.4,1.05,0.9,0.17,65.0,84.0,84.0,61.0,1.17,77.0
F. Stokkers,Go Ahead Eagles,ATACANTE,HOL,-0.71,-1.01,-1.2,-1.09,29.0,19.0,13.0,10.0,-1.88,19.0
B. Johnsen,Seoul,ATACANTE,HOL,-0.71,-0.34,1.37,0.83,29.0,35.0,97.0,81.0,0.25,52.0
V. Edvardsen,Go Ahead Eagles,ATACANTE,HOL,0.4,0.45,-1.12,0.3,65.0,74.0,16.0,65.0,-0.03,48.0
B. Białek,Eupen,ATACANTE,HOL,-0.78,-0.87,0.16,-0.49,23.0,23.0,58.0,35.0,-1.0,35.0
B. Dost,NEC,ATACANTE,HOL,-0.3,2.22,3.04,2.25,45.0,100.0,100.0,100.0,2.66,97.0
P. Gladon,Noah,ATACANTE,HOL,-0.02,-0.18,-0.32,-0.11,52.0,52.0,42.0,52.0,-0.27,42.0
R. van La Parra,Almere City,ATACANTE,HOL,-0.85,-1.12,-1.67,-0.95,19.0,13.0,3.0,19.0,-2.24,13.0
T. Robinet,Almere City,ATACANTE,HOL,0.05,0.15,0.09,0.59,55.0,61.0,55.0,74.0,0.31,55.0
G. Oristanio,Cagliari,ATACANTE,HOL,-1.54,-2.07,-1.62,-1.29,3.0,3.0,6.0,6.0,-3.19,3.0
M. Sankoh,Heracles,ATACANTE,HOL,1.02,1.63,0.54,2.16,81.0,94.0,71.0,97.0,2.3,90.0
N. Agrafiotis,Excelsior,ATACANTE,HOL,1.02,0.39,-0.08,0.88,81.0,71.0,52.0,84.0,1.24,81.0
R. Živković,Lion City Sailors FC,ATACANTE,HOL,-1.47,-1.2,-0.72,-0.97,6.0,10.0,29.0,16.0,-2.32,6.0
L. Dimata,Samsunspor,ATACANTE,HOL,0.05,0.74,0.4,0.16,55.0,77.0,68.0,55.0,0.51,61.0
S. van Hooijdonk,Bologna,ATACANTE,HOL,0.74,0.22,0.85,1.14,74.0,65.0,81.0,87.0,1.52,84.0
R. Mühren,Volendam,ATACANTE,HOL,0.4,-0.19,-0.15,0.46,65.0,48.0,48.0,71.0,0.36,58.0
D. Tadić,Fenerbahçe,ATACANTE,HOL,-1.34,0.92,-0.99,-2.31,13.0,81.0,19.0,3.0,-2.16,16.0
R. Pepi,PSV,ATACANTE,HOL,-0.78,-0.53,0.17,-0.99,23.0,32.0,61.0,13.0,-1.05,32.0
T. Douvikas,Celta de Vigo,ATACANTE,HOL,1.43,1.24,0.91,1.2,94.0,90.0,87.0,94.0,2.46,94.0
M. Ugalde,Twente,ATACANTE,HOL,1.36,-0.27,-0.18,-0.16,87.0,39.0,45.0,48.0,0.99,74.0
B. Brobbey,Ajax,ATACANTE,HOL,1.36,0.37,-0.73,-0.38,87.0,68.0,26.0,45.0,0.81,65.0
P. van Amersfoort,Heerenveen,ATACANTE,HOL,-0.44,-0.75,-0.7,-0.38,42.0,29.0,32.0,42.0,-1.08,29.0
R. van Wolfswinkel,Twente,ATACANTE,HOL,0.05,0.0,-0.43,-0.88,55.0,55.0,35.0,26.0,-0.45,39.0
I. Lidberg,Utrecht,ATACANTE,HOL,-0.5,-0.76,-1.25,-0.42,39.0,26.0,10.0,39.0,-1.45,26.0
M. Kramer,RKC Waalwijk,ATACANTE,HOL,-0.57,1.79,1.08,1.18,35.0,97.0,90.0,90.0,0.92,68.0
M. Seuntjens,Utrecht,ATACANTE,HOL,-1.34,-1.58,-0.78,-0.72,13.0,6.0,23.0,29.0,-2.26,10.0
L. de Jong,PSV,ATACANTE,HOL,2.13,1.18,0.6,0.78,100.0,87.0,77.0,77.0,2.77,100.0
V. Pavlidis,AZ,ATACANTE,HOL,0.88,0.07,0.57,-0.58,77.0,58.0,74.0,32.0,0.93,71.0
S. Giménez,Feyenoord,ATACANTE,HOL,1.64,-0.22,1.35,0.17,97.0,45.0,94.0,58.0,2.16,87.0
T. Lauritsen,Sparta Rotterdam,ATACANTE,HOL,-0.09,-0.27,-0.38,0.36,48.0,42.0,39.0,68.0,-0.24,45.0
S. Hansen,NEC,EXTREMO,HOL,-0.61,2.5,-0.72,-0.42,32.0,100.0,27.0,32.0,0.63,66.0
M. Lahdo,AZ,EXTREMO,HOL,-0.5,-0.81,0.32,-1.12,39.0,22.0,71.0,12.0,-0.7,44.0
Z. Bakkali,RKC Waalwijk,EXTREMO,HOL,0.05,0.05,-1.56,0.15,56.0,59.0,2.0,68.0,-1.19,22.0
D. Cleonise,RKC Waalwijk,EXTREMO,HOL,-1.06,-1.09,-0.77,-0.86,15.0,17.0,22.0,22.0,-1.84,10.0
Úmaro Embaló,Cartagena,EXTREMO,HOL,-1.06,0.07,-0.27,-1.06,15.0,61.0,49.0,15.0,-0.78,39.0
O. Idrissi,Pachuca,EXTREMO,HOL,-0.61,-1.13,-0.8,-1.53,32.0,15.0,20.0,2.0,-1.97,7.0
E. Hansson,Heracles,EXTREMO,HOL,-0.72,-0.11,1.08,-0.34,27.0,49.0,83.0,44.0,0.52,63.0
D. van Mieghem,ADO Den Haag,EXTREMO,HOL,0.83,1.34,3.42,1.94,78.0,95.0,100.0,95.0,4.44,100.0
A. Jahanbakhsh,Feyenoord,EXTREMO,HOL,1.27,-0.76,0.23,0.13,90.0,27.0,66.0,66.0,0.11,61.0
M. van Brederode,AZ,EXTREMO,HOL,-1.06,-0.8,-0.41,-1.36,15.0,24.0,44.0,5.0,-1.52,15.0
J. Karlsson,Bologna,EXTREMO,HOL,0.39,-0.28,1.6,0.21,66.0,44.0,98.0,71.0,1.32,83.0
D. Rots,Twente,EXTREMO,HOL,-0.61,0.71,-0.74,-0.89,32.0,78.0,24.0,20.0,-0.61,46.0
C. Nunnely,Heerenveen,EXTREMO,HOL,-0.83,-0.43,-0.98,-0.41,24.0,37.0,15.0,34.0,-1.41,17.0
B. Ould-Chikh,Volendam,EXTREMO,HOL,-1.61,-1.74,-0.49,-1.34,2.0,2.0,37.0,7.0,-2.29,5.0
J. Odgaard,AZ,EXTREMO,HOL,1.5,0.57,-0.45,1.46,93.0,71.0,39.0,93.0,0.82,73.0
E. Tavsan,NEC,EXTREMO,HOL,-0.17,-0.62,-0.82,-0.21,51.0,32.0,17.0,49.0,-1.16,24.0
Xavi Simons,RB Leipzig,EXTREMO,HOL,2.38,1.13,1.59,1.28,98.0,88.0,95.0,90.0,3.02,95.0
V. Misidjan,Al Ta'ee,EXTREMO,HOL,0.61,-0.26,-0.44,-0.49,68.0,46.0,41.0,27.0,-0.5,51.0
O. Romeny,Utrecht,EXTREMO,HOL,0.94,2.27,1.42,1.09,85.0,98.0,90.0,88.0,3.13,98.0
M. Azarkan,Utrecht,EXTREMO,HOL,-1.06,0.6,-1.15,-0.94,15.0,73.0,10.0,17.0,-1.15,27.0
L. Lamprou,Excelsior,EXTREMO,HOL,0.61,0.68,-0.07,0.91,68.0,76.0,54.0,85.0,0.8,71.0
O. Edvardsen,Go Ahead Eagles,EXTREMO,HOL,0.83,1.0,0.33,0.74,78.0,85.0,73.0,83.0,1.32,85.0
Igor Paixão,Feyenoord,EXTREMO,HOL,0.61,-0.04,1.13,-0.09,68.0,54.0,85.0,59.0,1.04,76.0
B. Adekanye,Go Ahead Eagles,EXTREMO,HOL,-0.72,-0.74,-0.14,-0.03,27.0,29.0,51.0,63.0,-0.77,41.0
T. Noslin,Fortuna Sittard,EXTREMO,HOL,0.05,-0.36,-0.37,-0.11,56.0,39.0,46.0,56.0,-0.54,49.0
V. Černý,Wolfsburg,EXTREMO,HOL,0.83,-0.48,0.34,-0.37,78.0,34.0,76.0,41.0,0.1,59.0
K. Kozłowski,Vitesse,EXTREMO,HOL,-0.5,-0.09,-1.2,-0.17,39.0,51.0,7.0,51.0,-1.23,20.0
J. Bakayoko,PSV,EXTREMO,HOL,-0.28,-1.29,-0.6,-1.27,44.0,10.0,32.0,10.0,-1.73,12.0
Y. Namli,PEC Zwolle,EXTREMO,HOL,-1.28,-1.71,0.71,-0.27,7.0,5.0,80.0,46.0,-0.87,32.0
C. Driouech,Excelsior,EXTREMO,HOL,0.72,1.33,-0.03,0.63,76.0,93.0,59.0,80.0,1.16,78.0
O. Sahraoui,Heerenveen,EXTREMO,HOL,0.17,0.51,-0.51,-0.39,61.0,66.0,34.0,37.0,-0.19,56.0
Iñigo Córdoba,Fortuna Sittard,EXTREMO,HOL,-0.28,-0.29,-0.65,-0.43,44.0,41.0,29.0,29.0,-0.92,29.0
M. Manhoef,Vitesse,EXTREMO,HOL,-0.06,-0.87,0.51,-0.38,54.0,20.0,78.0,39.0,-0.24,54.0
S. Olsson,Heerenveen,EXTREMO,HOL,-1.17,0.51,-1.05,0.25,10.0,66.0,12.0,76.0,-0.79,37.0
M. Breij,Cambuur,EXTREMO,HOL,-0.28,0.85,-0.03,2.82,44.0,80.0,56.0,100.0,1.27,80.0
