Atleta,Equipe Janela Análise,Posição,Liga,Participação,Recomposição,Arranque,Ataque,Último passe,Finalização,Drible,Participação_percentil,Recomposição_percentil,Arranque_percentil,Ataque_percentil,ùltimo_passe_percentil,Finalização_percentil,Drible_percentil,Participação_Ranking,Recomposição_Ranking,Arranque_Ranking,Ataque_Ranking,Último passe_Ranking,Finalização_Ranking,Drible_Ranking
N. Cambiaghi,Empoli,EXTREMO,ITA1,0.19,-0.24,0.06,-0.17,-0.67,-0.88,0.63,48.0,52.0,61.0,52.0,52.0,30.0,70.0,13.0,12.0,10.0,12.0,12.0,17.0,8.0
N. González,Fiorentina,EXTREMO,ITA1,0.14,-0.76,2.28,-0.55,-1.45,1.11,-0.63,43.0,39.0,96.0,43.0,17.0,70.0,35.0,14.0,15.0,2.0,14.0,20.0,8.0,16.0
R. Orsolini,Bologna,EXTREMO,ITA1,-0.13,0.22,0.43,-1.11,-1.5,1.3,-0.29,35.0,57.0,65.0,22.0,13.0,83.0,52.0,16.0,11.0,9.0,19.0,21.0,5.0,12.0
Rafael Leão,Milan,EXTREMO,ITA1,-1.72,-3.48,1.22,1.54,3.2,1.84,1.66,13.0,4.0,78.0,83.0,96.0,87.0,100.0,21.0,23.0,6.0,5.0,2.0,4.0,1.0
A. Laurienté,Sassuolo,EXTREMO,ITA1,-1.24,-1.38,1.73,-0.59,0.39,-0.93,0.55,22.0,26.0,91.0,39.0,70.0,26.0,61.0,19.0,18.0,3.0,15.0,8.0,18.0,10.0
H. Lozano,PSV,EXTREMO,ITA1,0.7,1.74,-0.57,2.28,-1.2,-3.58,1.49,74.0,87.0,43.0,96.0,26.0,4.0,91.0,6.0,4.0,14.0,2.0,18.0,23.0,3.0
M. Cancellieri,Empoli,EXTREMO,ITA1,0.47,3.2,-0.44,-2.05,-0.95,-1.54,0.61,65.0,96.0,52.0,9.0,35.0,17.0,65.0,9.0,2.0,12.0,22.0,16.0,20.0,9.0
P. Almqvist,Lecce,EXTREMO,ITA1,-1.18,-0.75,0.67,-2.61,-2.42,-0.3,-0.42,26.0,43.0,70.0,4.0,4.0,43.0,48.0,18.0,14.0,8.0,23.0,23.0,14.0,13.0
F. Di Francesco,Palermo,EXTREMO,ITA1,-2.7,-2.4,-1.49,-0.48,-0.92,-0.61,-1.37,4.0,9.0,9.0,48.0,39.0,39.0,13.0,23.0,22.0,22.0,13.0,15.0,15.0,21.0
E. Elmas,Napoli,EXTREMO,ITA1,1.74,-0.98,-1.34,0.29,0.09,1.16,-1.43,96.0,30.0,17.0,65.0,61.0,78.0,9.0,2.0,17.0,20.0,9.0,10.0,6.0,22.0
L. Banda,Lecce,EXTREMO,ITA1,0.36,0.86,2.51,-1.48,-1.05,-1.98,0.86,57.0,70.0,100.0,17.0,30.0,9.0,74.0,11.0,8.0,1.0,20.0,17.0,22.0,6.0
M. Politano,Napoli,EXTREMO,ITA1,0.13,-1.47,1.3,3.12,1.68,0.36,0.86,39.0,22.0,83.0,100.0,87.0,61.0,78.0,15.0,19.0,5.0,1.0,4.0,10.0,6.0
Pedro,Lazio,EXTREMO,ITA1,0.63,-0.42,-1.09,-1.86,-1.31,0.13,-1.01,70.0,48.0,22.0,13.0,22.0,57.0,17.0,8.0,13.0,19.0,21.0,19.0,11.0,19.0
Gabriel Strefezza,Lecce,EXTREMO,ITA1,0.42,1.67,-1.38,1.69,0.86,-1.22,-0.46,61.0,83.0,13.0,87.0,78.0,22.0,43.0,10.0,5.0,21.0,4.0,6.0,19.0,14.0
D. Berardi,Sassuolo,EXTREMO,ITA1,0.32,0.68,1.35,1.36,4.95,2.23,-0.59,52.0,65.0,87.0,78.0,100.0,100.0,39.0,12.0,9.0,4.0,6.0,1.0,1.0,15.0
M. Zaccagni,Lazio,EXTREMO,ITA1,0.86,1.06,-0.45,-0.84,-0.74,-0.05,1.23,87.0,74.0,48.0,30.0,43.0,52.0,87.0,4.0,7.0,13.0,17.0,14.0,12.0,4.0
K. Kvaratskhelia,Napoli,EXTREMO,ITA1,1.2,-0.92,0.8,-0.04,2.78,-0.16,1.61,91.0,35.0,74.0,57.0,91.0,48.0,96.0,3.0,16.0,7.0,11.0,3.0,13.0,2.0
Felipe Anderson,Lazio,EXTREMO,ITA1,2.07,3.38,-1.06,0.1,1.22,1.94,-1.45,100.0,100.0,26.0,61.0,83.0,96.0,4.0,1.0,1.0,18.0,10.0,5.0,2.0,23.0
S. Doi,Kashima Antlers,EXTREMO,JAP,-1.17,-0.88,-1.85,0.45,-0.87,0.88,-1.55,17.0,36.0,17.0,67.0,38.0,74.0,5.0,36.0,28.0,36.0,15.0,27.0,12.0,41.0
S. Kurata,Gamba Osaka,EXTREMO,JAP,1.93,1.83,-1.2,-0.99,-1.11,-0.5,-0.71,95.0,86.0,31.0,36.0,29.0,45.0,29.0,3.0,7.0,30.0,28.0,31.0,24.0,31.0
E. Matsuda,Albirex Niigata,EXTREMO,JAP,-0.08,-2.53,2.2,0.72,0.9,-2.77,1.41,52.0,2.0,90.0,71.0,76.0,2.0,90.0,21.0,42.0,5.0,13.0,11.0,42.0,5.0
T. Fujii,Kashima Antlers,EXTREMO,JAP,-0.12,-0.99,2.65,0.69,-0.58,-1.07,1.86,50.0,31.0,95.0,69.0,45.0,17.0,95.0,22.0,30.0,3.0,14.0,24.0,35.0,3.0
Jean Patrick,Vissel Kobe,EXTREMO,JAP,-0.82,0.8,0.67,0.15,-0.61,0.81,0.27,24.0,74.0,67.0,60.0,40.0,67.0,64.0,33.0,12.0,15.0,18.0,26.0,15.0,16.0
K. Mizunuma,Yokohama F. Marinos,EXTREMO,JAP,0.3,-2.3,0.13,3.43,4.06,-1.01,-1.2,64.0,5.0,52.0,100.0,98.0,24.0,12.0,16.0,41.0,21.0,1.0,2.0,33.0,38.0
R. Sato,Avispa Fukuoka,EXTREMO,JAP,-0.63,-1.28,-1.43,-2.61,-0.92,3.42,-1.41,26.0,29.0,21.0,2.0,33.0,100.0,7.0,32.0,31.0,34.0,42.0,29.0,1.0,39.0
K. Sakamoto,Yokohama,EXTREMO,JAP,0.63,1.48,-1.86,-0.04,-1.22,-1.9,-0.27,69.0,81.0,14.0,57.0,24.0,10.0,45.0,14.0,9.0,37.0,19.0,33.0,39.0,24.0
S. Ota,Albirex Niigata,EXTREMO,JAP,-0.28,-0.23,-0.45,-2.11,-0.59,1.89,-0.63,43.0,50.0,43.0,7.0,43.0,93.0,31.0,25.0,22.0,25.0,40.0,25.0,3.0,30.0
H. Tameda,Cerezo Osaka,EXTREMO,JAP,-0.33,0.74,-0.1,-0.92,-1.84,1.37,-0.73,40.0,71.0,45.0,38.0,12.0,83.0,24.0,26.0,13.0,24.0,27.0,38.0,8.0,33.0
K. Tawaratsumida,Tokyo,EXTREMO,JAP,0.56,1.32,0.44,-0.99,-0.55,-0.32,1.43,67.0,79.0,62.0,33.0,50.0,50.0,93.0,15.0,10.0,17.0,28.0,22.0,22.0,4.0
R. Meshino,Gamba Osaka,EXTREMO,JAP,1.11,-0.58,-1.02,-0.43,-1.71,-0.47,0.34,88.0,45.0,36.0,45.0,14.0,48.0,69.0,6.0,24.0,28.0,24.0,37.0,23.0,14.0
H. Nakama,Kashima Antlers,EXTREMO,JAP,0.66,2.39,-2.28,-1.77,-1.88,-1.32,-0.96,71.0,90.0,7.0,10.0,7.0,14.0,17.0,12.0,5.0,40.0,39.0,40.0,37.0,35.0
Adailton,Tokyo,EXTREMO,JAP,0.09,-0.2,2.27,0.25,1.76,-1.06,0.65,55.0,52.0,93.0,62.0,86.0,21.0,79.0,20.0,21.0,4.0,17.0,6.0,34.0,10.0
Y. Komi,Albirex Niigata,EXTREMO,JAP,0.78,1.61,-0.88,-0.6,-0.34,-0.72,-0.28,76.0,83.0,40.0,40.0,55.0,36.0,43.0,11.0,8.0,26.0,26.0,20.0,28.0,25.0
S. Toshima,Kashiwa Reysol,EXTREMO,JAP,1.28,5.01,-2.88,0.26,-1.65,0.39,-1.59,90.0,100.0,2.0,64.0,17.0,62.0,2.0,5.0,1.0,42.0,16.0,36.0,17.0,42.0
T. Koyamatsu,Kashiwa Reysol,EXTREMO,JAP,-0.54,-1.35,-0.91,-0.56,-0.89,-0.73,-0.07,33.0,24.0,38.0,43.0,36.0,33.0,55.0,29.0,33.0,27.0,25.0,28.0,29.0,20.0
Capixaba,Cerezo Osaka,EXTREMO,JAP,1.82,4.31,1.24,1.59,0.4,-0.56,3.0,93.0,98.0,76.0,81.0,67.0,43.0,100.0,4.0,2.0,11.0,9.0,15.0,25.0,1.0
K. Yuruki,Vissel Kobe,EXTREMO,JAP,-0.83,-1.93,0.61,1.27,-0.22,-0.24,0.85,21.0,17.0,64.0,76.0,57.0,52.0,83.0,34.0,36.0,16.0,11.0,19.0,21.0,8.0
J. Croux,Cerezo Osaka,EXTREMO,JAP,-0.23,-0.07,1.76,1.35,-0.36,-1.07,0.44,48.0,57.0,88.0,79.0,52.0,19.0,74.0,23.0,19.0,6.0,10.0,21.0,35.0,12.0
T. Kanamori,Avispa Fukuoka,EXTREMO,JAP,0.24,2.0,-1.95,-0.12,-0.21,1.51,-0.14,60.0,88.0,12.0,55.0,60.0,86.0,48.0,17.0,6.0,38.0,20.0,18.0,7.0,23.0
Yan Matheus,Yokohama F. Marinos,EXTREMO,JAP,1.1,-0.66,1.53,2.05,5.23,0.46,0.95,86.0,43.0,81.0,90.0,100.0,64.0,88.0,7.0,25.0,9.0,5.0,1.0,16.0,6.0
T. Nakagawa,Tokyo,EXTREMO,JAP,-1.26,-0.7,-1.33,-1.4,-0.56,1.65,-0.54,12.0,40.0,29.0,26.0,48.0,90.0,36.0,38.0,26.0,31.0,32.0,23.0,5.0,28.0
T. Sekine,Urawa Reds,EXTREMO,JAP,0.12,0.43,-1.34,-0.18,0.39,-0.94,-0.09,57.0,67.0,26.0,52.0,64.0,29.0,50.0,19.0,15.0,32.0,21.0,16.0,31.0,22.0
S. Mito,Albirex Niigata,EXTREMO,JAP,1.03,-0.05,0.79,-1.27,-1.11,-0.87,0.6,83.0,60.0,71.0,29.0,26.0,31.0,76.0,8.0,18.0,13.0,31.0,31.0,30.0,11.0
K. Konno,Avispa Fukuoka,EXTREMO,JAP,0.24,-0.04,0.89,1.8,0.87,-0.17,0.88,62.0,62.0,74.0,86.0,74.0,55.0,86.0,17.0,17.0,12.0,7.0,12.0,20.0,7.0
Y. Iwasaki,Sagan Tosu,EXTREMO,JAP,-1.01,0.45,1.65,-1.49,-0.96,-2.02,-0.55,19.0,69.0,83.0,17.0,31.0,5.0,33.0,35.0,14.0,8.0,36.0,30.0,41.0,29.0
Juan Alano,Gamba Osaka,EXTREMO,JAP,2.26,2.42,0.08,1.93,1.11,0.86,0.4,98.0,93.0,50.0,88.0,83.0,71.0,71.0,2.0,4.0,22.0,6.0,8.0,13.0,13.0
T. Okubo,Urawa Reds,EXTREMO,JAP,-0.26,-1.41,1.38,1.04,0.99,-1.96,0.78,45.0,19.0,79.0,74.0,79.0,7.0,81.0,24.0,35.0,10.0,12.0,10.0,40.0,9.0
Élber,Yokohama F. Marinos,EXTREMO,JAP,0.66,-1.95,3.35,1.74,3.58,1.04,1.97,74.0,12.0,100.0,83.0,95.0,79.0,98.0,12.0,38.0,1.0,8.0,3.0,10.0,2.0
Matheus Sávio,Kashiwa Reysol,EXTREMO,JAP,0.8,2.77,0.75,2.32,2.17,0.08,0.18,79.0,95.0,69.0,93.0,93.0,60.0,62.0,10.0,3.0,14.0,4.0,4.0,18.0,17.0
Y. Naganuma,Sagan Tosu,EXTREMO,JAP,-0.35,-0.48,-1.35,-1.24,-2.02,1.89,-0.96,38.0,48.0,24.0,31.0,5.0,95.0,19.0,27.0,23.0,33.0,30.0,41.0,3.0,35.0
Y. Muto,Vissel Kobe,EXTREMO,JAP,-0.62,-0.1,1.73,-0.21,1.76,0.93,-0.41,29.0,55.0,86.0,50.0,88.0,76.0,40.0,31.0,20.0,7.0,22.0,6.0,11.0,26.0
T. Hara,Kyoto Sanga,EXTREMO,JAP,-1.22,-1.39,-2.03,-1.43,-0.09,2.46,-0.08,14.0,21.0,10.0,24.0,62.0,98.0,52.0,37.0,34.0,39.0,33.0,17.0,2.0,21.0
Marcinho,Kawasaki Frontale,EXTREMO,JAP,-0.6,-1.94,3.04,-1.45,1.07,1.37,0.17,31.0,14.0,98.0,21.0,81.0,81.0,60.0,30.0,37.0,2.0,34.0,9.0,8.0,18.0
Keijiro. Ogawa,Yokohama,EXTREMO,JAP,-3.43,-2.27,-2.38,-1.57,-1.86,-0.71,-1.41,2.0,7.0,5.0,14.0,10.0,38.0,10.0,42.0,40.0,41.0,37.0,39.0,27.0,39.0
Caprini,Yokohama,EXTREMO,JAP,1.0,0.03,-1.19,2.57,0.58,-1.33,0.33,81.0,64.0,33.0,95.0,71.0,12.0,67.0,9.0,16.0,29.0,3.0,13.0,38.0,15.0
K. Kinoshita,Kyoto Sanga,EXTREMO,JAP,-1.82,-1.3,0.23,-1.47,-2.1,0.85,-0.53,5.0,26.0,55.0,19.0,2.0,69.0,38.0,41.0,32.0,20.0,35.0,42.0,14.0,27.0
R. Yamashita,Yokohama,EXTREMO,JAP,-0.36,-0.94,-0.06,-1.68,-1.47,-0.96,0.13,36.0,33.0,48.0,12.0,19.0,26.0,57.0,28.0,29.0,23.0,38.0,35.0,32.0,19.0
Y. Toyokawa,Kyoto Sanga,EXTREMO,JAP,-1.67,1.05,-1.46,-2.14,-1.43,1.54,-0.82,7.0,76.0,19.0,5.0,21.0,88.0,21.0,40.0,11.0,35.0,41.0,34.0,6.0,34.0
K. Nagai,Nagoya Grampus,EXTREMO,JAP,-1.65,-0.84,0.27,-0.32,0.49,-0.0,-1.03,10.0,38.0,57.0,48.0,69.0,57.0,14.0,39.0,27.0,19.0,23.0,14.0,19.0,37.0
A. Ienaga,Kawasaki Frontale,EXTREMO,JAP,2.65,-2.24,0.31,3.38,1.78,-0.69,-0.71,100.0,10.0,60.0,98.0,90.0,40.0,26.0,1.0,39.0,18.0,2.0,5.0,26.0,31.0
Y. Moreno,Medellín,EXTREMO,MEX,2.54,3.81,0.7,2.72,2.18,-1.38,3.46,98.0,98.0,65.0,94.0,93.0,15.0,100.0,2.0,2.0,20.0,4.0,5.0,47.0,1.0
P. Pérez,Guadalajara,EXTREMO,MEX,0.67,2.14,-1.12,-0.14,-1.26,-0.68,0.67,76.0,93.0,28.0,54.0,24.0,31.0,81.0,13.0,5.0,40.0,26.0,42.0,38.0,11.0
S. Saucedo,Juárez,EXTREMO,MEX,-0.2,-1.17,-1.98,-1.59,-2.02,0.15,-0.14,52.0,30.0,15.0,17.0,9.0,59.0,44.0,27.0,39.0,47.0,46.0,50.0,23.0,31.0
A. Urzi,Juárez,EXTREMO,MEX,-0.4,0.91,-1.78,-0.5,-1.62,-0.85,-0.89,43.0,69.0,20.0,35.0,15.0,30.0,22.0,32.0,18.0,44.0,36.0,47.0,39.0,43.0
F. Valenzuela,Club Tijuana,EXTREMO,MEX,1.94,0.21,-1.15,3.41,0.1,-0.9,2.22,93.0,54.0,26.0,98.0,52.0,28.0,98.0,5.0,26.0,41.0,2.0,27.0,40.0,2.0
Á. Robles,Puebla,EXTREMO,MEX,-1.86,-0.82,-2.55,-3.36,-3.39,0.54,-0.9,2.0,37.0,4.0,2.0,2.0,65.0,19.0,54.0,35.0,53.0,54.0,54.0,20.0,45.0
F. Waller,Puebla,EXTREMO,MEX,0.97,0.94,-0.17,0.18,-1.36,-1.3,-0.37,81.0,70.0,43.0,59.0,20.0,19.0,37.0,11.0,17.0,32.0,23.0,44.0,45.0,35.0
J. González,Santos Laguna,EXTREMO,MEX,-0.66,0.54,0.61,-0.92,-0.69,-2.94,-1.2,37.0,61.0,63.0,33.0,39.0,4.0,15.0,35.0,22.0,21.0,37.0,33.0,53.0,47.0
M. Hinestroza,Pachuca,EXTREMO,MEX,-0.52,-1.65,2.35,-1.08,-1.04,-0.0,0.76,39.0,19.0,98.0,30.0,31.0,54.0,85.0,34.0,45.0,2.0,39.0,38.0,26.0,9.0
L. García,Puebla,EXTREMO,MEX,-0.38,-0.41,4.08,0.3,0.4,-3.15,0.19,44.0,43.0,100.0,65.0,63.0,2.0,59.0,30.0,32.0,1.0,20.0,21.0,54.0,23.0
H. Jurado,Necaxa,EXTREMO,MEX,-1.35,0.61,-0.82,0.22,-1.02,-2.83,0.57,17.0,65.0,33.0,63.0,33.0,6.0,78.0,46.0,20.0,37.0,21.0,37.0,52.0,13.0
C. Cisneros,Guadalajara,EXTREMO,MEX,-0.04,1.45,1.22,-1.65,-1.24,0.61,0.48,54.0,76.0,80.0,15.0,26.0,67.0,72.0,26.0,14.0,12.0,47.0,41.0,19.0,16.0
R. Fulgencio,Tigres UANL,EXTREMO,MEX,-0.23,-0.63,-2.03,1.31,-1.14,0.23,-0.12,50.0,41.0,11.0,80.0,28.0,63.0,46.0,28.0,33.0,49.0,12.0,40.0,21.0,30.0
D. Chávez,Juárez,EXTREMO,MEX,-1.82,1.7,-0.82,-1.8,-1.32,-0.45,-1.47,4.0,83.0,31.0,11.0,22.0,35.0,4.0,53.0,10.0,37.0,49.0,43.0,36.0,52.0
J. Hernández,Pachuca,EXTREMO,MEX,0.25,1.72,1.39,-1.1,0.03,-0.3,-0.54,59.0,85.0,81.0,26.0,50.0,44.0,28.0,23.0,8.0,11.0,41.0,28.0,31.0,40.0
E. Bello,Mazatlán,EXTREMO,MEX,-0.83,1.17,-1.91,-1.22,-1.37,2.14,-1.24,30.0,74.0,17.0,22.0,19.0,91.0,13.0,39.0,15.0,46.0,43.0,45.0,6.0,48.0
I. Brizuela,Guadalajara,EXTREMO,MEX,-1.45,-1.41,-0.2,-1.77,-1.05,-1.17,0.35,11.0,20.0,41.0,13.0,30.0,22.0,65.0,49.0,43.0,33.0,48.0,39.0,43.0,20.0
K. Velasco,Puebla,EXTREMO,MEX,0.67,-0.7,1.01,1.41,1.21,-0.38,1.28,74.0,39.0,72.0,83.0,80.0,41.0,93.0,13.0,34.0,16.0,10.0,12.0,33.0,5.0
D. Álvarez,Puebla,EXTREMO,MEX,-1.58,-2.49,-0.26,1.82,2.12,-2.22,0.05,7.0,6.0,39.0,87.0,91.0,9.0,56.0,50.0,52.0,34.0,8.0,6.0,50.0,25.0
R. López,Pumas UNAM,EXTREMO,MEX,0.35,0.33,-3.55,-0.38,-2.82,-0.47,-1.44,63.0,57.0,2.0,48.0,4.0,33.0,7.0,21.0,24.0,54.0,29.0,53.0,37.0,51.0
D. Vergara,Santos Laguna,EXTREMO,MEX,-0.9,-0.89,0.05,0.03,0.37,-1.06,0.42,24.0,33.0,44.0,57.0,61.0,26.0,70.0,42.0,37.0,31.0,24.0,22.0,41.0,17.0
J. Domínguez,Toluca,EXTREMO,MEX,-0.38,-1.18,0.85,-2.27,-0.39,0.85,-0.34,46.0,28.0,69.0,4.0,44.0,70.0,41.0,30.0,40.0,18.0,53.0,31.0,17.0,33.0
M. Klimowicz,Atlético de San Luis,EXTREMO,MEX,-0.31,0.3,-1.01,-1.16,-0.7,-0.11,0.02,48.0,56.0,30.0,24.0,37.0,50.0,54.0,29.0,25.0,39.0,42.0,35.0,28.0,26.0
D. Medina,Santos Laguna,EXTREMO,MEX,0.25,1.48,-0.3,-0.24,-0.42,2.61,0.98,56.0,78.0,37.0,50.0,43.0,98.0,87.0,23.0,13.0,35.0,28.0,32.0,2.0,8.0
B. Rodríguez,América,EXTREMO,MEX,-0.71,-2.37,1.8,-1.09,1.78,1.47,1.1,33.0,9.0,93.0,28.0,87.0,85.0,89.0,37.0,50.0,5.0,40.0,8.0,9.0,7.0
A. Vega,Guadalajara,EXTREMO,MEX,-0.75,-2.1,0.23,-0.21,0.62,1.15,1.18,31.0,15.0,48.0,52.0,69.0,74.0,91.0,38.0,47.0,29.0,27.0,18.0,15.0,6.0
O. Fernández,León,EXTREMO,MEX,0.45,-2.43,0.24,-0.49,0.71,2.25,-1.33,65.0,7.0,50.0,37.0,72.0,94.0,11.0,20.0,51.0,28.0,35.0,16.0,4.0,49.0
A. Medina,Mazatlán,EXTREMO,MEX,0.29,0.75,1.47,-0.48,-0.89,-1.1,0.11,61.0,67.0,85.0,39.0,35.0,24.0,57.0,22.0,19.0,9.0,34.0,36.0,42.0,24.0
O. Herrera,Tigres UANL,EXTREMO,MEX,0.25,-0.13,0.35,-0.42,0.16,1.45,0.51,57.0,50.0,56.0,43.0,57.0,83.0,74.0,23.0,28.0,25.0,31.0,24.0,10.0,15.0
L. Suárez,América,EXTREMO,MEX,1.84,-0.87,-1.54,0.58,1.88,1.26,-0.45,91.0,35.0,22.0,70.0,89.0,78.0,31.0,6.0,36.0,43.0,17.0,7.0,13.0,38.0
J. Colmán,Mazatlán,EXTREMO,MEX,-1.58,-3.79,0.17,-0.04,1.49,-0.31,-0.11,9.0,2.0,46.0,56.0,81.0,43.0,48.0,50.0,54.0,30.0,25.0,11.0,32.0,29.0
Y. Bárcenas,Mazatlán,EXTREMO,MEX,0.55,-0.16,0.26,-0.41,0.46,-1.36,0.41,70.0,48.0,52.0,46.0,67.0,17.0,69.0,17.0,29.0,27.0,30.0,19.0,46.0,18.0
A. Martínez,Club Tijuana,EXTREMO,MEX,-0.85,0.35,-0.31,0.43,-2.27,-0.44,-0.34,26.0,59.0,35.0,69.0,7.0,37.0,39.0,41.0,23.0,36.0,18.0,51.0,35.0,33.0
E. Rodríguez,Santos Laguna,EXTREMO,MEX,-1.29,0.96,0.27,-1.27,1.05,0.06,-0.24,19.0,72.0,54.0,20.0,76.0,56.0,43.0,45.0,16.0,26.0,44.0,14.0,25.0,32.0
B. Lozano,Atlas,EXTREMO,MEX,1.82,0.61,0.93,0.8,0.66,1.32,-0.43,89.0,63.0,70.0,74.0,70.0,80.0,33.0,7.0,20.0,17.0,15.0,17.0,12.0,37.0
D. Lainez,Tigres UANL,EXTREMO,MEX,1.19,1.72,0.45,0.21,-0.01,0.2,0.7,83.0,87.0,59.0,61.0,48.0,61.0,83.0,10.0,8.0,23.0,22.0,29.0,22.0,10.0
A. Zendejas,América,EXTREMO,MEX,2.32,1.53,-2.52,1.83,2.37,1.73,-1.0,96.0,80.0,6.0,89.0,94.0,89.0,17.0,3.0,12.0,52.0,7.0,4.0,7.0,46.0
A. González,Monterrey,EXTREMO,MEX,0.71,2.36,-2.01,-1.92,0.11,1.24,-1.47,80.0,94.0,13.0,7.0,54.0,76.0,6.0,12.0,4.0,48.0,51.0,26.0,14.0,52.0
J. Rodríguez,América,EXTREMO,MEX,-1.15,-1.22,1.59,-2.03,1.76,2.93,-0.89,22.0,26.0,89.0,6.0,85.0,100.0,20.0,43.0,41.0,7.0,52.0,9.0,1.0,43.0
Vitinho,Atlético de San Luis,EXTREMO,MEX,-0.47,-2.24,1.93,-0.95,0.21,1.64,0.39,41.0,11.0,94.0,31.0,59.0,87.0,67.0,33.0,49.0,4.0,38.0,23.0,8.0,19.0
J. Sierra,Querétaro,EXTREMO,MEX,0.52,2.84,-2.4,-1.55,-2.36,-1.74,-1.89,69.0,96.0,7.0,19.0,6.0,13.0,2.0,18.0,3.0,51.0,45.0,52.0,48.0,54.0
B. Garnica,Necaxa,EXTREMO,MEX,-1.71,-0.09,-1.83,2.38,0.12,-2.42,0.65,6.0,52.0,19.0,93.0,56.0,7.0,80.0,52.0,27.0,45.0,5.0,25.0,51.0,12.0
C. Rotondi,Cruz Azul,EXTREMO,MEX,0.51,4.42,-1.19,-0.45,-1.76,-0.11,-0.04,67.0,100.0,24.0,41.0,11.0,48.0,52.0,19.0,1.0,42.0,33.0,49.0,28.0,27.0
M. Meza,Monterrey,EXTREMO,MEX,1.48,1.64,1.09,2.26,1.18,0.62,0.25,87.0,81.0,76.0,91.0,78.0,69.0,61.0,8.0,11.0,14.0,6.0,13.0,18.0,22.0
C. Huerta,Pumas UNAM,EXTREMO,MEX,0.66,1.82,1.67,-0.42,-1.7,2.22,1.59,72.0,89.0,91.0,44.0,13.0,93.0,94.0,16.0,7.0,6.0,31.0,48.0,5.0,4.0
Á. Mena,León,EXTREMO,MEX,1.33,-1.31,0.76,1.67,2.83,-0.41,-0.4,85.0,24.0,67.0,85.0,96.0,39.0,35.0,9.0,42.0,19.0,9.0,3.0,34.0,36.0
J. Meneses,Toluca,EXTREMO,MEX,2.07,-0.3,1.45,3.16,4.69,-2.09,-0.5,94.0,46.0,83.0,96.0,100.0,11.0,30.0,4.0,30.0,10.0,3.0,1.0,49.0,39.0
U. Antuna,Cruz Azul,EXTREMO,MEX,-1.42,-3.01,1.98,0.93,-0.03,2.43,-0.75,13.0,4.0,96.0,78.0,46.0,96.0,26.0,48.0,53.0,3.0,13.0,30.0,3.0,41.0
L. Quiñónes,Tigres UANL,EXTREMO,MEX,2.75,2.01,0.58,3.96,2.9,0.14,0.54,100.0,91.0,61.0,100.0,98.0,57.0,76.0,1.0,6.0,22.0,1.0,2.0,24.0,14.0
E. Salvio,Pumas UNAM,EXTREMO,MEX,-0.69,-1.97,1.05,0.31,0.72,-0.12,1.64,35.0,17.0,74.0,67.0,74.0,46.0,96.0,36.0,46.0,15.0,19.0,15.0,30.0,3.0
J. Murillo,Atlético de San Luis,EXTREMO,MEX,-1.28,-1.41,1.54,-1.83,-1.48,-1.23,-0.84,20.0,22.0,87.0,9.0,17.0,20.0,24.0,44.0,43.0,8.0,50.0,46.0,44.0,42.0
P. Barrera,Querétaro,EXTREMO,MEX,-1.4,-1.09,1.11,0.68,-0.69,-0.06,0.26,15.0,31.0,78.0,72.0,41.0,52.0,63.0,47.0,38.0,13.0,16.0,33.0,27.0,21.0
R. Alvarado,Guadalajara,EXTREMO,MEX,0.67,-0.36,0.42,0.82,0.44,1.37,-0.09,78.0,44.0,57.0,76.0,65.0,81.0,50.0,13.0,31.0,24.0,14.0,20.0,11.0,28.0
V. Dávila,CSKA Moskva,EXTREMO,MEX,-0.83,-2.12,-2.14,1.34,1.51,1.01,-1.37,28.0,13.0,9.0,81.0,83.0,72.0,9.0,39.0,48.0,50.0,11.0,10.0,16.0,50.0
R. Prieto,Guaraní,EXTREMO,PAR,0.11,-0.17,-2.64,-0.13,-2.56,-1.22,-0.77,62.0,55.0,6.0,53.0,4.0,23.0,26.0,19.0,22.0,45.0,23.0,46.0,36.0,36.0
S. Ruiz Díaz,Sportivo Luqueño,EXTREMO,PAR,1.51,2.15,1.75,0.83,-1.46,0.17,1.92,83.0,94.0,89.0,81.0,13.0,55.0,100.0,9.0,4.0,6.0,10.0,42.0,22.0,1.0
A. Galeano,Nacional,EXTREMO,PAR,1.97,-1.93,3.3,-0.83,-1.45,-0.44,0.41,98.0,11.0,100.0,28.0,15.0,43.0,68.0,2.0,43.0,1.0,35.0,41.0,28.0,16.0
E. Alfonso,Tacuary,EXTREMO,PAR,0.12,1.35,-0.06,-0.18,0.45,-1.7,1.83,64.0,85.0,47.0,49.0,74.0,13.0,94.0,18.0,8.0,26.0,25.0,13.0,42.0,4.0
R. Amarilla,Guaraní,EXTREMO,PAR,-1.25,-0.87,-0.55,-2.29,-1.3,-0.98,-0.63,17.0,30.0,38.0,4.0,17.0,30.0,30.0,40.0,34.0,30.0,46.0,40.0,34.0,34.0
A. Sombra,Chaco For Ever,EXTREMO,PAR,-0.94,0.2,0.0,0.07,0.07,-1.22,-0.03,30.0,57.0,53.0,60.0,57.0,26.0,53.0,34.0,21.0,23.0,20.0,21.0,36.0,23.0
A. Bareiro,Libertad,EXTREMO,PAR,-1.13,-1.67,1.28,-2.33,-1.14,2.56,-1.43,21.0,17.0,79.0,2.0,19.0,98.0,9.0,38.0,40.0,11.0,47.0,39.0,2.0,44.0
