Atleta,Equipe Janela Análise,Posição,Liga,Participação,Recomposição,Arranque,Ataque,Último passe,Finalização,Drible,Participação_percentil,Recomposição_percentil,Arranque_percentil,Ataque_percentil,último_passe_percentil,Finalização_percentil,Drible_percentil
K. Kvaratskhelia,Napoli,EXTREMO,ITA1,1.1,-0.42,1.28,0.0,1.04,-0.12,2.41,86.0,36.0,83.0,58.0,78.0,53.0,100.0
A. Laurienté,Sassuolo,EXTREMO,ITA1,1.53,1.13,1.27,-1.01,-0.6,-1.0,0.51,92.0,83.0,81.0,28.0,44.0,25.0,69.0
M. Soulé,Frosinone,EXTREMO,ITA1,-0.61,-1.83,-0.32,2.61,0.94,0.73,0.63,28.0,14.0,36.0,97.0,75.0,75.0,78.0
Estanis Pedrola,Sampdoria,EXTREMO,ITA2,0.93,-0.01,2.13,-0.65,-0.4,0.81,1.81,89.0,52.0,89.0,37.0,41.0,78.0,96.0
I. Achik,Bari,EXTREMO,ITA2,-0.93,-1.26,-0.31,1.44,-0.07,-1.74,1.79,15.0,19.0,52.0,81.0,63.0,15.0,93.0
M. Chajia,Como,EXTREMO,ITA2,-0.13,-2.4,-0.78,0.29,-0.07,-2.2,1.86,52.0,7.0,33.0,56.0,59.0,7.0,100.0
N. Lella,Venezia,EXTREMO,ITA2,0.78,1.48,-2.69,-1.14,-1.34,-1.28,-1.4,74.0,85.0,4.0,22.0,19.0,19.0,4.0
A. Partipilo,Parma,EXTREMO,ITA2,-2.3,-2.14,0.93,0.75,-0.15,0.25,-0.71,4.0,15.0,78.0,70.0,56.0,52.0,30.0
A. Florenzi,Cosenza,EXTREMO,ITA2,-0.55,0.33,-1.85,-1.62,-2.14,-0.63,-1.14,22.0,56.0,11.0,15.0,7.0,37.0,15.0
Gabriel Strefezza,Como,EXTREMO,ITA2,-0.09,-0.36,-1.99,0.32,-0.15,-0.24,0.76,56.0,44.0,7.0,59.0,52.0,41.0,78.0
V. Parigini,Lecco,EXTREMO,ITA2,0.43,1.09,3.05,0.52,-1.28,-2.79,1.25,67.0,70.0,100.0,63.0,22.0,4.0,85.0
R. Insigne,Palermo,EXTREMO,ITA2,0.36,-0.98,-1.33,1.68,3.01,-1.08,-0.48,63.0,30.0,19.0,89.0,100.0,26.0,33.0
R. Ciervo,Südtirol,EXTREMO,ITA2,-0.48,1.61,2.15,-0.65,-0.71,0.98,-0.43,26.0,89.0,93.0,41.0,37.0,89.0,44.0
F. Melegoni,Reggiana,EXTREMO,ITA2,1.5,2.18,-0.08,-0.74,-1.63,-1.06,-0.43,96.0,100.0,59.0,33.0,15.0,30.0,41.0
M. D'Alessandro,Pisa,EXTREMO,ITA2,-0.31,-0.71,1.0,-0.24,0.28,-0.14,1.44,48.0,33.0,81.0,44.0,67.0,44.0,89.0
N. Girma,Reggiana,EXTREMO,ITA2,0.78,1.7,-0.57,-0.93,-0.92,0.29,-0.07,78.0,93.0,44.0,26.0,30.0,56.0,52.0
A. Arena,Pisa,EXTREMO,ITA2,0.36,-0.49,-0.27,-0.12,0.4,-1.1,0.08,59.0,41.0,56.0,52.0,70.0,22.0,56.0
V. Mihăilă,Parma,EXTREMO,ITA2,-0.37,-1.09,0.83,-1.61,-0.26,0.15,-1.03,44.0,26.0,70.0,19.0,44.0,48.0,26.0
F. Di Mariano,Palermo,EXTREMO,ITA2,-0.76,-0.04,-0.72,1.53,1.73,-2.09,0.38,19.0,48.0,41.0,85.0,85.0,11.0,70.0
J. Antiste,Reggiana,EXTREMO,ITA2,-0.42,1.14,-1.05,-2.54,-2.56,0.76,-1.34,37.0,74.0,26.0,7.0,4.0,74.0,7.0
A. Benedyczak,Parma,EXTREMO,ITA2,-0.4,0.67,-0.75,-1.98,-0.98,3.01,-1.23,41.0,59.0,37.0,11.0,26.0,100.0,11.0
D. Verde,Spezia,EXTREMO,ITA2,0.97,-2.73,0.48,2.29,-0.2,0.32,0.1,93.0,4.0,67.0,96.0,48.0,59.0,59.0
D. Sounas,Catanzaro,EXTREMO,ITA2,0.8,1.21,-1.1,-0.86,0.53,0.74,-1.06,81.0,78.0,22.0,30.0,78.0,70.0,22.0
M. Marras,Cosenza,EXTREMO,ITA2,0.82,2.04,-0.4,2.6,1.97,-0.69,0.23,85.0,96.0,48.0,100.0,89.0,33.0,67.0
F. Di Francesco,Palermo,EXTREMO,ITA2,0.74,0.86,1.63,0.87,-0.75,0.34,0.53,70.0,67.0,85.0,74.0,33.0,63.0,74.0
N. Buso,Lecco,EXTREMO,ITA2,-0.46,0.86,0.36,-2.55,-1.8,0.94,-0.45,30.0,63.0,63.0,4.0,11.0,85.0,37.0
D. Man,Parma,EXTREMO,ITA2,-1.06,-2.36,2.7,1.99,2.86,2.17,0.92,11.0,11.0,96.0,93.0,96.0,93.0,81.0
L. da Cunha,Como,EXTREMO,ITA2,-1.26,-1.22,-1.41,-0.19,0.53,0.92,-1.13,7.0,22.0,15.0,48.0,74.0,81.0,19.0
D. Casiraghi,Südtirol,EXTREMO,ITA2,1.5,1.24,-0.83,1.01,1.44,2.68,0.13,100.0,81.0,30.0,78.0,81.0,96.0,63.0
J. Vandeputte,Catanzaro,EXTREMO,ITA2,-0.44,-0.64,0.87,0.54,2.68,0.65,-0.39,33.0,37.0,74.0,67.0,93.0,67.0,48.0
S. Ota,Albirex Niigata,EXTREMO,JAP,0.52,0.33,0.32,-1.34,-0.78,0.66,-0.45,67.0,67.0,65.0,19.0,38.0,73.0,42.0
S. Nakajima,Urawa Reds,EXTREMO,JAP,0.41,-0.48,-1.06,1.87,3.27,-0.95,0.54,58.0,35.0,29.0,90.0,94.0,25.0,79.0
Keijiro. Ogawa,Yokohama,EXTREMO,JAP,-1.3,0.33,-1.66,-1.57,-1.64,-1.25,-1.29,17.0,65.0,19.0,17.0,12.0,15.0,4.0
S. Anzai,Tokyo,EXTREMO,JAP,-1.94,0.23,-0.75,-1.19,-1.76,-1.31,-0.94,6.0,58.0,40.0,23.0,10.0,12.0,19.0
F. Yamada,Tokyo Verdy,EXTREMO,JAP,0.85,1.86,-0.42,-0.91,-1.08,1.72,-0.37,79.0,92.0,48.0,35.0,29.0,94.0,46.0
T. Fujii,Kashima Antlers,EXTREMO,JAP,0.41,-0.63,2.64,0.31,-1.11,-2.2,2.25,56.0,29.0,96.0,62.0,27.0,6.0,96.0
K. Mizunuma,Yokohama F. Marinos,EXTREMO,JAP,0.58,0.43,-0.57,4.48,4.07,2.58,-0.84,73.0,69.0,44.0,100.0,96.0,98.0,21.0
A. Yokoyama,Sagan Tosu,EXTREMO,JAP,2.36,0.63,1.31,0.81,2.04,-0.46,2.8,100.0,77.0,75.0,73.0,88.0,38.0,100.0
K. Yuruki,Vissel Kobe,EXTREMO,JAP,-0.35,-0.9,0.12,2.15,-1.03,-1.0,0.48,35.0,23.0,62.0,94.0,33.0,21.0,75.0
K. Fujimoto,Machida Zelvia,EXTREMO,JAP,-1.49,-0.28,-1.21,-0.44,-0.65,-0.84,0.35,15.0,44.0,27.0,46.0,42.0,27.0,69.0
R. Hirakawa,Júbilo Iwata,EXTREMO,JAP,0.29,2.56,-2.54,-2.38,-1.36,-2.47,-1.08,52.0,98.0,4.0,2.0,21.0,2.0,15.0
Welton Felipe,Gamba Osaka,EXTREMO,JAP,1.52,0.67,4.32,-0.1,1.78,-0.09,1.38,96.0,81.0,100.0,52.0,85.0,54.0,92.0
Y. Hirakawa,Machida Zelvia,EXTREMO,JAP,0.42,0.55,1.46,1.5,2.08,0.09,1.43,62.0,75.0,77.0,85.0,90.0,62.0,94.0
R. Miyaichi,Yokohama F. Marinos,EXTREMO,JAP,-0.38,-0.96,2.18,-0.07,-0.37,0.49,0.43,33.0,19.0,92.0,54.0,48.0,71.0,71.0
M. Matsumoto,Júbilo Iwata,EXTREMO,JAP,-1.04,0.52,-1.89,-0.28,-0.33,-2.36,-1.13,23.0,73.0,12.0,48.0,52.0,4.0,12.0
R. Sato,Avispa Fukuoka,EXTREMO,JAP,-0.93,-0.5,-2.07,-2.04,-2.36,4.44,-1.2,25.0,33.0,8.0,4.0,2.0,100.0,8.0
R. Meshino,Gamba Osaka,EXTREMO,JAP,1.41,0.21,-0.78,0.1,-1.18,-0.11,0.03,94.0,56.0,38.0,58.0,23.0,52.0,56.0
Jean Patric,Vissel Kobe,EXTREMO,JAP,0.35,-0.91,1.03,-0.14,-1.12,-0.16,0.21,54.0,21.0,69.0,50.0,25.0,50.0,65.0
R. Yamashita,Gamba Osaka,EXTREMO,JAP,0.27,-0.22,0.06,-1.29,-0.82,-1.03,-0.22,48.0,46.0,60.0,21.0,35.0,17.0,48.0
S. Kurata,Gamba Osaka,EXTREMO,JAP,-0.52,0.5,-0.62,-1.0,-1.45,-0.18,-0.79,31.0,71.0,42.0,33.0,19.0,46.0,27.0
Y. Koizumi,Urawa Reds,EXTREMO,JAP,-2.15,-1.77,-1.84,0.21,-0.21,-0.34,-0.49,2.0,10.0,15.0,60.0,56.0,42.0,40.0
N. Maeda,Urawa Reds,EXTREMO,JAP,-1.15,-1.39,-0.15,-1.15,-0.33,-0.54,0.17,21.0,12.0,56.0,27.0,50.0,35.0,62.0
K. Kinoshita,Kashiwa Reysol,EXTREMO,JAP,-0.87,-2.5,-0.46,-1.77,-2.27,1.95,-0.79,27.0,4.0,46.0,10.0,4.0,96.0,29.0
Y. Yamada,Kashiwa Reysol,EXTREMO,JAP,0.42,3.82,-0.93,-1.18,-0.72,-0.31,-0.8,60.0,100.0,33.0,25.0,40.0,44.0,25.0
T. Kanamori,Avispa Fukuoka,EXTREMO,JAP,-0.63,0.03,-2.04,-0.52,-0.21,0.81,-0.52,29.0,50.0,10.0,44.0,58.0,77.0,38.0
Juan Alano,Gamba Osaka,EXTREMO,JAP,1.26,1.51,-0.26,1.32,0.67,1.38,-0.01,92.0,90.0,54.0,81.0,75.0,88.0,52.0
Marcinho,Kawasaki Frontale,EXTREMO,JAP,-2.1,-3.27,2.16,-1.68,1.5,1.21,0.16,4.0,2.0,90.0,12.0,83.0,81.0,60.0
S. Toshima,Kashiwa Reysol,EXTREMO,JAP,0.19,2.01,-2.3,0.84,-1.06,1.26,-1.39,42.0,94.0,6.0,75.0,31.0,83.0,2.0
E. Matsuda,Albirex Niigata,EXTREMO,JAP,-0.25,-2.26,2.59,0.8,0.22,-1.92,0.96,38.0,6.0,94.0,71.0,73.0,8.0,83.0
T. Sekine,Urawa Reds,EXTREMO,JAP,0.6,1.28,-0.93,-0.8,-0.18,-0.05,0.01,75.0,83.0,31.0,40.0,60.0,56.0,54.0
H. Nakama,Kashima Antlers,EXTREMO,JAP,1.09,0.02,-0.93,-1.81,-1.48,0.4,-0.82,85.0,48.0,35.0,8.0,17.0,67.0,23.0
K. Tawaratsumida,Tokyo,EXTREMO,JAP,-0.01,-0.82,0.9,-0.65,0.1,-0.37,1.23,40.0,27.0,67.0,42.0,69.0,40.0,85.0
T. Okubo,Urawa Reds,EXTREMO,JAP,0.22,-0.83,1.71,1.49,1.05,-0.63,0.47,46.0,25.0,83.0,83.0,81.0,33.0,73.0
J. Croux,Cerezo Osaka,EXTREMO,JAP,0.79,-0.5,1.61,1.31,-0.3,-1.0,0.63,77.0,31.0,81.0,79.0,54.0,23.0,81.0
Yan Matheus,Yokohama F. Marinos,EXTREMO,JAP,1.05,-0.45,1.83,1.99,5.01,-0.65,1.25,83.0,38.0,88.0,92.0,100.0,31.0,88.0
Y. Komi,Albirex Niigata,EXTREMO,JAP,0.45,1.36,-0.38,-0.89,-0.56,-0.82,0.09,65.0,85.0,50.0,38.0,44.0,29.0,58.0
Élber,Yokohama F. Marinos,EXTREMO,JAP,1.12,-0.4,2.91,1.72,2.6,0.24,1.35,88.0,40.0,98.0,88.0,92.0,65.0,90.0
T. Nakagawa,Tokyo,EXTREMO,JAP,-1.29,-1.37,-1.25,-1.09,-0.49,1.57,-0.72,19.0,15.0,25.0,29.0,46.0,90.0,33.0
Y. Toyokawa,Kyoto Sanga,EXTREMO,JAP,-1.85,0.32,-1.27,-1.91,-1.62,1.34,-0.77,8.0,62.0,23.0,6.0,15.0,85.0,31.0
Capixaba,Cerezo Osaka,EXTREMO,JAP,1.19,1.37,1.52,0.68,-0.03,-0.16,2.27,90.0,88.0,79.0,69.0,65.0,48.0,98.0
K. Konno,Avispa Fukuoka,EXTREMO,JAP,-1.83,-1.79,-0.01,0.45,0.12,1.1,0.26,10.0,8.0,58.0,67.0,71.0,79.0,67.0
Y. Higuchi,Kashima Antlers,EXTREMO,JAP,0.28,-0.36,-2.82,0.37,0.05,-1.01,-1.05,50.0,42.0,2.0,65.0,67.0,19.0,17.0
A. Ienaga,Kawasaki Frontale,EXTREMO,JAP,1.52,0.2,-0.35,2.5,0.87,0.45,-1.16,98.0,54.0,52.0,96.0,79.0,69.0,10.0
Y. Iwasaki,Avispa Fukuoka,EXTREMO,JAP,-1.71,-1.16,1.74,-1.01,-1.87,-1.82,-0.44,12.0,17.0,85.0,31.0,8.0,10.0,44.0
Matheus Sávio,Kashiwa Reysol,EXTREMO,JAP,0.56,0.23,1.2,2.74,4.16,-0.0,0.51,71.0,60.0,71.0,98.0,98.0,60.0,77.0
T. Morishima,Nagoya Grampus,EXTREMO,JAP,0.2,0.64,-1.81,1.25,-0.09,-0.02,-1.25,44.0,79.0,17.0,77.0,62.0,58.0,6.0
Y. Muto,Vissel Kobe,EXTREMO,JAP,0.92,2.08,1.21,-0.04,0.78,0.66,-0.1,81.0,96.0,73.0,56.0,77.0,75.0,50.0
Y. Naganuma,Sagan Tosu,EXTREMO,JAP,0.54,0.08,-1.49,-1.67,-1.93,1.71,-0.65,69.0,52.0,21.0,15.0,6.0,92.0,35.0
Sang-Eun Shin,Daejeon Citizen,EXTREMO,KOR,-1.03,-0.93,-0.29,-0.95,-1.31,1.96,-0.47,17.0,31.0,47.0,31.0,19.0,97.0,36.0
Chi-In Jeong,Gimcheon Sangmu,EXTREMO,KOR,1.92,1.65,3.48,-0.41,-0.58,0.56,0.44,97.0,86.0,100.0,39.0,42.0,72.0,69.0
Lee Gwang-Hyeok,Suwon,EXTREMO,KOR,0.7,0.34,0.31,3.37,0.06,-2.29,0.68,83.0,61.0,64.0,97.0,50.0,6.0,78.0
Joo-Chan Kim,Suwon Bluewings,EXTREMO,KOR,-0.22,-1.3,-0.6,-2.01,-3.14,3.68,-0.65,33.0,28.0,36.0,6.0,3.0,100.0,22.0
Sang-Hyub Lim,Seoul,EXTREMO,KOR,-0.75,0.93,-0.98,-0.89,-1.67,1.26,-0.41,25.0,72.0,22.0,33.0,17.0,86.0,42.0
Gabriel Tigrão,Gwangju,EXTREMO,KOR,1.64,0.81,-1.68,1.03,0.55,1.29,1.34,94.0,69.0,14.0,89.0,67.0,89.0,92.0
Lee Dong-Jun,Jeonbuk Motors,EXTREMO,KOR,0.57,-0.25,-0.43,0.11,0.7,-1.32,0.39,75.0,44.0,39.0,61.0,69.0,17.0,67.0
Yang Min-hyuk,Gangwon,EXTREMO,KOR,0.58,1.02,-0.32,-1.55,-0.92,1.54,-0.2,78.0,78.0,44.0,14.0,31.0,92.0,47.0
Jefferson Galego,Gangwon,EXTREMO,KOR,0.42,0.28,0.93,-1.04,-2.36,-1.42,1.38,69.0,58.0,81.0,25.0,8.0,14.0,94.0
Anderson Oliveira,Suwon,EXTREMO,KOR,0.93,-2.2,1.08,3.04,3.92,-1.44,3.44,89.0,3.0,86.0,94.0,100.0,11.0,100.0
M. Acosty,Suwon Bluewings,EXTREMO,KOR,0.06,-1.74,2.41,0.57,2.93,-0.48,-0.07,47.0,14.0,94.0,75.0,97.0,39.0,50.0
In-Soo Yu,Gangwon,EXTREMO,KOR,-0.91,1.8,-0.76,-1.34,-0.01,-0.8,-0.92,19.0,89.0,31.0,17.0,47.0,25.0,17.0
Hong Yun-Sang,Pohang Steelers,EXTREMO,KOR,0.16,1.52,0.21,-1.61,-2.06,0.81,-0.63,58.0,83.0,56.0,11.0,11.0,78.0,25.0
Han-Gil Kim,Gwangju,EXTREMO,KOR,0.1,0.42,-0.62,-0.33,-1.67,-0.69,0.05,50.0,64.0,33.0,44.0,14.0,33.0,64.0
J. Asani,Gwangju,EXTREMO,KOR,0.13,1.39,0.63,1.68,1.4,-0.71,-0.04,56.0,81.0,69.0,92.0,86.0,31.0,56.0
Seung-Sub Kim,Jeju United,EXTREMO,KOR,-1.85,-1.92,2.51,0.41,-0.72,-0.82,-0.04,8.0,8.0,97.0,67.0,36.0,22.0,53.0
Kim Bo-Sub,Incheon United,EXTREMO,KOR,0.5,0.74,1.89,-1.02,-0.6,-0.25,0.02,72.0,67.0,92.0,28.0,39.0,42.0,58.0
Jeon Byung-Kwan,Jeonbuk Motors,EXTREMO,KOR,0.25,2.11,0.24,-0.25,0.14,0.24,-0.27,61.0,100.0,58.0,50.0,53.0,58.0,44.0
Seung-Ho Park,Incheon United,EXTREMO,KOR,-1.87,-0.27,-1.76,-2.14,-0.93,-0.65,-1.25,6.0,42.0,11.0,3.0,28.0,36.0,11.0
V. Qazaishvili,Shandong Taishan,EXTREMO,KOR,1.17,-0.28,-0.19,0.69,1.01,0.9,0.45,92.0,39.0,53.0,78.0,78.0,81.0,72.0
Um Won-Sang,Ulsan Hyundai,EXTREMO,KOR,-0.9,-1.47,-0.21,-0.65,0.37,1.02,-0.53,22.0,25.0,50.0,36.0,58.0,83.0,33.0
Lee Chung-Yong,Ulsan Hyundai,EXTREMO,KOR,0.11,-0.18,-0.94,4.37,1.56,-2.49,-1.14,53.0,47.0,25.0,100.0,92.0,3.0,14.0
Sung-Dong Baek,Pohang Steelers,EXTREMO,KOR,-1.67,-1.93,-2.61,-0.05,1.06,-1.64,-1.41,11.0,6.0,3.0,58.0,81.0,8.0,6.0
Han Kyo-Won,Jeonbuk Motors,EXTREMO,KOR,-0.57,1.86,-1.64,-1.27,-0.84,0.35,-1.27,28.0,92.0,17.0,19.0,33.0,67.0,8.0
Lucas Barcelos,Daegu,EXTREMO,KOR,1.93,1.96,1.82,0.56,0.48,-0.01,1.67,100.0,94.0,89.0,72.0,64.0,53.0,97.0
Willyan,Seoul,EXTREMO,KOR,0.77,0.98,-0.85,0.74,-0.97,0.66,0.8,86.0,75.0,28.0,81.0,25.0,75.0,86.0
G. Ludwigson,Ulsan Hyundai,EXTREMO,KOR,0.36,1.97,-1.0,-1.15,0.43,0.25,-0.91,64.0,97.0,19.0,22.0,61.0,61.0,19.0
Moon Seon-Min,Jeonbuk Motors,EXTREMO,KOR,0.39,0.14,0.74,0.56,0.95,-0.03,0.56,67.0,50.0,72.0,69.0,75.0,50.0,75.0
Kim In-Sung,Pohang Steelers,EXTREMO,KOR,0.03,0.19,0.99,-0.27,0.34,-1.14,-0.55,39.0,53.0,83.0,47.0,56.0,19.0,31.0
Na Sang-Ho,Machida Zelvia,EXTREMO,KOR,0.04,-0.8,0.79,-0.07,-1.07,-0.76,0.05,44.0,33.0,75.0,56.0,22.0,28.0,61.0
D. Kim,Gimcheon Sangmu,EXTREMO,KOR,-2.06,-1.77,0.79,1.02,1.94,0.26,-0.45,3.0,11.0,78.0,86.0,94.0,64.0,39.0
Eom Ji-Sung,Gwangju,EXTREMO,KOR,-0.56,-1.65,0.28,0.4,1.34,0.23,0.89,31.0,19.0,61.0,64.0,83.0,56.0,89.0
In-Gyun Kim,Daejeon Citizen,EXTREMO,KOR,-0.03,-1.7,0.62,-0.23,-0.16,0.55,0.72,36.0,17.0,67.0,53.0,44.0,69.0,83.0
Kim Seung-Dae,Daejeon Citizen,EXTREMO,KOR,-1.06,-1.51,-2.04,-0.37,1.42,1.69,-1.8,14.0,22.0,8.0,42.0,89.0,94.0,3.0
Reis,Jeju United,EXTREMO,KOR,0.69,-0.48,-0.41,0.87,0.92,-0.22,0.72,81.0,36.0,42.0,83.0,72.0,44.0,81.0
Jae-Hyun Go,Daegu,EXTREMO,KOR,0.03,0.27,-2.39,-1.78,-2.52,-0.09,-0.6,42.0,56.0,6.0,8.0,6.0,47.0,28.0
S. Saucedo,Juárez,EXTREMO,MEX,-2.25,-2.76,-1.78,-1.58,-2.69,-1.38,-0.18,2.0,4.0,13.0,13.0,2.0,17.0,45.0
A. Domínguez,Pachuca,EXTREMO,MEX,0.01,0.7,3.23,1.5,3.01,-2.41,0.83,53.0,74.0,96.0,91.0,98.0,6.0,85.0
E. Guerra,León,EXTREMO,MEX,-0.15,1.06,0.4,-2.56,-1.49,-0.85,0.69,49.0,83.0,62.0,2.0,15.0,32.0,83.0
B. Samudio,Necaxa,EXTREMO,MEX,0.71,0.49,-0.97,-1.26,-0.33,1.73,-2.09,74.0,66.0,28.0,15.0,53.0,91.0,2.0
J. Hernández,Pachuca,EXTREMO,MEX,1.35,2.31,0.16,-1.11,-0.88,0.69,-1.09,92.0,94.0,57.0,25.0,30.0,70.0,15.0
E. Armenta,Club Tijuana,EXTREMO,MEX,0.63,2.5,-1.28,1.08,-1.92,-2.91,-1.43,70.0,98.0,23.0,74.0,11.0,2.0,9.0
M. Flores,Tigres UANL,EXTREMO,MEX,1.03,1.7,0.16,-0.91,-0.52,2.04,0.48,83.0,91.0,58.0,32.0,42.0,92.0,72.0
L. García,Puebla,EXTREMO,MEX,-1.29,-0.89,0.41,1.62,-0.51,-1.04,-0.15,13.0,25.0,64.0,92.0,43.0,25.0,49.0
E. Álvarez,Club Tijuana,EXTREMO,MEX,0.38,-1.67,-1.92,1.24,2.26,0.43,-0.32,58.0,9.0,11.0,81.0,89.0,66.0,38.0
A. Medina,León,EXTREMO,MEX,0.58,1.64,-1.54,2.02,-0.39,-0.13,-0.93,66.0,89.0,15.0,94.0,47.0,45.0,17.0
J. Corona,Monterrey,EXTREMO,MEX,1.63,-0.12,2.03,3.39,2.58,-2.06,1.52,94.0,49.0,92.0,98.0,91.0,8.0,92.0
J. Rodríguez,Portland Timbers,EXTREMO,MEX,-1.8,-1.12,0.46,-2.39,0.48,3.9,-1.97,6.0,19.0,66.0,4.0,66.0,100.0,4.0
A. Martínez,Talleres Córdoba,EXTREMO,MEX,-0.86,0.51,-0.4,-0.43,-2.31,-0.51,-0.11,25.0,68.0,45.0,40.0,8.0,40.0,51.0
A. Medina,Mazatlán,EXTREMO,MEX,-0.48,0.8,1.2,-0.56,-1.23,-2.42,0.13,34.0,77.0,77.0,34.0,23.0,4.0,60.0
J. Carrillo,Santos Laguna,EXTREMO,MEX,2.1,-0.59,-2.01,-0.24,-0.78,-1.26,0.04,98.0,36.0,9.0,53.0,34.0,21.0,58.0
E. Bello,Mazatlán,EXTREMO,MEX,-0.65,2.45,-1.08,-1.08,-0.48,2.46,-1.15,30.0,96.0,26.0,26.0,45.0,96.0,13.0
A. Solari,Atlas,EXTREMO,MEX,1.12,2.88,-1.53,-1.18,-1.86,2.38,-0.43,87.0,100.0,17.0,19.0,13.0,94.0,28.0
O. Herrera,Tigres UANL,EXTREMO,MEX,0.47,0.44,-1.49,-0.24,-1.35,3.09,-0.18,62.0,60.0,21.0,51.0,21.0,98.0,43.0
H. Jurado,Necaxa,EXTREMO,MEX,-0.84,0.6,-1.51,0.01,-0.74,-1.15,0.51,28.0,72.0,19.0,57.0,36.0,23.0,74.0
M. Klimowicz,Atlético de San Luis,EXTREMO,MEX,-1.06,-0.74,-0.85,-2.0,-2.44,-0.32,-0.69,21.0,30.0,34.0,6.0,4.0,43.0,21.0
E. Rodríguez,Millonarios,EXTREMO,MEX,-0.84,-0.12,0.16,-1.17,0.1,0.34,-0.35,26.0,47.0,60.0,21.0,58.0,58.0,36.0
I. Brizuela,Guadalajara,EXTREMO,MEX,-1.42,-1.36,-0.25,-1.24,-1.2,-1.63,-0.17,9.0,13.0,51.0,17.0,26.0,13.0,47.0
P. Pérez,Guadalajara,EXTREMO,MEX,-1.38,-0.73,1.8,-0.35,-1.12,-1.59,0.97,11.0,32.0,89.0,47.0,28.0,15.0,87.0
D. Álvarez,Puebla,EXTREMO,MEX,-1.11,-1.13,-0.43,1.26,1.18,-1.79,0.46,19.0,17.0,43.0,85.0,79.0,9.0,68.0
B. Rodríguez,América,EXTREMO,MEX,-1.26,-3.04,4.39,-0.47,2.95,0.78,1.7,15.0,2.0,100.0,38.0,96.0,72.0,94.0
J. Sierra,Querétaro,EXTREMO,MEX,-0.45,1.84,-2.76,-1.17,-0.68,-1.72,-1.97,38.0,92.0,4.0,23.0,38.0,11.0,6.0
D. Vergara,Santos Laguna,EXTREMO,MEX,-1.48,-1.99,0.76,-0.39,-0.56,-1.0,0.31,8.0,6.0,70.0,43.0,40.0,26.0,64.0
L. Suárez,Pumas UNAM,EXTREMO,MEX,0.91,-1.14,-0.78,0.81,1.62,-0.08,-0.39,77.0,15.0,36.0,70.0,83.0,51.0,32.0
D. Medina,Santos Laguna,EXTREMO,MEX,-0.35,0.72,-0.93,-0.4,-1.42,1.48,0.47,43.0,75.0,30.0,42.0,17.0,89.0,70.0
O. Idrissi,Pachuca,EXTREMO,MEX,0.91,-0.54,1.52,0.16,2.77,1.36,2.94,79.0,38.0,83.0,58.0,92.0,87.0,100.0
S. Salles-Lamonge,Atlético de San Luis,EXTREMO,MEX,0.52,-1.01,-3.15,0.31,-1.35,0.26,-1.46,64.0,21.0,2.0,62.0,19.0,57.0,8.0
R. Fulgencio,Atlas,EXTREMO,MEX,0.47,-0.02,-1.25,0.53,-0.35,-0.09,-0.42,60.0,55.0,25.0,66.0,49.0,49.0,30.0
J. Colmán,Mazatlán,EXTREMO,MEX,0.14,-0.92,0.0,-0.26,1.94,-0.92,0.57,57.0,23.0,53.0,49.0,87.0,28.0,79.0
J. Cortizo,Monterrey,EXTREMO,MEX,2.52,1.49,-0.68,1.2,1.42,0.37,1.31,100.0,87.0,40.0,77.0,81.0,62.0,91.0
Vitinho,Atlético de San Luis,EXTREMO,MEX,1.18,-0.41,1.74,-0.99,0.25,0.81,0.52,89.0,42.0,87.0,28.0,60.0,74.0,75.0
Y. Bárcenas,Mazatlán,EXTREMO,MEX,-0.18,-0.54,0.12,-0.18,-0.15,-0.75,-0.38,47.0,40.0,55.0,55.0,55.0,34.0,34.0
D. Blanco,Club Tijuana,EXTREMO,MEX,-0.33,0.99,-2.44,-1.87,-0.81,-0.1,-0.19,45.0,81.0,6.0,9.0,32.0,47.0,42.0
R. Sandoval,Querétaro,EXTREMO,MEX,-1.91,0.44,-0.48,-0.38,-2.2,-0.53,-0.68,4.0,62.0,42.0,45.0,9.0,38.0,23.0
L. Quiñónes,Tigres UANL,EXTREMO,MEX,1.81,1.22,-0.37,3.82,1.8,-0.46,0.53,96.0,85.0,47.0,100.0,85.0,42.0,77.0
Á. Mena,León,EXTREMO,MEX,0.81,0.12,1.63,1.35,2.92,0.99,-0.52,75.0,57.0,85.0,89.0,94.0,77.0,26.0
J. Meneses,Toluca,EXTREMO,MEX,-0.52,-0.63,2.17,2.14,4.56,0.35,-0.27,32.0,34.0,94.0,96.0,100.0,60.0,40.0
D. Lainez,Tigres UANL,EXTREMO,MEX,-0.46,-0.06,1.13,0.44,0.56,0.58,0.67,36.0,53.0,75.0,64.0,72.0,68.0,81.0
J. Domínguez,Toluca,EXTREMO,MEX,-0.41,-1.6,-0.74,-1.87,0.59,1.17,-1.17,40.0,11.0,38.0,8.0,75.0,83.0,11.0
Aitor García,Juárez,EXTREMO,MEX,0.11,-0.75,3.4,-0.94,-2.34,-0.05,-0.09,55.0,28.0,98.0,30.0,6.0,53.0,53.0
J. Murillo,Atlas,EXTREMO,MEX,-0.06,0.57,1.03,-1.74,-1.23,-0.91,-0.62,51.0,70.0,72.0,11.0,25.0,30.0,25.0
M. Meza,Monterrey,EXTREMO,MEX,1.06,0.99,1.33,1.31,0.54,0.17,0.35,85.0,79.0,79.0,87.0,68.0,55.0,66.0
