Atleta,Equipe Janela Análise,Posição,Liga,Duelos defensivos /90,Duelos ganhos /90,Interceptações /90,Carrinhos /90,Ações defensivas bem sucedidas /90,Duelos defensivos ganhos /90,Duelos defensivos /90_percentil,Duelos ganhos /90_percentil,Interceptações /90_percentil,Carrinhos /90_percentil,Ações defensivas bem sucedidas /90_percentil,Duelos defensivos ganhos /90_percentil,Defesa,Defesa_percentil,Duelos defensivos /90_Ranking,Duelos ganhos /90_Ranking,Interceptações /90_Ranking,Carrinhos /90_Ranking,Ações defensivas bem sucedidas /90_Ranking,Duelos defensivos ganhos /90_Ranking
M. Brunori,Palermo,ATACANTE,ITA2,-0.0,-1.06,-1.07,-0.53,-1.18,-1.02,50.0,15.0,11.0,32.0,10.0,13.0,-1.09,18.0,31.0,54.0,55.0,39.0,57.0,55.0
Estanis Pedrola,Sampdoria,EXTREMO,ITA2,0.99,1.09,-1.41,-1.01,-1.09,-0.48,89.0,89.0,11.0,4.0,15.0,33.0,-0.07,52.0,4.0,4.0,24.0,25.0,24.0,19.0
I. Achik,Bari,EXTREMO,ITA2,-0.77,0.48,-0.41,0.47,-0.44,-0.61,19.0,63.0,37.0,85.0,30.0,30.0,-0.85,30.0,23.0,11.0,18.0,5.0,20.0,20.0
M. Chajia,Como,EXTREMO,ITA2,-0.29,0.54,-2.66,0.01,-2.08,-1.58,41.0,67.0,4.0,67.0,7.0,7.0,-1.86,11.0,17.0,10.0,27.0,10.0,26.0,26.0
N. Lella,Venezia,EXTREMO,ITA2,0.98,-0.33,1.1,2.61,0.76,-0.37,85.0,30.0,93.0,96.0,78.0,41.0,1.71,93.0,5.0,20.0,3.0,2.0,6.0,17.0
A. Partipilo,Parma,EXTREMO,ITA2,-2.35,-0.29,0.16,-1.01,0.11,0.38,4.0,37.0,56.0,4.0,67.0,78.0,-1.99,7.0,27.0,18.0,13.0,25.0,10.0,7.0
A. Florenzi,Cosenza,EXTREMO,ITA2,-0.42,-0.06,0.58,0.98,0.86,0.79,33.0,48.0,74.0,89.0,85.0,81.0,0.49,59.0,19.0,15.0,8.0,4.0,5.0,6.0
Gabriel Strefezza,Como,EXTREMO,ITA2,-0.94,1.49,0.97,-0.73,0.49,0.32,15.0,96.0,89.0,26.0,74.0,70.0,-0.24,44.0,24.0,2.0,4.0,21.0,8.0,9.0
V. Parigini,Lecco,EXTREMO,ITA2,0.32,1.31,0.43,-0.23,0.76,1.11,59.0,93.0,67.0,48.0,78.0,85.0,1.04,81.0,12.0,3.0,10.0,13.0,6.0,5.0
R. Insigne,Palermo,EXTREMO,ITA2,0.6,-2.12,-1.68,0.2,-1.54,-1.48,70.0,4.0,7.0,81.0,11.0,11.0,-1.07,22.0,9.0,26.0,26.0,6.0,25.0,25.0
R. Ciervo,Südtirol,EXTREMO,ITA2,1.8,-1.61,-0.44,-1.01,-0.28,0.18,100.0,11.0,26.0,4.0,37.0,56.0,0.85,74.0,1.0,25.0,20.0,25.0,18.0,13.0
F. Melegoni,Reggiana,EXTREMO,ITA2,0.57,-0.07,1.95,-0.77,1.51,1.37,67.0,44.0,100.0,19.0,96.0,89.0,1.59,89.0,10.0,16.0,1.0,22.0,2.0,4.0
M. D'Alessandro,Pisa,EXTREMO,ITA2,-0.35,0.56,0.04,-0.77,-0.46,-0.64,37.0,70.0,48.0,19.0,26.0,22.0,-0.68,37.0,18.0,9.0,15.0,22.0,21.0,22.0
N. Girma,Reggiana,EXTREMO,ITA2,0.47,1.57,0.72,1.99,1.47,1.47,63.0,100.0,81.0,93.0,93.0,93.0,2.08,96.0,11.0,1.0,6.0,3.0,3.0,3.0
A. Arena,Pisa,EXTREMO,ITA2,-0.15,0.05,-0.42,-0.38,-0.38,-0.22,44.0,56.0,33.0,41.0,33.0,44.0,-0.48,41.0,16.0,13.0,19.0,17.0,19.0,16.0
V. Mihăilă,Parma,EXTREMO,ITA2,-0.49,-1.19,-0.44,0.16,-0.58,-0.76,30.0,19.0,26.0,78.0,19.0,19.0,-1.03,26.0,20.0,23.0,20.0,7.0,23.0,23.0
F. Di Mariano,Palermo,EXTREMO,ITA2,0.18,0.01,0.23,-0.23,-0.26,-0.62,56.0,52.0,59.0,48.0,41.0,26.0,-0.1,48.0,13.0,14.0,12.0,13.0,17.0,21.0
J. Antiste,Reggiana,EXTREMO,ITA2,0.8,-0.34,0.62,-0.23,0.3,0.1,78.0,26.0,78.0,48.0,70.0,48.0,0.81,70.0,7.0,21.0,7.0,13.0,9.0,15.0
A. Benedyczak,Parma,EXTREMO,ITA2,0.7,-0.32,0.92,-0.5,-0.11,-0.84,74.0,33.0,85.0,37.0,44.0,15.0,0.36,56.0,8.0,19.0,5.0,18.0,16.0,24.0
D. Verde,Spezia,EXTREMO,ITA2,-0.68,-2.12,-1.41,-0.85,-2.16,-2.53,26.0,7.0,11.0,15.0,4.0,4.0,-2.75,4.0,21.0,26.0,24.0,24.0,27.0,27.0
D. Sounas,Catanzaro,EXTREMO,ITA2,-0.02,0.74,0.45,0.08,1.28,1.96,48.0,81.0,70.0,70.0,89.0,100.0,1.15,85.0,15.0,6.0,9.0,8.0,4.0,1.0
M. Marras,Cosenza,EXTREMO,ITA2,0.16,0.71,1.8,2.84,2.19,1.59,52.0,74.0,96.0,100.0,100.0,96.0,2.41,100.0,14.0,8.0,2.0,1.0,1.0,2.0
F. Di Francesco,Palermo,EXTREMO,ITA2,1.33,0.44,-0.51,-0.31,-0.5,-0.39,96.0,59.0,19.0,44.0,22.0,37.0,0.69,63.0,2.0,12.0,23.0,16.0,22.0,18.0
N. Buso,Lecco,EXTREMO,ITA2,0.89,-0.08,-0.45,0.08,-0.01,0.35,81.0,41.0,22.0,70.0,52.0,74.0,0.71,67.0,6.0,17.0,22.0,8.0,14.0,8.0
D. Man,Parma,EXTREMO,ITA2,-2.31,0.73,-0.34,-0.07,-0.04,0.23,7.0,78.0,41.0,63.0,48.0,59.0,-1.8,15.0,26.0,7.0,17.0,11.0,15.0,12.0
L. da Cunha,Como,EXTREMO,ITA2,-1.38,-1.25,0.08,-0.62,0.09,0.3,11.0,15.0,52.0,30.0,63.0,67.0,-1.31,19.0,25.0,24.0,14.0,20.0,11.0,10.0
D. Casiraghi,Südtirol,EXTREMO,ITA2,1.09,0.98,0.24,-0.58,0.09,0.13,93.0,85.0,63.0,33.0,59.0,52.0,1.02,78.0,3.0,5.0,11.0,19.0,11.0,14.0
J. Vandeputte,Catanzaro,EXTREMO,ITA2,-0.7,-0.92,-0.12,-0.15,0.05,0.24,22.0,22.0,44.0,59.0,56.0,63.0,-0.68,33.0,22.0,22.0,16.0,12.0,13.0,11.0
M. Tonetto,FeralpiSalò,LATERAL,ITA2,-0.92,1.67,0.32,0.34,1.65,1.99,12.0,96.0,54.0,69.0,97.0,97.0,1.59,96.0,60.0,4.0,32.0,21.0,3.0,3.0
P. Martino,Cosenza,LATERAL,ITA2,0.2,1.06,0.95,-0.18,1.06,0.82,55.0,84.0,81.0,51.0,90.0,79.0,1.15,85.0,30.0,12.0,14.0,32.0,8.0,15.0
T. Cassandro,Como,LATERAL,ITA2,0.62,0.26,1.14,-0.57,0.32,-0.26,78.0,61.0,88.0,34.0,61.0,40.0,0.33,64.0,16.0,27.0,7.0,44.0,27.0,40.0
B. Gyamfi,Cosenza,LATERAL,ITA2,-2.53,-0.77,0.48,-0.27,-0.08,-0.4,3.0,21.0,57.0,48.0,48.0,37.0,-1.34,12.0,65.0,54.0,30.0,35.0,36.0,43.0
G. Aurelio,Palermo,LATERAL,ITA2,-0.08,-0.04,-0.89,-1.4,-0.66,0.09,40.0,52.0,24.0,1.0,30.0,60.0,-1.05,19.0,41.0,33.0,52.0,66.0,48.0,28.0
P. Katseris,Lorient,LATERAL,ITA2,0.44,0.98,1.01,1.16,1.43,0.95,69.0,79.0,84.0,88.0,96.0,84.0,2.0,97.0,22.0,15.0,12.0,8.0,4.0,12.0
P. Ghiglione,Cremonese,LATERAL,ITA2,0.23,-1.24,-1.57,-0.66,-1.67,-1.0,61.0,15.0,7.0,30.0,4.0,18.0,-1.83,3.0,27.0,58.0,63.0,47.0,65.0,56.0
D. Guglielmotti,Lecco,LATERAL,ITA2,-0.41,1.77,-1.38,1.38,0.73,1.72,27.0,97.0,10.0,91.0,75.0,96.0,1.48,94.0,50.0,3.0,61.0,6.0,18.0,4.0
L. Tramoni,Pisa,LATERAL,ITA2,0.16,1.1,-2.38,0.68,-1.49,-0.47,51.0,87.0,1.0,76.0,7.0,30.0,-0.53,34.0,34.0,10.0,67.0,17.0,63.0,48.0
S. Graves,Palermo,LATERAL,ITA2,-0.22,-0.06,1.08,0.34,0.8,0.22,36.0,49.0,85.0,69.0,78.0,66.0,0.64,73.0,44.0,34.0,11.0,21.0,16.0,24.0
L. Vignali,Spezia,LATERAL,ITA2,1.56,-0.58,0.63,-0.7,0.19,-0.02,96.0,33.0,69.0,24.0,54.0,54.0,0.3,63.0,3.0,46.0,22.0,49.0,32.0,32.0
A. Reca,Spezia,LATERAL,ITA2,0.03,-1.06,0.51,-1.05,-0.73,-1.14,43.0,16.0,58.0,13.0,27.0,13.0,-1.28,16.0,38.0,57.0,27.0,59.0,50.0,59.0
L. Krajnc,Catanzaro,LATERAL,ITA2,0.63,-1.31,0.7,-0.4,-0.28,-0.82,79.0,12.0,73.0,43.0,40.0,24.0,-0.53,33.0,15.0,60.0,19.0,39.0,41.0,52.0
A. Oliveri,Catanzaro,LATERAL,ITA2,1.56,1.11,-1.43,0.9,-0.78,-0.23,96.0,88.0,9.0,84.0,25.0,43.0,0.63,72.0,3.0,9.0,62.0,11.0,51.0,39.0
K. Zedadka,Ascoli,LATERAL,ITA2,-0.62,1.82,-0.7,0.55,-0.41,-0.18,21.0,99.0,30.0,75.0,39.0,46.0,0.18,60.0,54.0,2.0,48.0,18.0,42.0,37.0
B. Bayeye,Ascoli,LATERAL,ITA2,-0.48,-0.72,0.6,-1.09,0.07,-0.08,24.0,25.0,64.0,10.0,52.0,51.0,-0.73,28.0,52.0,51.0,24.0,60.0,33.0,34.0
M. Lemmens,Lecco,LATERAL,ITA2,1.36,1.57,1.84,0.16,3.15,2.99,91.0,94.0,100.0,64.0,100.0,100.0,3.53,100.0,6.0,5.0,1.0,25.0,1.0,1.0
F. Giraudo,Cittadella,LATERAL,ITA2,0.13,-0.23,0.89,-0.18,0.24,-0.3,48.0,48.0,78.0,51.0,55.0,39.0,0.09,57.0,36.0,36.0,16.0,32.0,31.0,42.0
S. Molina,Südtirol,LATERAL,ITA2,0.7,1.4,0.37,0.03,0.84,0.89,82.0,91.0,55.0,60.0,81.0,82.0,1.35,90.0,13.0,7.0,31.0,28.0,14.0,13.0
N. Falasco,Ascoli,LATERAL,ITA2,0.35,-1.56,-0.73,2.03,-1.69,-2.34,64.0,6.0,28.0,97.0,3.0,1.0,-0.95,22.0,25.0,64.0,49.0,3.0,66.0,67.0
G. Quagliata,Cremonese,LATERAL,ITA2,-0.45,-0.45,-0.74,-0.57,-1.18,-0.94,25.0,42.0,27.0,34.0,18.0,21.0,-1.44,10.0,51.0,40.0,50.0,44.0,56.0,54.0
A. Barreca,Sampdoria,LATERAL,ITA2,0.2,-1.46,-0.61,0.73,-1.22,-1.44,55.0,10.0,34.0,78.0,16.0,4.0,-1.07,18.0,30.0,61.0,45.0,14.0,57.0,65.0
S. Oukhadda,Modena,LATERAL,ITA2,0.55,-0.38,-1.95,-0.14,-1.39,-0.43,75.0,45.0,3.0,55.0,12.0,34.0,-1.03,21.0,18.0,38.0,66.0,31.0,60.0,45.0
G. Letizia,FeralpiSalò,LATERAL,ITA2,-1.51,0.81,0.1,-0.44,0.29,0.43,9.0,76.0,48.0,42.0,57.0,69.0,-0.26,45.0,62.0,17.0,35.0,40.0,29.0,22.0
F. Carboni,Ternana,LATERAL,ITA2,1.36,0.53,1.14,-0.92,1.01,0.78,93.0,67.0,88.0,18.0,88.0,76.0,1.12,84.0,6.0,23.0,7.0,55.0,9.0,16.0
R. Pucino,Bari,LATERAL,ITA2,0.67,-1.02,-0.8,0.73,-0.7,-0.56,81.0,18.0,25.0,78.0,28.0,28.0,-0.33,42.0,14.0,56.0,51.0,14.0,49.0,49.0
A. Iovine,Como,LATERAL,ITA2,-2.48,-0.93,0.99,1.16,0.81,0.09,6.0,19.0,82.0,88.0,79.0,58.0,-0.15,48.0,64.0,55.0,13.0,8.0,15.0,28.0
N. Ioannou,Como,LATERAL,ITA2,-0.23,-0.06,0.76,-0.7,-0.03,-0.43,33.0,51.0,75.0,24.0,49.0,33.0,-0.4,39.0,46.0,34.0,18.0,49.0,35.0,45.0
G. Frabotta,Cosenza,LATERAL,ITA2,-2.55,0.2,1.14,1.07,1.0,0.28,1.0,60.0,88.0,87.0,87.0,67.0,0.28,61.0,67.0,28.0,7.0,10.0,10.0,23.0
G. Di Chiara,Parma,LATERAL,ITA2,2.17,-1.48,0.53,-0.31,-0.41,-0.9,100.0,9.0,63.0,46.0,37.0,22.0,-0.08,49.0,1.0,62.0,26.0,37.0,42.0,53.0
M. Cotali,Modena,LATERAL,ITA2,1.62,0.32,-0.41,-0.75,0.62,1.37,99.0,63.0,37.0,22.0,70.0,93.0,0.95,79.0,2.0,26.0,42.0,53.0,21.0,6.0
T. D'Orazio,Cosenza,LATERAL,ITA2,0.71,0.18,0.51,-0.79,0.04,-0.13,85.0,58.0,58.0,21.0,51.0,49.0,0.05,55.0,11.0,29.0,27.0,54.0,34.0,35.0
M. Sala,Como,LATERAL,ITA2,-1.25,-0.61,0.62,0.9,0.59,0.13,10.0,30.0,67.0,84.0,67.0,63.0,0.14,58.0,61.0,48.0,23.0,11.0,23.0,26.0
F. Ponsi,Modena,LATERAL,ITA2,0.6,-0.45,0.1,0.73,0.6,0.57,76.0,40.0,48.0,78.0,69.0,73.0,0.84,78.0,17.0,40.0,35.0,14.0,22.0,19.0
P. Stojanović,Sampdoria,LATERAL,ITA2,0.18,0.17,1.17,-0.66,0.92,0.55,54.0,57.0,93.0,30.0,82.0,72.0,0.59,70.0,32.0,30.0,6.0,47.0,13.0,20.0
A. Jallow,Brescia,LATERAL,ITA2,-0.77,-0.62,-1.18,-1.22,-0.95,-0.13,16.0,28.0,15.0,6.0,19.0,48.0,-1.64,6.0,57.0,49.0,57.0,64.0,55.0,35.0
S. Giordano,Sampdoria,LATERAL,ITA2,-0.7,-1.9,0.6,-0.49,-0.63,-1.22,18.0,1.0,64.0,39.0,31.0,12.0,-1.51,7.0,56.0,67.0,24.0,41.0,47.0,60.0
M. Šitum,Catanzaro,LATERAL,ITA2,-0.22,-0.48,0.03,0.38,-0.93,-1.42,34.0,36.0,45.0,72.0,21.0,6.0,-0.84,27.0,44.0,44.0,38.0,20.0,54.0,64.0
R. Fiamozzi,Reggiana,LATERAL,ITA2,0.39,-1.73,-1.11,-0.53,-1.75,-1.48,66.0,4.0,18.0,37.0,1.0,3.0,-1.94,1.0,24.0,65.0,56.0,43.0,67.0,66.0
W. Coulibaly,Parma,LATERAL,ITA2,0.06,-0.45,-1.18,-0.7,-1.23,-0.66,46.0,39.0,15.0,24.0,15.0,27.0,-1.33,13.0,37.0,40.0,57.0,49.0,58.0,50.0
T. Barbieri,Pisa,LATERAL,ITA2,-2.44,1.94,-0.29,2.16,0.99,1.05,7.0,100.0,43.0,99.0,85.0,90.0,1.23,87.0,63.0,1.0,39.0,2.0,11.0,8.0
S. Elia,Spezia,LATERAL,ITA2,0.17,1.56,0.67,0.08,0.93,0.78,52.0,93.0,72.0,61.0,84.0,78.0,1.28,88.0,33.0,6.0,20.0,26.0,12.0,16.0
P. Beruatto,Pisa,LATERAL,ITA2,-0.21,-0.23,0.94,1.85,0.69,-0.22,37.0,46.0,79.0,94.0,72.0,45.0,1.05,81.0,43.0,36.0,15.0,4.0,20.0,38.0
Tomás Esteves,Pisa,LATERAL,ITA2,0.28,0.11,-1.82,-0.92,-1.44,-0.41,63.0,54.0,4.0,18.0,9.0,36.0,-1.31,15.0,26.0,31.0,65.0,55.0,62.0,44.0
N. Corrado,Modena,LATERAL,ITA2,1.45,-1.25,-0.96,-0.27,-1.26,-0.99,94.0,13.0,22.0,48.0,13.0,19.0,-0.92,24.0,5.0,59.0,53.0,35.0,59.0,55.0
D. Veroli,Catanzaro,LATERAL,ITA2,-0.19,-1.55,1.11,0.51,-0.23,-1.28,39.0,7.0,87.0,73.0,42.0,10.0,-0.55,31.0,42.0,63.0,10.0,19.0,39.0,61.0
M. Falzerano,Ascoli,LATERAL,ITA2,0.22,0.77,-0.65,-1.09,-0.53,0.03,60.0,75.0,31.0,10.0,33.0,57.0,-0.5,37.0,28.0,18.0,46.0,60.0,46.0,30.0
A. Salvi,Cittadella,LATERAL,ITA2,0.03,-0.57,-0.32,-0.36,-0.42,-0.26,43.0,34.0,42.0,45.0,36.0,42.0,-0.61,30.0,38.0,45.0,40.0,38.0,44.0,40.0
F. Depaoli,Sampdoria,LATERAL,ITA2,-0.65,1.08,0.51,0.08,1.25,1.34,19.0,85.0,58.0,61.0,93.0,91.0,1.1,82.0,55.0,11.0,27.0,26.0,6.0,7.0
E. Pieragnolo,Reggiana,LATERAL,ITA2,0.22,0.52,-0.65,0.29,0.38,0.96,58.0,66.0,31.0,67.0,63.0,85.0,0.66,75.0,28.0,24.0,46.0,23.0,26.0,11.0
L. Zanimacchia,Cremonese,LATERAL,ITA2,0.42,1.35,-1.69,0.86,-1.55,-1.11,67.0,90.0,6.0,82.0,6.0,15.0,-0.37,40.0,23.0,8.0,64.0,13.0,64.0,58.0
M. Felici,FeralpiSalò,LATERAL,ITA2,-0.83,0.66,-1.02,-0.18,-0.91,-0.46,13.0,70.0,21.0,51.0,22.0,31.0,-0.9,25.0,59.0,21.0,54.0,32.0,53.0,47.0
S. Davì,Südtirol,LATERAL,ITA2,1.0,1.02,-0.44,-1.14,1.33,2.49,88.0,81.0,36.0,7.0,94.0,99.0,1.36,91.0,9.0,14.0,44.0,62.0,5.0,2.0
K. Lund,Palermo,LATERAL,ITA2,0.5,1.05,1.33,0.25,1.79,1.45,73.0,82.0,96.0,66.0,99.0,94.0,2.0,99.0,19.0,13.0,4.0,24.0,2.0,5.0
A. Caporale,Lecco,LATERAL,ITA2,1.11,-0.76,1.55,-1.14,-0.08,-1.0,90.0,22.0,97.0,7.0,46.0,16.0,-0.32,43.0,8.0,53.0,3.0,62.0,36.0,56.0
A. Giorgini,Südtirol,LATERAL,ITA2,0.49,-0.58,0.64,-0.7,0.29,0.1,72.0,31.0,70.0,24.0,58.0,61.0,-0.01,52.0,20.0,46.0,21.0,49.0,29.0,27.0
F. Zampano,Venezia,LATERAL,ITA2,-0.39,0.77,-0.41,-1.01,0.3,0.99,28.0,73.0,37.0,15.0,60.0,88.0,-0.03,51.0,49.0,18.0,42.0,57.0,28.0,9.0
F. Lepore,Lecco,LATERAL,ITA2,-0.5,-1.75,0.27,-0.62,-0.9,-1.31,22.0,3.0,52.0,33.0,24.0,9.0,-1.65,4.0,53.0,66.0,33.0,46.0,52.0,62.0
L. Carissoni,Cittadella,LATERAL,ITA2,0.15,0.9,1.62,-1.01,1.11,0.6,49.0,78.0,99.0,15.0,91.0,75.0,0.82,76.0,35.0,16.0,2.0,57.0,7.0,18.0
L. Sernicola,Cremonese,LATERAL,ITA2,-2.53,0.37,-1.24,1.38,-1.4,-1.38,3.0,64.0,13.0,91.0,10.0,7.0,-1.45,9.0,65.0,25.0,59.0,6.0,61.0,63.0
G. Ricci,Bari,LATERAL,ITA2,-0.33,0.72,0.86,1.85,0.79,-0.01,30.0,72.0,76.0,94.0,76.0,55.0,1.36,93.0,48.0,20.0,17.0,4.0,17.0,31.0
A. Matějů,Spezia,LATERAL,ITA2,-0.03,0.11,0.19,-0.05,0.44,0.49,42.0,55.0,51.0,57.0,64.0,70.0,0.36,66.0,40.0,31.0,34.0,30.0,25.0,21.0
T. Casasola,Ternana,LATERAL,ITA2,-0.79,-0.45,-1.27,3.84,-0.51,-0.74,15.0,37.0,12.0,100.0,34.0,25.0,0.57,69.0,58.0,40.0,60.0,1.0,45.0,51.0
E. Del Prato,Parma,LATERAL,ITA2,0.89,-0.73,1.18,-0.49,0.7,0.21,87.0,24.0,94.0,39.0,73.0,64.0,0.49,67.0,10.0,52.0,5.0,41.0,19.0,25.0
A. Candela,Venezia,LATERAL,ITA2,0.71,-0.39,0.05,-1.4,0.47,0.98,84.0,43.0,46.0,1.0,66.0,87.0,0.04,54.0,11.0,39.0,37.0,66.0,24.0,10.0
M. Dorval,Bari,LATERAL,ITA2,-0.31,0.64,-1.05,-1.27,-0.19,0.86,31.0,69.0,19.0,4.0,45.0,81.0,-0.5,36.0,47.0,22.0,55.0,65.0,38.0,14.0
L. Dickmann,Brescia,LATERAL,ITA2,0.49,-0.68,-0.33,-0.01,-0.23,-0.07,70.0,27.0,40.0,58.0,42.0,52.0,-0.19,46.0,20.0,50.0,41.0,29.0,39.0,33.0
L. Valzania,Ascoli,MEIO-CAMPO,ITA2,0.42,0.06,0.04,-0.44,-0.24,-0.37,68.0,53.0,55.0,38.0,45.0,37.0,0.18,61.0,32.0,50.0,48.0,64.0,58.0,67.0
Ž. Majer,Cremonese,MEIO-CAMPO,ITA2,1.42,-2.11,-0.35,-1.24,-1.09,-1.39,93.0,4.0,38.0,1.0,13.0,8.0,-0.18,50.0,8.0,101.0,65.0,102.0,91.0,97.0
M. Kofod Andersen,Venezia,MEIO-CAMPO,ITA2,0.44,-0.9,0.11,-0.73,-0.29,-0.45,71.0,17.0,58.0,22.0,43.0,28.0,-0.1,53.0,30.0,87.0,44.0,82.0,60.0,76.0
D. Baselli,Como,MEIO-CAMPO,ITA2,-0.63,0.25,0.49,2.34,0.95,0.58,20.0,61.0,73.0,97.0,81.0,77.0,0.28,63.0,84.0,42.0,29.0,4.0,21.0,25.0
M. Aramu,Bari,MEIO-CAMPO,ITA2,0.61,0.17,-1.54,0.25,-1.27,-0.95,80.0,57.0,6.0,70.0,9.0,17.0,-0.36,45.0,21.0,46.0,99.0,32.0,96.0,85.0
M. Braunöder,Como,MEIO-CAMPO,ITA2,0.37,0.47,0.17,-0.49,0.42,0.82,64.0,69.0,63.0,34.0,69.0,80.0,0.77,76.0,37.0,33.0,39.0,68.0,33.0,21.0
V. Mastrantonio,Cittadella,MEIO-CAMPO,ITA2,-1.22,1.38,0.01,2.76,1.56,2.17,10.0,93.0,53.0,99.0,93.0,97.0,0.58,72.0,95.0,8.0,49.0,2.0,8.0,4.0
L. Benedetti,Sampdoria,MEIO-CAMPO,ITA2,-0.74,-0.6,0.96,1.21,0.18,-1.09,17.0,29.0,86.0,86.0,62.0,14.0,-0.69,31.0,87.0,75.0,16.0,16.0,39.0,90.0
E. Darboe,Sampdoria,MEIO-CAMPO,ITA2,-1.83,1.26,0.16,-0.28,0.51,0.95,7.0,90.0,62.0,48.0,72.0,83.0,-0.87,26.0,98.0,11.0,40.0,53.0,29.0,19.0
I. Koutsoupias,Bari,MEIO-CAMPO,ITA2,0.7,0.95,-0.38,-0.31,-0.05,0.41,84.0,85.0,37.0,46.0,53.0,70.0,0.83,79.0,18.0,17.0,67.0,56.0,50.0,31.0
D. Peeters,Südtirol,MEIO-CAMPO,ITA2,1.82,0.18,0.3,1.51,1.37,1.91,96.0,58.0,68.0,89.0,88.0,95.0,2.74,97.0,5.0,45.0,34.0,11.0,13.0,5.0
F. Ranocchia,Palermo,MEIO-CAMPO,ITA2,-0.29,0.76,-1.08,-1.03,-0.8,-0.09,35.0,79.0,13.0,12.0,20.0,52.0,-0.66,33.0,69.0,23.0,91.0,93.0,83.0,51.0
G. Olzer,Brescia,MEIO-CAMPO,ITA2,0.78,1.97,-0.4,0.07,-0.61,-0.83,85.0,97.0,34.0,64.0,28.0,22.0,0.71,74.0,17.0,4.0,69.0,36.0,75.0,82.0
L. Cigarini,Reggiana,MEIO-CAMPO,ITA2,0.9,-1.09,0.47,0.87,-0.21,-1.22,88.0,12.0,72.0,85.0,47.0,10.0,0.33,66.0,14.0,93.0,30.0,17.0,56.0,95.0
M. Edjouma,Bari,MEIO-CAMPO,ITA2,-0.4,2.82,0.82,-0.2,1.15,1.49,28.0,100.0,82.0,54.0,85.0,93.0,1.26,86.0,76.0,1.0,19.0,48.0,17.0,7.0
L. Štulac,Palermo,MEIO-CAMPO,ITA2,2.61,-0.94,-0.31,-0.23,-0.43,-0.44,100.0,15.0,39.0,53.0,35.0,30.0,1.71,90.0,1.0,89.0,64.0,50.0,69.0,74.0
E. Duca,Modena,MEIO-CAMPO,ITA2,0.38,1.73,0.11,1.51,1.07,1.49,67.0,95.0,59.0,89.0,83.0,94.0,1.64,88.0,35.0,6.0,44.0,11.0,19.0,7.0
A. Tessiore,Cittadella,MEIO-CAMPO,ITA2,-0.33,-1.14,-0.71,-0.47,-1.06,-1.19,33.0,10.0,21.0,37.0,14.0,12.0,-1.4,12.0,71.0,95.0,83.0,67.0,90.0,92.0
G. Piccinini,Pisa,MEIO-CAMPO,ITA2,-2.55,-0.2,-0.5,-0.28,-0.47,-0.31,3.0,43.0,28.0,48.0,34.0,38.0,-2.63,2.0,102.0,60.0,76.0,53.0,70.0,65.0
T. Battistella,Modena,MEIO-CAMPO,ITA2,-0.34,0.86,-0.16,1.61,0.7,1.03,32.0,83.0,47.0,93.0,76.0,87.0,0.52,70.0,72.0,19.0,56.0,8.0,26.0,15.0
S. Pontisso,Catanzaro,MEIO-CAMPO,ITA2,-0.6,-0.84,-0.48,-0.09,-0.35,-0.15,22.0,19.0,29.0,62.0,40.0,49.0,-0.99,20.0,82.0,85.0,74.0,40.0,62.0,54.0
G. Abrego,Cremonese,MEIO-CAMPO,ITA2,-0.17,-0.25,-0.48,-0.09,-0.49,-0.42,42.0,41.0,29.0,62.0,32.0,32.0,-0.58,37.0,61.0,62.0,74.0,40.0,71.0,72.0
S. Santoro,Modena,MEIO-CAMPO,ITA2,-0.27,0.06,0.52,-0.49,0.12,-0.15,36.0,52.0,75.0,34.0,61.0,48.0,-0.16,52.0,67.0,50.0,26.0,68.0,42.0,54.0
M. Besaggio,Brescia,MEIO-CAMPO,ITA2,0.44,0.54,0.16,0.41,0.48,0.64,72.0,72.0,62.0,73.0,71.0,78.0,0.9,80.0,30.0,30.0,40.0,25.0,31.0,24.0
G. Acampora,Bari,MEIO-CAMPO,ITA2,2.06,0.6,-0.14,-0.17,-0.13,-0.05,98.0,74.0,49.0,56.0,51.0,55.0,1.85,91.0,3.0,28.0,54.0,44.0,52.0,48.0
K. de Boer,Ternana,MEIO-CAMPO,ITA2,0.09,-1.71,0.01,-0.68,-0.72,-1.21,51.0,6.0,53.0,24.0,25.0,11.0,-0.94,23.0,52.0,99.0,49.0,78.0,79.0,93.0
L. Henderson,Palermo,MEIO-CAMPO,ITA2,-0.36,-1.43,-1.3,0.15,-1.15,-0.95,30.0,7.0,11.0,67.0,11.0,18.0,-1.54,10.0,74.0,98.0,94.0,35.0,94.0,85.0
J. Łabojko,Ternana,MEIO-CAMPO,ITA2,1.09,-0.62,0.86,-0.89,0.51,0.4,90.0,25.0,84.0,15.0,72.0,69.0,1.15,84.0,11.0,79.0,18.0,88.0,29.0,33.0
J. Petriccione,Catanzaro,MEIO-CAMPO,ITA2,-0.49,-0.61,-0.69,0.41,-0.68,-0.76,23.0,27.0,22.0,73.0,26.0,23.0,-1.09,18.0,79.0,76.0,82.0,25.0,78.0,81.0
G. Galli,Lecco,MEIO-CAMPO,ITA2,0.52,1.12,1.98,0.57,1.68,1.02,74.0,89.0,95.0,81.0,94.0,85.0,2.0,93.0,28.0,12.0,6.0,21.0,7.0,17.0
