Atleta,Equipe Janela Análise,Posição,Liga,Participação,Defesa,Construção,Ataque,Último passe,Ameaça Ofensiva,Drible,Participação_percentil,Defesa_percentil,Construção_percentil,Ataque_percentil,ùltimo_passe_percentil,ameaça_ofensiva_percentil,Drible_percentil,Participação_Ranking,Defesa_Ranking,Construção_Ranking,Ataque_Ranking,Último passe_Ranking,Ameaça Ofensiva_Ranking,Drible_Ranking
J. Musiala,Bayern München,MEIO-CAMPO,GER1,0.54,-0.69,0.31,1.21,3.62,3.18,3.64,72.0,33.0,67.0,83.0,95.0,93.0,100.0,22.0,51.0,26.0,14.0,5.0,6.0,1.0
F. Wirtz,Bayer Leverkusen,MEIO-CAMPO,GER1,0.94,-2.06,3.13,2.98,5.78,1.85,2.24,79.0,7.0,95.0,99.0,100.0,87.0,96.0,17.0,71.0,5.0,2.0,1.0,11.0,4.0
F. Kainz,Köln,MEIO-CAMPO,GER1,-1.37,-1.99,0.24,2.87,2.03,0.01,1.01,16.0,8.0,65.0,97.0,89.0,60.0,88.0,64.0,70.0,27.0,3.0,9.0,30.0,10.0
J. Brandt,Borussia Dortmund,MEIO-CAMPO,GER1,-1.38,-2.8,-1.05,1.2,4.15,2.61,1.17,15.0,3.0,29.0,81.0,97.0,91.0,91.0,65.0,74.0,54.0,15.0,3.0,8.0,8.0
N. Glavčić,Volos NFC,MEIO-CAMPO,GRE,0.47,1.55,-0.09,-0.19,-0.39,-2.09,-0.83,66.0,88.0,53.0,56.0,54.0,2.0,20.0,21.0,8.0,29.0,27.0,28.0,59.0,48.0
M. Camara,Olympiacos Piraeus,MEIO-CAMPO,GRE,0.76,-0.04,3.02,1.64,0.24,-0.06,0.28,75.0,53.0,93.0,85.0,75.0,59.0,71.0,16.0,29.0,5.0,10.0,16.0,25.0,18.0
M. Ozdoev,PAOK,MEIO-CAMPO,GRE,-0.36,-1.0,-0.87,-1.15,-0.73,4.24,-0.97,39.0,25.0,37.0,22.0,44.0,97.0,14.0,37.0,45.0,38.0,47.0,34.0,3.0,52.0
M. Iglesias,Ionikos,MEIO-CAMPO,GRE,-0.14,-1.01,-0.68,-0.82,-1.04,-1.33,-0.85,51.0,24.0,44.0,37.0,34.0,29.0,19.0,30.0,46.0,34.0,37.0,39.0,43.0,49.0
C. Doukouré,Aris,MEIO-CAMPO,GRE,-0.44,1.05,-2.17,-1.97,-1.81,-1.75,-0.99,36.0,78.0,8.0,5.0,5.0,17.0,10.0,39.0,14.0,55.0,57.0,57.0,50.0,54.0
D. Metaxas,Volos NFC,MEIO-CAMPO,GRE,-1.65,0.81,-1.65,-2.06,-1.62,-1.88,-1.11,10.0,75.0,17.0,2.0,7.0,14.0,2.0,54.0,16.0,50.0,59.0,56.0,52.0,59.0
P. Staikos,Panserraikos,MEIO-CAMPO,GRE,-0.23,-0.28,-1.94,-1.76,-1.06,0.82,-0.52,44.0,42.0,10.0,8.0,31.0,75.0,39.0,34.0,35.0,54.0,55.0,42.0,16.0,37.0
F. Pérez,Panetolikos FC,MEIO-CAMPO,GRE,-0.2,0.23,-1.39,-1.07,-0.93,-1.76,0.46,46.0,58.0,29.0,27.0,42.0,15.0,75.0,32.0,26.0,43.0,44.0,35.0,51.0,16.0
J. Mårtensson,Degerfors,MEIO-CAMPO,GRE,-0.12,0.8,-1.48,-0.99,-1.6,-1.95,-1.02,53.0,73.0,22.0,29.0,8.0,7.0,5.0,27.0,17.0,47.0,43.0,55.0,56.0,57.0
Tiago Dantas,AZ,MEIO-CAMPO,GRE,-0.56,-2.95,2.61,1.66,0.02,2.08,-0.82,31.0,3.0,88.0,86.0,69.0,86.0,22.0,42.0,58.0,8.0,9.0,19.0,9.0,47.0
J. Barrientos,Volos NFC,MEIO-CAMPO,GRE,0.96,-0.08,0.53,1.55,-0.37,-1.27,1.35,80.0,49.0,64.0,81.0,56.0,34.0,92.0,13.0,31.0,22.0,12.0,27.0,40.0,6.0
E. Gaggi,Godoy Cruz,MEIO-CAMPO,GRE,-0.95,0.4,-2.43,-0.88,-0.32,-0.64,0.05,19.0,63.0,5.0,34.0,58.0,47.0,58.0,49.0,23.0,57.0,40.0,26.0,32.0,26.0
S. Hammond,Levadiakos,MEIO-CAMPO,GRE,1.26,2.33,-0.71,-1.09,-1.09,-1.32,0.25,88.0,92.0,42.0,25.0,27.0,31.0,69.0,8.0,6.0,35.0,45.0,44.0,42.0,19.0
D. Kourbelis,Trabzonspor,MEIO-CAMPO,GRE,1.49,1.21,0.87,-0.67,0.47,-0.09,0.06,92.0,80.0,76.0,42.0,78.0,58.0,61.0,6.0,13.0,15.0,35.0,14.0,26.0,24.0
José Alberto Cañas,Kalamata,MEIO-CAMPO,GRE,-0.54,0.65,0.13,-1.41,-1.14,-1.29,-0.99,32.0,66.0,58.0,17.0,25.0,32.0,8.0,41.0,21.0,26.0,50.0,45.0,41.0,54.0
Douglas Augusto,Nantes,MEIO-CAMPO,GRE,2.34,1.48,1.39,0.9,0.59,0.22,0.12,97.0,83.0,83.0,69.0,80.0,66.0,63.0,3.0,10.0,11.0,19.0,13.0,21.0,23.0
A. Erlingmark,Atromitos,MEIO-CAMPO,GRE,-0.51,0.01,-1.56,-1.58,-1.57,-0.63,-0.86,34.0,54.0,19.0,14.0,10.0,49.0,17.0,40.0,28.0,49.0,52.0,54.0,31.0,50.0
Y. M'Vila,Olympiacos Piraeus,MEIO-CAMPO,GRE,0.65,-0.65,2.77,-0.37,-0.66,-1.66,-1.01,71.0,34.0,90.0,53.0,46.0,19.0,7.0,18.0,39.0,7.0,29.0,33.0,49.0,56.0
Hwang In-Beom,Crvena Zvezda,MEIO-CAMPO,GRE,1.01,-1.19,3.73,-0.14,0.01,-0.28,0.18,81.0,20.0,98.0,58.0,66.0,54.0,66.0,12.0,48.0,2.0,26.0,21.0,28.0,21.0
S. Schwab,PAOK,MEIO-CAMPO,GRE,0.77,-0.61,1.7,1.13,1.27,0.28,-0.61,76.0,37.0,85.0,75.0,83.0,68.0,34.0,15.0,38.0,10.0,16.0,11.0,20.0,40.0
Z. Karachalios,PAS Giannina,MEIO-CAMPO,GRE,0.61,2.91,-0.25,-1.5,-1.44,-1.92,0.03,68.0,97.0,51.0,15.0,15.0,10.0,56.0,20.0,3.0,30.0,51.0,51.0,54.0,27.0
D. Szymański,AEK Athens,MEIO-CAMPO,GRE,2.59,1.48,3.71,0.75,0.33,-0.86,-0.59,98.0,85.0,97.0,68.0,76.0,42.0,36.0,2.0,10.0,3.0,20.0,15.0,35.0,39.0
A. Čerin,Panathinaikos,MEIO-CAMPO,GRE,1.38,-0.23,0.8,0.96,1.02,0.46,-0.21,90.0,46.0,75.0,73.0,81.0,73.0,53.0,7.0,33.0,16.0,17.0,12.0,17.0,29.0
J. Jønsson,AEK Athens,MEIO-CAMPO,GRE,0.21,-0.25,1.32,1.22,0.18,-0.34,-0.74,61.0,44.0,81.0,78.0,73.0,53.0,29.0,24.0,34.0,12.0,14.0,17.0,29.0,43.0
Rubén Pérez,Panathinaikos,MEIO-CAMPO,GRE,2.03,0.06,3.23,-0.11,-1.34,-1.96,-0.71,93.0,56.0,95.0,59.0,20.0,5.0,32.0,5.0,27.0,4.0,25.0,48.0,57.0,41.0
Eder González,Atromitos,MEIO-CAMPO,GRE,2.12,1.42,0.4,-0.56,-0.44,-1.15,0.73,95.0,81.0,63.0,44.0,53.0,36.0,83.0,4.0,12.0,23.0,34.0,29.0,39.0,11.0
C. Stanko,Lamia,MEIO-CAMPO,GRE,-0.2,0.87,-2.33,-1.81,-1.99,-1.93,-0.86,47.0,76.0,7.0,7.0,2.0,8.0,15.0,32.0,15.0,56.0,56.0,59.0,55.0,50.0
F. Gallegos,OFI,MEIO-CAMPO,GRE,-1.2,-0.65,-1.87,-0.43,0.02,-0.34,-0.78,17.0,36.0,12.0,49.0,68.0,51.0,25.0,50.0,39.0,53.0,31.0,19.0,29.0,45.0
O. Adefunyibomi,Asteras Tripolis,MEIO-CAMPO,GRE,0.05,0.58,-0.53,-0.93,-0.53,-1.64,-0.39,58.0,64.0,47.0,32.0,49.0,22.0,47.0,26.0,22.0,32.0,41.0,31.0,47.0,32.0
A. Liasos,PAS Giannina,MEIO-CAMPO,GRE,-1.45,0.77,-1.77,-1.99,-1.46,0.01,-0.72,12.0,71.0,14.0,3.0,14.0,61.0,31.0,53.0,18.0,52.0,58.0,52.0,24.0,42.0
D. Kolovos,Dewa United,MEIO-CAMPO,GRE,-1.43,-1.32,-1.33,-0.82,-0.3,1.13,1.28,14.0,19.0,31.0,39.0,61.0,78.0,88.0,52.0,49.0,42.0,37.0,24.0,14.0,8.0
J. Añor,Panetolikos FC,MEIO-CAMPO,GRE,-0.42,-1.12,0.32,1.92,1.87,-0.24,1.33,37.0,22.0,59.0,92.0,86.0,56.0,90.0,38.0,47.0,25.0,6.0,9.0,27.0,7.0
A. Mejía,Levadiakos,MEIO-CAMPO,GRE,-0.28,1.49,0.37,-1.33,-1.4,-1.42,-0.39,42.0,86.0,61.0,20.0,17.0,24.0,46.0,35.0,9.0,24.0,48.0,50.0,46.0,32.0
J. Díaz,PAE Chania,MEIO-CAMPO,GRE,-0.69,-0.68,-0.4,0.71,-0.54,-1.4,0.15,27.0,32.0,49.0,66.0,47.0,25.0,64.0,44.0,41.0,31.0,21.0,32.0,45.0,22.0
P. Etebo,Stoke City,MEIO-CAMPO,GRE,0.28,-0.74,-0.75,-1.71,-1.9,-1.98,-0.46,63.0,29.0,41.0,10.0,3.0,3.0,41.0,23.0,43.0,36.0,54.0,58.0,58.0,36.0
A. Dioussé,Auxerre,MEIO-CAMPO,GRE,1.23,0.71,0.06,-0.23,-1.17,-0.65,-0.58,86.0,68.0,54.0,54.0,22.0,44.0,37.0,9.0,20.0,28.0,28.0,47.0,33.0,38.0
T. Tzandaris,Lamia,MEIO-CAMPO,GRE,1.19,3.0,-1.13,-0.85,-1.5,-1.9,-0.14,85.0,100.0,34.0,36.0,12.0,12.0,54.0,10.0,1.0,40.0,39.0,53.0,53.0,28.0
E. Šakić,CSKA Sofia,MEIO-CAMPO,GRE,-0.16,1.58,-1.66,-0.75,-1.15,-1.65,-0.42,49.0,90.0,15.0,41.0,24.0,20.0,44.0,31.0,7.0,51.0,36.0,46.0,48.0,34.0
D. Rienstra,PAS Giannina,MEIO-CAMPO,GRE,-1.69,-0.77,-1.22,-0.97,-1.38,-0.98,-0.76,8.0,27.0,32.0,31.0,19.0,39.0,27.0,55.0,44.0,41.0,42.0,49.0,36.0,44.0
J. Munafo,Asteras Tripolis,MEIO-CAMPO,GRE,0.65,0.35,0.55,0.91,-0.46,-0.98,-1.06,69.0,61.0,66.0,71.0,51.0,41.0,3.0,18.0,24.0,21.0,18.0,30.0,36.0,58.0
C. Núñez,Lamia,MEIO-CAMPO,GRE,0.93,2.58,-1.51,-1.33,-0.97,-1.01,1.71,78.0,95.0,20.0,19.0,41.0,37.0,95.0,14.0,4.0,48.0,48.0,36.0,38.0,4.0
F. Gino,PAS Giannina,MEIO-CAMPO,GRE,0.34,2.36,0.1,-0.37,-1.04,-1.38,-0.8,64.0,93.0,56.0,51.0,36.0,27.0,24.0,22.0,5.0,27.0,29.0,39.0,44.0,46.0
M. Mellado,OFI,MEIO-CAMPO,GRE,2.67,2.96,2.81,0.34,-0.31,-0.65,-0.44,100.0,98.0,92.0,61.0,59.0,46.0,42.0,1.0,2.0,6.0,24.0,25.0,33.0,35.0
V. Darida,Aris,MEIO-CAMPO,GRE,-0.12,-1.93,0.74,1.14,1.28,1.26,-0.29,56.0,12.0,71.0,76.0,85.0,80.0,51.0,27.0,53.0,18.0,15.0,10.0,13.0,30.0
M. Comba,Volos NFC,MEIO-CAMPO,GRE,-0.62,-0.06,-1.01,0.61,-1.07,1.97,0.76,29.0,51.0,36.0,64.0,29.0,85.0,85.0,43.0,30.0,39.0,22.0,43.0,10.0,10.0
Felipe Pires,Dnipro-1,MEIO-CAMPO,GRE,-2.46,-3.41,-2.67,-1.11,-1.05,0.18,0.72,3.0,2.0,2.0,24.0,32.0,64.0,81.0,58.0,59.0,59.0,46.0,41.0,22.0,12.0
P. Mantalos,AEK Athens,MEIO-CAMPO,GRE,1.06,-0.12,4.72,3.68,5.7,2.19,0.79,83.0,47.0,100.0,100.0,100.0,88.0,86.0,11.0,32.0,1.0,1.0,1.0,8.0,9.0
B. Fadiga,Olympiacos Piraeus,MEIO-CAMPO,GRE,0.06,-0.59,-0.66,-0.45,0.12,0.09,4.49,59.0,39.0,46.0,47.0,71.0,63.0,100.0,25.0,37.0,33.0,32.0,18.0,23.0,1.0
G. Masouras,Olympiacos Piraeus,MEIO-CAMPO,GRE,-1.91,-2.0,-1.47,1.61,2.73,6.79,0.22,5.0,8.0,24.0,83.0,90.0,100.0,68.0,57.0,55.0,46.0,11.0,7.0,1.0,20.0
S. Fridjónsson,Atromitos,MEIO-CAMPO,GRE,-2.59,-2.57,-2.45,-1.68,-0.97,0.42,-0.97,2.0,5.0,3.0,12.0,39.0,71.0,12.0,59.0,57.0,58.0,53.0,36.0,18.0,52.0
G. Nikas,Levadiakos,MEIO-CAMPO,GRE,-0.76,0.73,-1.46,-0.53,-0.97,2.72,0.49,25.0,69.0,27.0,46.0,37.0,93.0,76.0,45.0,19.0,44.0,33.0,36.0,5.0,15.0
J. Bartolo,Asteras Tripolis,MEIO-CAMPO,GRE,-1.71,-1.5,-1.46,3.19,2.78,2.62,1.83,7.0,17.0,25.0,98.0,92.0,90.0,97.0,56.0,50.0,44.0,2.0,6.0,7.0,3.0
Jon Toral,OFI,MEIO-CAMPO,GRE,-0.93,-1.95,0.63,1.78,3.65,3.54,0.35,20.0,10.0,68.0,90.0,95.0,95.0,73.0,48.0,54.0,19.0,7.0,4.0,4.0,17.0
M. Bakić,OFI,MEIO-CAMPO,GRE,-1.32,-2.48,1.03,1.68,2.4,0.98,-0.35,15.0,7.0,78.0,88.0,88.0,76.0,49.0,51.0,56.0,14.0,8.0,8.0,15.0,31.0
S. Araújo,AEK Athens,MEIO-CAMPO,GRE,-0.12,-0.37,1.77,1.97,5.62,4.44,0.06,54.0,41.0,86.0,93.0,98.0,98.0,59.0,27.0,36.0,9.0,5.0,2.0,2.0,24.0
A. Camara,Atromitos,MEIO-CAMPO,GRE,0.74,0.33,0.63,0.41,-0.04,1.35,0.67,73.0,59.0,69.0,63.0,64.0,81.0,80.0,17.0,25.0,19.0,23.0,22.0,12.0,13.0
V. Slivka,Lamia,MEIO-CAMPO,GRE,-0.92,-0.72,-0.84,2.23,-0.2,0.31,0.52,22.0,31.0,39.0,95.0,63.0,69.0,78.0,47.0,42.0,37.0,4.0,23.0,19.0,14.0
Bernard,Panathinaikos,MEIO-CAMPO,GRE,-0.31,-1.91,1.07,2.29,4.38,1.57,1.45,41.0,14.0,80.0,97.0,97.0,83.0,93.0,36.0,52.0,13.0,3.0,3.0,11.0,5.0
G. Konstantelias,PAOK,MEIO-CAMPO,GRE,-0.85,-1.52,0.75,1.33,3.28,2.69,1.94,24.0,15.0,73.0,80.0,93.0,92.0,98.0,46.0,51.0,17.0,13.0,5.0,6.0,2.0
M. Paulissen,Warriors,MEIO-CAMPO,HOL,-0.83,0.04,-0.13,-0.14,-0.43,-0.45,-0.28,28.0,51.0,56.0,58.0,49.0,53.0,51.0,57.0,39.0,34.0,34.0,41.0,38.0,39.0
S. Tronstad,Blackburn Rovers,MEIO-CAMPO,HOL,0.74,2.21,-0.07,-0.84,-1.71,-1.14,-0.7,72.0,91.0,63.0,33.0,9.0,31.0,29.0,23.0,8.0,30.0,53.0,72.0,55.0,56.0
J. Schouten,PSV,MEIO-CAMPO,HOL,1.18,-0.08,-0.1,-1.4,-1.06,-0.7,-0.06,85.0,49.0,62.0,14.0,27.0,45.0,58.0,13.0,40.0,31.0,68.0,58.0,44.0,31.0
G. Roemeratoe,RKC Waalwijk,MEIO-CAMPO,HOL,-0.52,0.61,-1.15,-1.73,-2.28,-2.51,-0.46,38.0,65.0,28.0,6.0,3.0,3.0,42.0,49.0,28.0,57.0,74.0,77.0,77.0,46.0
L. Bernadou,Emmen,MEIO-CAMPO,HOL,1.28,0.77,-0.8,0.56,-0.92,-1.1,-0.07,86.0,72.0,36.0,71.0,31.0,36.0,56.0,11.0,23.0,51.0,24.0,54.0,51.0,35.0
L. Rosier,Fortuna Sittard,MEIO-CAMPO,HOL,1.3,2.66,-0.6,-1.44,-1.27,-1.07,-1.13,88.0,95.0,44.0,12.0,22.0,38.0,6.0,9.0,5.0,45.0,70.0,62.0,49.0,74.0
D. Erdoğan,Göztepe,MEIO-CAMPO,HOL,-0.25,1.0,-0.18,-0.61,-2.45,-2.55,-0.14,50.0,79.0,54.0,45.0,1.0,1.0,55.0,40.0,16.0,37.0,44.0,78.0,78.0,36.0
K. Bistrović,Fortuna Sittard,MEIO-CAMPO,HOL,-1.51,-1.58,-0.51,0.52,-0.91,-1.12,0.46,13.0,18.0,46.0,69.0,33.0,33.0,77.0,69.0,65.0,43.0,25.0,53.0,53.0,19.0
D. van den Berg,PEC Zwolle,MEIO-CAMPO,HOL,0.75,1.92,-0.45,0.67,-0.63,0.62,0.74,73.0,90.0,47.0,73.0,42.0,72.0,82.0,21.0,9.0,42.0,22.0,46.0,23.0,15.0
J. Hove,Groningen,MEIO-CAMPO,HOL,-0.95,0.36,0.75,0.57,0.58,-0.29,-0.5,26.0,56.0,74.0,72.0,77.0,58.0,41.0,59.0,35.0,21.0,23.0,19.0,34.0,47.0
M. Kjølø,Twente,MEIO-CAMPO,HOL,-0.23,-0.68,0.52,-0.42,-1.48,-2.23,-0.67,51.0,33.0,69.0,49.0,12.0,6.0,31.0,39.0,53.0,25.0,41.0,70.0,74.0,54.0
E. Linthorst,Go Ahead Eagles,MEIO-CAMPO,HOL,-0.57,0.25,0.24,-0.43,-1.28,-1.46,-1.23,35.0,54.0,67.0,47.0,21.0,18.0,4.0,52.0,37.0,27.0,42.0,63.0,65.0,76.0
I. Sangaré,Nottingham Forest,MEIO-CAMPO,HOL,1.78,1.0,2.74,0.89,-0.17,-0.26,1.17,94.0,81.0,94.0,79.0,60.0,59.0,86.0,6.0,16.0,6.0,17.0,32.0,33.0,12.0
K. Veendorp,Bengaluru,MEIO-CAMPO,HOL,0.68,0.54,1.67,-1.12,-0.8,-2.44,-0.95,71.0,62.0,86.0,23.0,37.0,4.0,10.0,24.0,31.0,12.0,61.0,50.0,76.0,71.0
O. Kökçü,Benfica,MEIO-CAMPO,HOL,1.71,-1.35,4.7,4.51,2.03,-0.6,0.35,92.0,24.0,99.0,99.0,90.0,49.0,73.0,7.0,60.0,2.0,2.0,9.0,41.0,22.0
E. Álvarez,West Ham United,MEIO-CAMPO,HOL,4.31,2.4,2.39,-0.75,-0.31,0.83,-0.42,100.0,94.0,91.0,38.0,56.0,77.0,45.0,1.0,6.0,8.0,49.0,35.0,19.0,44.0
M. Hoedemakers,NEC,MEIO-CAMPO,HOL,0.27,0.87,-0.65,-0.93,-1.96,-1.53,-0.31,60.0,76.0,42.0,31.0,4.0,17.0,49.0,32.0,20.0,46.0,55.0,76.0,66.0,41.0
Q. Timber,Feyenoord,MEIO-CAMPO,HOL,0.54,0.83,0.42,0.45,4.4,2.43,2.75,68.0,73.0,68.0,65.0,96.0,88.0,99.0,26.0,21.0,26.0,28.0,4.0,10.0,2.0
V. Anita,Al Orubah,MEIO-CAMPO,HOL,-1.82,-2.19,0.88,-1.02,-1.35,-1.8,-1.18,4.0,6.0,78.0,27.0,14.0,10.0,5.0,76.0,74.0,18.0,58.0,68.0,71.0,75.0
L. Brouwers,Heerenveen,MEIO-CAMPO,HOL,-1.38,-0.57,-1.69,-1.14,-0.7,-0.11,-0.86,17.0,38.0,13.0,22.0,40.0,62.0,17.0,66.0,49.0,68.0,62.0,48.0,30.0,66.0
T. Reijnders,Milan,MEIO-CAMPO,HOL,0.75,-0.58,2.13,1.7,2.29,-0.68,1.03,74.0,37.0,90.0,90.0,94.0,46.0,85.0,21.0,50.0,9.0,9.0,6.0,43.0,13.0
J. de Guzmán,Sparta Rotterdam,MEIO-CAMPO,HOL,0.99,0.95,0.13,0.73,-0.36,-1.08,-0.74,79.0,78.0,65.0,74.0,54.0,37.0,27.0,17.0,18.0,28.0,21.0,37.0,50.0,58.0
Deroy Duarte,Fortuna Sittard,MEIO-CAMPO,HOL,-0.3,1.39,-1.69,-1.9,-1.95,-1.54,-0.87,47.0,87.0,14.0,5.0,5.0,15.0,15.0,42.0,11.0,68.0,75.0,75.0,67.0,67.0
M. Sadílek,Twente,MEIO-CAMPO,HOL,0.91,0.09,0.8,1.74,0.24,-0.43,-0.96,77.0,53.0,76.0,91.0,68.0,54.0,9.0,19.0,38.0,20.0,8.0,26.0,37.0,72.0
J. Toornstra,Utrecht,MEIO-CAMPO,HOL,-1.62,-1.67,1.02,-0.04,0.56,-1.27,-0.71,10.0,15.0,82.0,59.0,76.0,27.0,28.0,71.0,67.0,15.0,33.0,20.0,58.0,57.0
A. Tahiri,Heerenveen,MEIO-CAMPO,HOL,-0.16,-1.45,1.57,1.13,-0.04,-1.87,-0.82,53.0,23.0,85.0,86.0,63.0,9.0,21.0,38.0,61.0,13.0,12.0,30.0,72.0,63.0
C. Bozdogan,Utrecht,MEIO-CAMPO,HOL,1.0,1.06,-0.85,-0.87,-0.37,-1.4,1.19,81.0,83.0,33.0,32.0,53.0,21.0,87.0,16.0,14.0,53.0,54.0,38.0,63.0,11.0
R. Zerrouki,Feyenoord,MEIO-CAMPO,HOL,2.54,0.88,1.69,0.8,-0.19,-1.13,-0.06,96.0,77.0,87.0,76.0,59.0,32.0,62.0,4.0,19.0,11.0,20.0,33.0,54.0,31.0
L. Schöne,NEC,MEIO-CAMPO,HOL,-0.45,-0.59,0.04,-0.98,-1.08,-2.39,-0.83,41.0,36.0,64.0,28.0,24.0,5.0,19.0,47.0,51.0,29.0,56.0,60.0,75.0,64.0
Y. Oukili,RKC Waalwijk,MEIO-CAMPO,HOL,0.3,0.74,-1.48,-0.66,-1.07,0.77,0.22,62.0,71.0,17.0,44.0,26.0,76.0,68.0,31.0,24.0,66.0,45.0,59.0,20.0,26.0
D. Mirani,Volendam,MEIO-CAMPO,HOL,-0.25,1.88,-0.71,-1.93,-1.9,-0.66,-1.25,49.0,88.0,41.0,3.0,6.0,47.0,3.0,40.0,10.0,47.0,77.0,74.0,42.0,77.0
J. Veerman,PSV,MEIO-CAMPO,HOL,2.16,0.63,7.12,5.04,5.35,0.09,0.28,95.0,67.0,100.0,100.0,97.0,65.0,71.0,5.0,27.0,1.0,1.0,3.0,28.0,24.0
J. Clasie,AZ,MEIO-CAMPO,HOL,1.28,-0.14,3.87,-0.39,-0.45,-1.22,-0.88,87.0,47.0,96.0,51.0,47.0,28.0,14.0,11.0,42.0,4.0,39.0,42.0,57.0,68.0
M. Wieffer,Feyenoord,MEIO-CAMPO,HOL,4.2,3.88,0.6,0.06,0.07,-0.54,0.26,99.0,100.0,72.0,62.0,64.0,50.0,69.0,2.0,1.0,23.0,31.0,29.0,40.0,25.0
D. Proper,NEC,MEIO-CAMPO,HOL,0.35,1.03,-0.56,-1.62,-1.01,-0.97,-0.37,63.0,82.0,45.0,9.0,28.0,42.0,46.0,30.0,15.0,44.0,72.0,57.0,46.0,43.0
M. Meulensteen,Vitesse,MEIO-CAMPO,HOL,0.03,0.38,0.81,-0.59,-1.18,-1.61,-0.06,55.0,58.0,77.0,46.0,23.0,13.0,59.0,36.0,34.0,19.0,43.0,61.0,69.0,31.0
T. Haye,Heerenveen,MEIO-CAMPO,HOL,1.41,0.43,2.47,1.26,0.11,-1.16,-0.06,91.0,59.0,92.0,87.0,65.0,29.0,60.0,8.0,33.0,7.0,11.0,27.0,56.0,31.0
J. Kitolano,Sparta Rotterdam,MEIO-CAMPO,HOL,-1.48,-0.6,-1.75,-1.64,-1.33,0.34,-0.18,14.0,35.0,12.0,8.0,15.0,69.0,54.0,68.0,52.0,70.0,73.0,67.0,25.0,37.0
E. Llansana,Go Ahead Eagles,MEIO-CAMPO,HOL,2.57,3.87,0.55,-0.73,-0.6,-0.11,0.19,97.0,99.0,71.0,40.0,44.0,63.0,67.0,3.0,2.0,24.0,48.0,45.0,30.0,27.0
C. Sandra,Excelsior,MEIO-CAMPO,HOL,-1.65,-1.66,-1.37,-0.8,-0.97,-0.25,-0.63,8.0,17.0,18.0,36.0,29.0,60.0,36.0,73.0,66.0,65.0,51.0,56.0,32.0,50.0
S. Resink,Almere City,MEIO-CAMPO,HOL,1.04,2.34,-0.81,-0.34,-1.5,-1.72,0.49,82.0,92.0,35.0,54.0,10.0,12.0,78.0,15.0,7.0,52.0,36.0,71.0,70.0,18.0
A. El Messaoudi,Emmen,MEIO-CAMPO,HOL,0.22,-0.43,-1.32,-0.67,-1.29,-0.38,1.68,59.0,42.0,21.0,41.0,19.0,55.0,91.0,33.0,46.0,63.0,46.0,64.0,35.0,8.0
N. Foor,Cambuur,MEIO-CAMPO,HOL,-1.26,-1.5,-0.44,2.7,0.29,0.67,2.46,19.0,21.0,49.0,95.0,71.0,73.0,96.0,64.0,63.0,41.0,5.0,24.0,22.0,4.0
B. De Keersmaecker,Heracles,MEIO-CAMPO,HOL,0.39,2.7,-0.78,-1.57,-0.83,-1.59,-0.64,65.0,96.0,38.0,10.0,36.0,14.0,33.0,28.0,4.0,49.0,71.0,51.0,68.0,52.0
Z. Buurmeester,PEC Zwolle,MEIO-CAMPO,HOL,-0.35,0.57,-0.93,-1.21,-0.64,-1.06,-0.75,44.0,63.0,32.0,15.0,41.0,41.0,24.0,45.0,30.0,54.0,66.0,47.0,47.0,60.0
T. Suslov,Hellas Verona,MEIO-CAMPO,HOL,0.63,0.65,-0.71,0.98,-0.34,-1.28,2.99,69.0,69.0,40.0,81.0,55.0,24.0,100.0,25.0,25.0,47.0,16.0,36.0,60.0,1.0
D. Klaassen,Internazionale,MEIO-CAMPO,HOL,-1.57,-1.69,-1.24,-1.21,1.79,4.13,-0.8,12.0,13.0,22.0,17.0,88.0,97.0,22.0,70.0,68.0,62.0,66.0,10.0,3.0,62.0
D. van Kaam,Cambuur,MEIO-CAMPO,HOL,-2.06,-2.4,-1.33,1.1,-0.92,-1.45,0.37,3.0,5.0,19.0,85.0,32.0,19.0,76.0,77.0,75.0,64.0,13.0,54.0,64.0,20.0
S. Berghuis,Ajax,MEIO-CAMPO,HOL,0.89,-1.53,3.94,3.6,7.37,1.86,1.71,76.0,19.0,97.0,96.0,100.0,83.0,92.0,20.0,64.0,3.0,4.0,1.0,14.0,7.0
C. Eiting,Twente,MEIO-CAMPO,HOL,-1.1,0.83,-0.29,-0.4,2.1,-1.34,-0.22,22.0,74.0,51.0,50.0,91.0,22.0,53.0,62.0,21.0,39.0,40.0,8.0,62.0,38.0
P. Clement,Sparta Rotterdam,MEIO-CAMPO,HOL,-0.61,-0.35,-1.17,-0.03,0.33,-1.33,0.07,33.0,45.0,27.0,60.0,72.0,23.0,65.0,53.0,43.0,58.0,32.0,23.0,61.0,28.0
P. Rommens,Go Ahead Eagles,MEIO-CAMPO,HOL,0.21,-0.35,0.63,1.03,0.54,-0.71,-0.91,58.0,46.0,73.0,82.0,74.0,44.0,12.0,34.0,43.0,22.0,15.0,21.0,45.0,70.0
J. Baas,Excelsior,MEIO-CAMPO,HOL,-1.02,0.51,-1.75,-1.19,-0.47,-1.27,-0.89,24.0,60.0,10.0,18.0,46.0,26.0,13.0,60.0,32.0,70.0,64.0,43.0,58.0,69.0
C. Twigt,Volendam,MEIO-CAMPO,HOL,-0.64,1.23,-1.23,-0.82,-1.29,-1.06,-0.63,32.0,85.0,23.0,35.0,17.0,40.0,37.0,54.0,13.0,61.0,52.0,64.0,47.0,50.0
