Atleta,Equipe Janela Análise,Posição,Liga,Participação,Defesa,Construção,Ataque,Último passe,Ameaça Ofensiva,Drible,Participação_percentil,Defesa_percentil,Construção_percentil,Ataque_percentil,último_passe_percentil,ameaça_ofensiva_percentil,Drible_percentil,Participação_Ranking,Defesa_Ranking,Construção_Ranking,Ataque_Ranking,Último passe_Ranking,Ameaça Ofensiva_Ranking,Drible_Ranking
E. Sylvestre,Grenoble,MEIO-CAMPO,FRA2,0.27,-2.27,0.34,0.77,1.21,0.96,0.58,61.0,4.0,64.0,72.0,82.0,75.0,79.0,32.0,78.0,29.0,23.0,15.0,21.0,18.0
M. Adeline,Annecy,MEIO-CAMPO,FRA2,1.54,2.1,-1.39,-0.91,1.01,1.74,0.4,92.0,95.0,21.0,34.0,79.0,84.0,74.0,7.0,5.0,64.0,54.0,18.0,14.0,22.0
S. Bansé,Valenciennes,MEIO-CAMPO,FRA2,0.63,1.4,-1.43,-1.55,0.0,-1.54,-0.45,75.0,84.0,18.0,14.0,64.0,22.0,36.0,21.0,14.0,66.0,70.0,30.0,62.0,52.0
J. Gbamin,Dunkerque,MEIO-CAMPO,FRA2,0.43,-0.38,-1.19,-1.35,-1.45,-0.51,-0.23,70.0,42.0,26.0,16.0,16.0,49.0,49.0,25.0,46.0,60.0,68.0,68.0,42.0,42.0
V. Marchetti,Paris,MEIO-CAMPO,FRA2,0.71,-1.38,-0.43,-0.59,0.65,-0.13,0.91,79.0,18.0,42.0,45.0,71.0,55.0,84.0,18.0,67.0,47.0,45.0,24.0,37.0,14.0
Y. M'Changama,Troyes,MEIO-CAMPO,FRA2,-1.36,-1.96,0.83,0.9,-0.2,-1.12,0.24,8.0,8.0,75.0,76.0,56.0,35.0,71.0,75.0,75.0,21.0,20.0,35.0,53.0,24.0
V. Lobry,Guingamp,MEIO-CAMPO,FRA2,-0.09,0.2,0.03,1.69,-1.88,0.02,0.16,50.0,55.0,55.0,86.0,4.0,57.0,68.0,41.0,37.0,36.0,12.0,78.0,35.0,27.0
A. Dioussé,Auxerre,MEIO-CAMPO,FRA2,-0.74,-0.31,1.43,0.49,-1.43,-2.09,-1.08,24.0,45.0,82.0,68.0,18.0,2.0,11.0,62.0,45.0,15.0,27.0,67.0,79.0,72.0
L. Mouton,Pau,MEIO-CAMPO,FRA2,1.02,1.1,1.7,0.44,0.98,-1.76,1.66,84.0,79.0,85.0,64.0,78.0,15.0,94.0,14.0,18.0,12.0,30.0,19.0,69.0,6.0
G. Barès,Concarneau,MEIO-CAMPO,FRA2,-1.87,-1.51,0.15,-0.71,-0.26,-1.93,-0.85,4.0,12.0,59.0,40.0,55.0,10.0,19.0,78.0,71.0,34.0,49.0,37.0,73.0,65.0
J. Lopy,Angers SCO,MEIO-CAMPO,FRA2,-0.48,-0.75,-1.43,-2.13,-1.13,0.36,-0.85,32.0,30.0,19.0,4.0,31.0,64.0,20.0,54.0,56.0,66.0,78.0,56.0,30.0,65.0
N. Lebreton,Caen,MEIO-CAMPO,FRA2,-0.17,1.81,-1.51,-1.07,-0.09,-0.87,0.18,46.0,90.0,16.0,29.0,61.0,41.0,69.0,44.0,9.0,68.0,57.0,32.0,48.0,26.0
L. Doucet,Paris,MEIO-CAMPO,FRA2,-0.83,-1.9,-0.12,0.59,-1.31,-1.41,0.46,20.0,9.0,50.0,70.0,24.0,29.0,78.0,65.0,74.0,41.0,25.0,62.0,58.0,19.0
G. Kakuta,Amiens SC,MEIO-CAMPO,FRA2,1.01,-1.01,4.11,1.82,2.85,3.91,2.36,82.0,25.0,99.0,91.0,92.0,99.0,98.0,15.0,61.0,2.0,8.0,7.0,2.0,3.0
Y. Demoncy,Annecy,MEIO-CAMPO,FRA2,-2.51,-1.23,0.03,0.27,0.75,-0.52,-0.91,1.0,22.0,56.0,59.0,74.0,48.0,16.0,80.0,63.0,36.0,34.0,22.0,43.0,68.0
B. Bouchouari,Saint-Étienne,MEIO-CAMPO,FRA2,-0.64,-1.12,0.81,0.9,-0.71,-1.01,3.49,28.0,24.0,74.0,75.0,49.0,39.0,99.0,59.0,62.0,22.0,20.0,42.0,50.0,2.0
A. Kashi,Annecy,MEIO-CAMPO,FRA2,-0.09,0.62,-1.98,-2.25,-0.75,-1.44,-1.21,49.0,71.0,8.0,1.0,46.0,28.0,8.0,41.0,24.0,75.0,80.0,44.0,59.0,75.0
W. Younoussa,Rodez ,MEIO-CAMPO,FRA2,-1.57,0.07,-1.15,0.53,-1.34,1.45,0.99,5.0,51.0,29.0,69.0,22.0,79.0,86.0,77.0,40.0,58.0,26.0,63.0,18.0,12.0
G. Sangaré,Quevilly Rouen,MEIO-CAMPO,FRA2,0.95,0.58,1.7,2.06,1.47,-1.04,0.42,80.0,69.0,86.0,92.0,85.0,36.0,76.0,17.0,26.0,12.0,7.0,13.0,52.0,20.0
J. Gelin,Amiens SC,MEIO-CAMPO,FRA2,0.52,0.03,2.42,1.29,0.87,-1.25,-1.43,72.0,49.0,92.0,81.0,76.0,32.0,2.0,22.0,42.0,7.0,15.0,20.0,55.0,79.0
F. Boya,Amiens SC,MEIO-CAMPO,FRA2,0.64,2.11,-0.74,-0.81,0.08,-0.4,-0.33,76.0,96.0,36.0,35.0,65.0,50.0,44.0,20.0,4.0,51.0,53.0,29.0,41.0,46.0
T. Valls,Grenoble,MEIO-CAMPO,FRA2,-0.18,-1.24,-0.33,-0.97,-1.26,0.84,-0.15,45.0,21.0,44.0,32.0,28.0,72.0,51.0,45.0,64.0,46.0,55.0,59.0,23.0,40.0
S. D'Almeida,Pau,MEIO-CAMPO,FRA2,-0.77,-0.17,-1.27,-1.07,-1.78,-1.44,-0.3,22.0,48.0,24.0,30.0,5.0,26.0,45.0,63.0,43.0,62.0,57.0,76.0,59.0,45.0
B. Brahimi,Caen,MEIO-CAMPO,FRA2,-0.57,-2.29,0.26,3.09,2.67,2.57,1.34,30.0,2.0,61.0,96.0,91.0,90.0,91.0,57.0,79.0,32.0,4.0,8.0,9.0,8.0
A. Moueffek,Saint-Étienne,MEIO-CAMPO,FRA2,1.1,0.45,-1.26,-0.76,0.65,2.56,1.84,86.0,64.0,25.0,38.0,70.0,89.0,95.0,11.0,30.0,61.0,51.0,24.0,10.0,5.0
M. Diop,Troyes,MEIO-CAMPO,FRA2,-0.23,-0.98,-1.62,-1.77,-0.86,0.21,0.41,41.0,26.0,15.0,10.0,44.0,60.0,75.0,48.0,60.0,69.0,73.0,46.0,33.0,21.0
K. Sidibé,Guingamp,MEIO-CAMPO,FRA2,0.23,-0.56,0.33,-0.14,1.98,2.28,0.12,59.0,38.0,62.0,52.0,88.0,88.0,64.0,34.0,51.0,31.0,39.0,11.0,11.0,30.0
O. Gene,Amiens SC,MEIO-CAMPO,FRA2,0.12,1.28,-0.24,-0.6,-0.54,-1.67,-0.79,56.0,81.0,46.0,42.0,51.0,16.0,21.0,36.0,16.0,43.0,47.0,40.0,68.0,63.0
Q. Daubin,Caen,MEIO-CAMPO,FRA2,0.46,2.22,-0.08,-0.2,-1.0,-1.65,-0.85,71.0,98.0,51.0,51.0,36.0,18.0,18.0,24.0,3.0,40.0,40.0,52.0,67.0,65.0
C. Vincent,Bastia,MEIO-CAMPO,FRA2,0.11,-0.53,-1.79,-1.02,1.19,1.54,0.71,55.0,39.0,12.0,31.0,81.0,80.0,82.0,37.0,50.0,71.0,56.0,16.0,17.0,15.0
J. Benet,Grenoble,MEIO-CAMPO,FRA2,-0.98,-0.63,1.44,0.76,2.1,2.97,-0.2,18.0,35.0,84.0,71.0,89.0,95.0,50.0,67.0,53.0,14.0,24.0,10.0,5.0,41.0
F. Tardieu,Saint-Étienne,MEIO-CAMPO,FRA2,1.07,1.13,3.14,1.76,-1.75,-1.57,-0.79,85.0,80.0,98.0,89.0,8.0,20.0,22.0,13.0,17.0,3.0,10.0,75.0,65.0,63.0
D. Ignatenko,Bordeaux,MEIO-CAMPO,FRA2,1.61,2.75,1.27,0.45,-0.92,-1.2,-0.51,95.0,100.0,80.0,65.0,40.0,34.0,31.0,5.0,1.0,17.0,28.0,49.0,54.0,56.0
S. Beusnard,Pau,MEIO-CAMPO,FRA2,1.25,0.15,-0.2,0.1,-1.34,-0.29,0.08,90.0,54.0,49.0,55.0,21.0,52.0,60.0,9.0,38.0,42.0,37.0,63.0,39.0,33.0
A. Camara,Paris,MEIO-CAMPO,FRA2,1.83,2.47,-0.9,-0.75,-0.14,0.79,1.16,96.0,99.0,31.0,39.0,60.0,71.0,90.0,4.0,2.0,56.0,50.0,33.0,24.0,9.0
J. Janneh,Bastia,MEIO-CAMPO,FRA2,-0.78,1.88,0.02,-1.17,-1.28,-2.08,-0.49,21.0,91.0,54.0,26.0,25.0,4.0,32.0,64.0,8.0,38.0,60.0,61.0,78.0,55.0
J. Anziani,Dunkerque,MEIO-CAMPO,FRA2,-0.36,0.07,-1.85,-1.41,-0.84,1.68,0.11,36.0,50.0,10.0,15.0,45.0,82.0,62.0,52.0,40.0,73.0,69.0,45.0,15.0,31.0
G. Weissbeck,Bordeaux,MEIO-CAMPO,FRA2,0.43,-0.92,2.95,1.81,1.26,1.97,-0.71,69.0,28.0,96.0,90.0,84.0,85.0,24.0,25.0,59.0,4.0,9.0,14.0,13.0,62.0
N. Cadiou,Quevilly Rouen,MEIO-CAMPO,FRA2,1.1,0.77,0.53,1.12,0.15,-0.25,-0.02,88.0,72.0,71.0,79.0,66.0,54.0,56.0,11.0,23.0,24.0,18.0,28.0,38.0,36.0
K. Kaïboué,Amiens SC,MEIO-CAMPO,FRA2,0.05,2.08,1.85,1.61,0.47,-0.97,-0.4,54.0,94.0,90.0,85.0,68.0,40.0,40.0,38.0,6.0,9.0,13.0,27.0,49.0,49.0
E. Owusu,Auxerre,MEIO-CAMPO,FRA2,-0.65,0.24,-0.66,-0.68,-1.39,-1.55,-0.47,26.0,56.0,39.0,41.0,20.0,21.0,34.0,60.0,36.0,50.0,48.0,65.0,64.0,54.0
W. Taïbi,Rodez ,MEIO-CAMPO,FRA2,0.33,0.15,0.1,1.29,1.85,0.69,1.0,64.0,52.0,57.0,82.0,86.0,69.0,88.0,30.0,38.0,35.0,15.0,12.0,26.0,11.0
V. Pajot,Annecy,MEIO-CAMPO,FRA2,-1.1,0.3,-2.53,-2.04,-0.89,0.46,-1.43,15.0,57.0,4.0,5.0,41.0,65.0,1.0,69.0,35.0,78.0,77.0,47.0,28.0,79.0
D. Chambost,Saint-Étienne,MEIO-CAMPO,FRA2,0.98,-1.39,1.72,2.28,3.16,2.84,-0.6,81.0,16.0,88.0,94.0,95.0,94.0,30.0,16.0,68.0,11.0,6.0,5.0,6.0,57.0
J. Roye,Laval,MEIO-CAMPO,FRA2,-0.21,-0.42,0.18,-0.13,0.69,-0.04,-1.28,44.0,41.0,60.0,54.0,72.0,56.0,6.0,46.0,48.0,33.0,38.0,23.0,36.0,76.0
M. Etuin,Concarneau,MEIO-CAMPO,FRA2,-1.43,-1.39,0.92,1.14,-1.52,-0.74,-0.36,6.0,15.0,78.0,80.0,11.0,44.0,42.0,76.0,68.0,19.0,17.0,72.0,46.0,47.0
J. Masson,Valenciennes,MEIO-CAMPO,FRA2,0.18,1.41,-1.86,-1.28,-2.25,-2.07,-0.46,57.0,85.0,9.0,24.0,1.0,5.0,35.0,35.0,13.0,74.0,62.0,80.0,77.0,53.0
B. Pierret,Quevilly Rouen,MEIO-CAMPO,FRA2,-0.48,1.3,1.25,1.03,-0.97,0.94,0.15,31.0,82.0,79.0,78.0,38.0,74.0,66.0,54.0,15.0,18.0,19.0,51.0,22.0,28.0
X. Chavalerin,Troyes,MEIO-CAMPO,FRA2,-1.92,-0.79,-1.17,-0.45,0.52,0.46,-1.16,2.0,29.0,28.0,46.0,69.0,66.0,9.0,79.0,58.0,59.0,44.0,26.0,28.0,74.0
L. Rajot,Rodez ,MEIO-CAMPO,FRA2,-0.35,-1.97,2.03,2.59,3.05,2.12,-0.38,38.0,6.0,91.0,95.0,94.0,86.0,41.0,51.0,76.0,8.0,5.0,6.0,12.0,48.0
R. Raveloson,Auxerre,MEIO-CAMPO,FRA2,0.52,-0.49,0.34,0.31,2.26,1.55,0.13,74.0,40.0,65.0,60.0,90.0,81.0,65.0,22.0,49.0,29.0,33.0,9.0,16.0,29.0
T. Jabol-Folcarelli,Ajaccio,MEIO-CAMPO,FRA2,1.16,-0.38,-0.88,-1.29,-0.01,0.06,1.9,89.0,44.0,32.0,22.0,62.0,59.0,96.0,10.0,46.0,55.0,63.0,31.0,34.0,4.0
A. Phliponeau,Concarneau,MEIO-CAMPO,FRA2,-0.11,-0.68,0.69,0.37,-1.78,-2.02,-0.66,48.0,32.0,72.0,62.0,6.0,8.0,29.0,43.0,55.0,23.0,31.0,76.0,75.0,58.0
G. Haag,Rodez ,MEIO-CAMPO,FRA2,1.95,1.81,-0.75,-0.29,-0.95,-0.71,-0.67,99.0,89.0,34.0,48.0,39.0,45.0,26.0,2.0,9.0,53.0,43.0,50.0,45.0,60.0
D. Rigo,Grenoble,MEIO-CAMPO,FRA2,-1.31,0.43,-0.43,-1.21,-1.45,-1.99,-1.37,9.0,62.0,41.0,25.0,15.0,9.0,4.0,72.0,31.0,47.0,61.0,68.0,74.0,77.0
T. Mangani,Ajaccio,MEIO-CAMPO,FRA2,0.43,0.49,2.79,1.56,-1.49,-1.46,-1.37,68.0,66.0,95.0,84.0,12.0,25.0,5.0,25.0,28.0,5.0,14.0,71.0,61.0,77.0
P. Capelle,Angers SCO,MEIO-CAMPO,FRA2,-0.02,0.6,0.39,0.22,-0.37,0.51,-0.0,51.0,70.0,68.0,57.0,52.0,68.0,57.0,40.0,25.0,27.0,35.0,39.0,27.0,35.0
Pedro Díaz,Bordeaux,MEIO-CAMPO,FRA2,-0.27,-1.37,1.77,1.71,0.76,1.15,-0.28,39.0,19.0,89.0,88.0,75.0,78.0,46.0,50.0,66.0,10.0,11.0,21.0,19.0,44.0
E. Bardeli,Dunkerque,MEIO-CAMPO,FRA2,-1.31,-1.79,-0.74,0.89,3.44,0.74,0.62,11.0,10.0,38.0,74.0,98.0,70.0,80.0,72.0,73.0,51.0,22.0,3.0,25.0,17.0
D. Louiserre,Guingamp,MEIO-CAMPO,FRA2,-0.25,-0.23,0.45,0.32,-1.01,-1.79,-1.15,40.0,46.0,69.0,61.0,35.0,14.0,10.0,49.0,44.0,26.0,32.0,53.0,70.0,73.0
H. Abdelli,Angers SCO,MEIO-CAMPO,FRA2,0.69,-0.56,5.94,4.03,1.19,2.66,1.45,78.0,36.0,100.0,100.0,80.0,92.0,92.0,19.0,51.0,1.0,1.0,16.0,7.0,7.0
T. Ducrocq,Bastia,MEIO-CAMPO,FRA2,-0.73,1.76,-0.24,-0.77,-0.59,-1.84,-0.91,25.0,88.0,48.0,36.0,50.0,12.0,15.0,61.0,11.0,43.0,52.0,41.0,71.0,68.0
G. Hein,Auxerre,MEIO-CAMPO,FRA2,-0.58,-2.96,0.46,3.4,5.48,6.06,0.94,29.0,1.0,70.0,98.0,99.0,100.0,85.0,58.0,80.0,25.0,3.0,2.0,1.0,13.0
I. Kebbal,Paris,MEIO-CAMPO,FRA2,2.22,-1.4,2.51,3.82,7.13,3.17,3.55,100.0,14.0,94.0,99.0,100.0,96.0,100.0,1.0,70.0,6.0,2.0,1.0,4.0,1.0
S. Sanna,Laval,MEIO-CAMPO,FRA2,0.38,0.47,-0.75,-0.25,-0.15,-1.54,-0.66,65.0,65.0,35.0,50.0,59.0,24.0,28.0,29.0,29.0,53.0,41.0,34.0,62.0,58.0
C. Mandouki,Paris,MEIO-CAMPO,FRA2,-0.22,-0.63,-0.28,0.11,-0.2,-1.27,-0.06,42.0,34.0,45.0,56.0,57.0,31.0,55.0,47.0,53.0,45.0,36.0,35.0,56.0,37.0
Vinícius Vianna,Samgurali,MEIO-CAMPO,GEO,-0.17,1.43,-1.32,-1.21,-1.75,-1.44,-0.04,43.0,90.0,22.0,16.0,12.0,27.0,65.0,30.0,6.0,41.0,44.0,46.0,38.0,19.0
João Nobrega,Dila,MEIO-CAMPO,GEO,-0.92,-1.57,-1.61,-0.11,2.39,0.03,-0.06,20.0,20.0,16.0,51.0,90.0,55.0,63.0,42.0,42.0,44.0,26.0,6.0,24.0,20.0
I. Janjghava,Samgurali,MEIO-CAMPO,GEO,-0.88,2.16,-1.61,-1.73,-1.67,-1.34,-0.49,24.0,98.0,14.0,10.0,18.0,35.0,45.0,40.0,2.0,44.0,47.0,43.0,34.0,29.0
T. Mosiashvili,Zhetysu,MEIO-CAMPO,GEO,1.6,2.04,0.79,0.09,-1.49,-1.74,-0.24,96.0,96.0,75.0,57.0,25.0,18.0,57.0,3.0,3.0,14.0,23.0,39.0,43.0,23.0
M. Basheleishvili,Lokomotivi Tbilisi,MEIO-CAMPO,GEO,0.62,-0.08,-0.86,-0.53,-1.5,-0.4,-0.62,67.0,45.0,31.0,39.0,24.0,51.0,29.0,18.0,29.0,36.0,32.0,40.0,26.0,37.0
B. Teidi,Dinamo Batumi,MEIO-CAMPO,GEO,0.47,0.09,0.56,0.25,-1.45,-1.14,-0.76,59.0,47.0,71.0,63.0,29.0,39.0,16.0,21.0,28.0,16.0,19.0,37.0,32.0,44.0
G. Papava,AGMK,MEIO-CAMPO,GEO,1.15,1.56,0.18,-1.04,-1.64,-1.13,-0.65,86.0,92.0,65.0,24.0,22.0,41.0,25.0,8.0,5.0,19.0,40.0,41.0,31.0,39.0
Eliton Júnior,Torpedo Kutaisi,MEIO-CAMPO,GEO,0.93,0.84,-0.77,-1.06,-1.68,0.3,-0.19,80.0,69.0,35.0,22.0,16.0,63.0,59.0,11.0,17.0,34.0,41.0,44.0,20.0,22.0
G. Moistsrapishvili,Dinamo Tbilisi,MEIO-CAMPO,GEO,1.35,-0.81,2.62,3.77,2.13,1.83,1.68,94.0,25.0,92.0,100.0,88.0,82.0,96.0,4.0,39.0,5.0,1.0,7.0,10.0,3.0
T. Patsatsia,Dinamo Batumi,MEIO-CAMPO,GEO,-1.64,-1.67,-0.35,0.38,1.31,4.04,1.4,12.0,16.0,53.0,73.0,76.0,98.0,90.0,46.0,44.0,25.0,15.0,13.0,2.0,6.0
O. Aptsiauri,Gagra,MEIO-CAMPO,GEO,-0.69,0.68,-0.78,-0.78,-1.34,-2.0,-0.51,31.0,67.0,33.0,31.0,35.0,8.0,41.0,36.0,18.0,35.0,36.0,34.0,48.0,31.0
A. Xaybulayev,Sabah,MEIO-CAMPO,GEO,-0.91,0.36,-0.46,-0.29,0.08,0.75,0.64,22.0,57.0,47.0,45.0,61.0,71.0,76.0,41.0,23.0,28.0,29.0,21.0,16.0,13.0
G. Ivaniadze,Gagra,MEIO-CAMPO,GEO,0.81,0.58,-1.71,-0.96,-0.97,0.82,1.42,73.0,65.0,12.0,29.0,37.0,75.0,92.0,14.0,19.0,46.0,37.0,33.0,14.0,5.0
K. Kakashvili,Gareji,MEIO-CAMPO,GEO,1.26,0.97,4.65,1.89,0.43,-1.3,-0.58,88.0,71.0,100.0,92.0,67.0,37.0,35.0,6.0,16.0,1.0,5.0,18.0,33.0,34.0
S. Pavišić,Makedonija GjP,MEIO-CAMPO,GEO,0.0,0.21,-1.33,-1.13,-1.74,0.08,-0.78,47.0,53.0,20.0,20.0,14.0,59.0,14.0,28.0,25.0,42.0,42.0,45.0,22.0,45.0
G. Papuashvili,Gagra,MEIO-CAMPO,GEO,0.41,2.0,-2.05,-2.06,-1.79,-1.08,-0.48,57.0,94.0,8.0,6.0,8.0,43.0,47.0,23.0,4.0,47.0,49.0,48.0,30.0,28.0
D. Simon,Dinamo Tbilisi,MEIO-CAMPO,GEO,-0.82,-0.1,-0.16,-1.22,-0.59,-0.18,-0.5,25.0,43.0,59.0,14.0,47.0,53.0,43.0,39.0,30.0,22.0,45.0,28.0,25.0,30.0
M. Sardalishvili,Gareji,MEIO-CAMPO,GEO,-2.02,-2.67,-1.28,0.51,5.23,4.26,0.07,6.0,2.0,25.0,75.0,100.0,100.0,71.0,49.0,51.0,39.0,14.0,1.0,1.0,16.0
T. Kagayama,Samgurali,MEIO-CAMPO,GEO,0.26,-1.66,-1.0,0.08,-0.55,2.53,-0.13,53.0,18.0,27.0,55.0,51.0,86.0,61.0,25.0,43.0,38.0,24.0,26.0,8.0,21.0
I. Bidzinashvili,Zhenys,MEIO-CAMPO,GEO,-1.54,-2.28,1.74,0.15,4.05,1.66,1.01,16.0,6.0,84.0,59.0,98.0,80.0,84.0,44.0,49.0,9.0,22.0,2.0,11.0,9.0
G. Zaria,Kairat,MEIO-CAMPO,GEO,0.37,0.51,-0.33,-0.19,2.4,2.61,1.95,55.0,61.0,55.0,47.0,92.0,88.0,98.0,24.0,21.0,24.0,28.0,5.0,7.0,2.0
I. Lytvynenko,Dila,MEIO-CAMPO,GEO,1.66,1.0,3.6,3.02,-0.92,-1.47,-0.34,98.0,75.0,98.0,96.0,39.0,24.0,55.0,2.0,14.0,2.0,3.0,32.0,40.0,24.0
G. Kantaria,Al Nejmeh,MEIO-CAMPO,GEO,-0.75,1.01,1.05,0.81,0.37,-1.71,1.07,29.0,76.0,78.0,78.0,65.0,20.0,86.0,37.0,13.0,12.0,12.0,19.0,41.0,8.0
L. Osikmashvili,Dinamo Tbilisi,MEIO-CAMPO,GEO,0.81,0.17,-0.72,0.32,0.84,-1.91,-0.92,75.0,49.0,39.0,69.0,71.0,12.0,10.0,14.0,27.0,32.0,17.0,16.0,46.0,47.0
B. Dartsmelia,Samgurali,MEIO-CAMPO,GEO,-0.8,-2.25,-0.35,0.25,0.1,-2.07,-0.65,27.0,8.0,51.0,65.0,63.0,6.0,24.0,38.0,47.0,25.0,19.0,20.0,49.0,39.0
A. Begić,Şanlıurfaspor,MEIO-CAMPO,GEO,-0.33,-0.39,-2.05,-1.54,-1.46,-0.74,0.02,39.0,37.0,10.0,12.0,27.0,49.0,69.0,32.0,33.0,47.0,46.0,38.0,27.0,17.0
G. Janelidze,Aragvi Dusheti,MEIO-CAMPO,GEO,-2.21,-1.91,-1.51,-1.01,0.8,-1.35,0.8,4.0,12.0,18.0,27.0,69.0,33.0,78.0,50.0,46.0,43.0,38.0,17.0,35.0,12.0
L. Jordania,Kolkheti Poti,MEIO-CAMPO,GEO,-0.33,1.26,-0.41,-0.57,-1.77,-1.71,-0.37,37.0,84.0,49.0,37.0,10.0,22.0,53.0,32.0,8.0,27.0,33.0,47.0,41.0,25.0
Felipe Pires,Torpedo Kutaisi,MEIO-CAMPO,GEO,0.56,-2.53,-0.96,1.14,2.79,2.02,0.94,63.0,4.0,29.0,84.0,96.0,84.0,82.0,20.0,50.0,37.0,9.0,3.0,9.0,10.0
E. Barrios,Samtredia,MEIO-CAMPO,GEO,0.07,2.8,-2.37,-3.04,-1.91,-1.79,-0.62,49.0,100.0,4.0,2.0,2.0,16.0,27.0,27.0,1.0,50.0,51.0,51.0,44.0,37.0
J. Arthur,Chattanooga,MEIO-CAMPO,GEO,0.98,1.14,0.66,-0.5,-1.81,-2.21,-1.04,84.0,82.0,73.0,41.0,4.0,4.0,6.0,9.0,10.0,15.0,31.0,49.0,50.0,49.0
Rahmat Akbari,Torpedo Kutaisi,MEIO-CAMPO,GEO,-1.59,-0.53,-0.48,-0.67,-1.39,-0.89,-0.73,14.0,33.0,45.0,35.0,33.0,47.0,22.0,45.0,35.0,29.0,34.0,35.0,28.0,41.0
T. Shonia,Sioni,MEIO-CAMPO,GEO,-0.05,-0.76,-2.41,-2.3,-0.47,0.05,-0.83,45.0,29.0,2.0,4.0,53.0,57.0,12.0,29.0,37.0,51.0,50.0,25.0,23.0,46.0
A. Mekvabishvili,Universitatea Craiova,MEIO-CAMPO,GEO,0.88,0.99,2.05,1.65,2.04,0.85,-0.61,78.0,73.0,88.0,88.0,84.0,76.0,31.0,12.0,15.0,7.0,6.0,9.0,13.0,36.0
F. Lesniak,Telavi,MEIO-CAMPO,GEO,-1.94,-1.84,-0.58,-1.01,-0.57,-1.87,-1.0,8.0,14.0,43.0,25.0,49.0,14.0,8.0,48.0,45.0,30.0,38.0,27.0,45.0,48.0
G. Kharaishvili,Kocaelispor,MEIO-CAMPO,GEO,1.26,-0.44,2.54,2.84,1.98,3.65,-0.03,90.0,35.0,90.0,94.0,82.0,96.0,67.0,6.0,34.0,6.0,4.0,10.0,3.0,18.0
M. Gigauri,Torpedo Kutaisi,MEIO-CAMPO,GEO,0.78,1.26,3.18,1.07,-0.46,-1.43,-0.75,71.0,86.0,94.0,82.0,55.0,29.0,18.0,16.0,8.0,4.0,10.0,24.0,36.0,43.0
G. Manjgaladze,Torpedo Kutaisi,MEIO-CAMPO,GEO,-1.88,-1.47,1.14,0.23,-0.8,-1.99,-1.16,10.0,22.0,80.0,61.0,45.0,10.0,4.0,47.0,41.0,11.0,21.0,29.0,47.0,50.0
L. Khorkheli,Samgurali,MEIO-CAMPO,GEO,0.6,1.06,-2.34,-1.94,1.34,2.9,0.86,65.0,78.0,6.0,8.0,78.0,90.0,80.0,19.0,12.0,49.0,48.0,12.0,6.0,11.0
N. Lominadze,Dinamo Tbilisi,MEIO-CAMPO,GEO,-0.45,1.11,0.3,-0.14,-1.4,0.53,1.33,33.0,80.0,67.0,49.0,31.0,65.0,88.0,35.0,11.0,18.0,27.0,36.0,19.0,7.0
S. Piranashvili,Kolkheti Poti,MEIO-CAMPO,GEO,0.97,1.42,-0.15,-0.67,-1.66,-1.45,0.43,82.0,88.0,61.0,33.0,20.0,25.0,75.0,10.0,7.0,21.0,34.0,42.0,39.0,14.0
D. Chikhladze,Samgurali,MEIO-CAMPO,GEO,1.34,-0.57,3.2,3.65,2.55,0.81,-0.73,92.0,31.0,96.0,98.0,94.0,73.0,20.0,5.0,36.0,3.0,2.0,4.0,15.0,41.0
S. Nonikashvili,Saburtalo,MEIO-CAMPO,GEO,0.86,0.19,1.83,1.44,1.1,3.43,-0.41,76.0,51.0,86.0,86.0,75.0,94.0,51.0,13.0,26.0,8.0,8.0,14.0,4.0,26.0
J. Gonçalves,Dinamo Batumi,MEIO-CAMPO,GEO,-0.43,-0.22,-1.31,-0.49,-0.22,0.22,0.38,35.0,41.0,24.0,43.0,59.0,61.0,73.0,34.0,31.0,40.0,30.0,22.0,21.0,15.0
O. Mamageishvili,Saburtalo,MEIO-CAMPO,GEO,0.47,0.3,-0.76,0.31,-0.23,0.63,-0.45,61.0,55.0,37.0,67.0,57.0,67.0,49.0,21.0,24.0,33.0,18.0,23.0,18.0,27.0
Jefinho,Telavi,MEIO-CAMPO,GEO,-2.54,-1.03,-0.67,0.55,1.09,0.66,1.55,2.0,24.0,41.0,76.0,73.0,69.0,94.0,51.0,40.0,31.0,13.0,15.0,17.0,4.0
L. Khmaladze,Samtredia,MEIO-CAMPO,GEO,-0.31,-0.27,0.41,-0.09,-0.91,-1.43,-1.32,41.0,39.0,69.0,53.0,41.0,31.0,2.0,31.0,32.0,17.0,25.0,31.0,36.0,51.0
G. Arabidze,Torpedo Kutaisi,MEIO-CAMPO,GEO,-1.14,-2.25,0.98,1.65,1.67,3.18,4.07,18.0,10.0,76.0,90.0,80.0,92.0,100.0,43.0,47.0,13.0,6.0,11.0,5.0,1.0
N. Gagnidze,Dila,MEIO-CAMPO,GEO,0.21,-0.77,-0.19,0.33,2.08,1.26,-0.52,51.0,27.0,57.0,71.0,86.0,78.0,39.0,26.0,38.0,23.0,16.0,8.0,12.0,32.0
B. Kardava,Saburtalo,MEIO-CAMPO,GEO,0.65,0.37,1.51,1.03,-0.81,-1.06,-0.57,69.0,59.0,82.0,80.0,43.0,45.0,37.0,17.0,22.0,10.0,11.0,30.0,29.0,33.0
