Atleta,Equipe Janela Análise,Posição,Liga,Participação,Defesa,Construção,Participação_percentil,Defesa_percentil,Construção_percentil,Participação_Ranking,Defesa_Ranking,Construção_Ranking
M. Zaldivia,Universidad de Chile,ZAGUEIRO,CHI,0.01,-1.16,2.46,47.0,25.0,96.0,28.0,39.0,3.0
J. Sills,Copiapó,ZAGUEIRO,CHI,0.18,-0.0,0.45,53.0,49.0,65.0,24.0,27.0,19.0
F. Piñero,Magallanes,ZAGUEIRO,CHI,1.18,-1.07,0.73,86.0,29.0,75.0,8.0,37.0,14.0
C. Suárez,Palestino,ZAGUEIRO,CHI,1.46,0.11,1.78,92.0,51.0,88.0,5.0,26.0,7.0
C. Vilches,Magallanes,ZAGUEIRO,CHI,1.19,-1.74,0.33,88.0,18.0,59.0,7.0,43.0,22.0
C. Labrín,Audax Italiano,ZAGUEIRO,CHI,-1.78,-2.59,5.34,10.0,6.0,100.0,47.0,49.0,1.0
J. Villagra,Unión Española,ZAGUEIRO,CHI,0.74,2.84,-1.13,75.0,100.0,27.0,14.0,1.0,38.0
D. García,Copiapó,ZAGUEIRO,CHI,0.51,2.02,1.08,65.0,92.0,82.0,19.0,5.0,10.0
S. Sánchez,Coquimbo Unido,ZAGUEIRO,CHI,-1.15,0.8,-1.82,16.0,73.0,10.0,44.0,15.0,47.0
B. Gazzolo,Huachipato,ZAGUEIRO,CHI,1.28,1.13,-1.16,90.0,76.0,25.0,6.0,13.0,39.0
N. Ramírez,Huachipato,ZAGUEIRO,CHI,0.92,-0.83,0.72,78.0,31.0,73.0,11.0,36.0,15.0
F. Alarcón,Cobresal,ZAGUEIRO,CHI,-0.11,0.71,-1.82,39.0,67.0,8.0,32.0,18.0,47.0
T. Asta-Buruaga,Unión La Calera,ZAGUEIRO,CHI,-0.69,-1.81,0.49,27.0,16.0,69.0,38.0,44.0,17.0
L. Casanova,Universidad de Chile,ZAGUEIRO,CHI,-0.1,-0.57,-0.33,41.0,39.0,47.0,31.0,32.0,28.0
D. Oyarzún,Everton,ZAGUEIRO,CHI,0.17,-0.51,0.46,51.0,41.0,67.0,26.0,31.0,18.0
R. Caroca,Ñublense,ZAGUEIRO,CHI,-1.02,0.44,-1.78,20.0,63.0,14.0,42.0,20.0,45.0
Wang Yaopeng,Dalian Pro,ZAGUEIRO,CHN,-2.41,1.27,0.14,4.0,81.0,60.0,56.0,12.0,24.0
He Guan,Wuhan Three Towns,ZAGUEIRO,CHN,0.09,-1.22,-0.31,51.0,21.0,44.0,29.0,45.0,32.0
Liu Jiashen,Qingdao Hainiu,ZAGUEIRO,CHN,0.84,2.26,-1.15,74.0,91.0,30.0,16.0,6.0,41.0
Li Yang,Wuhan Three Towns,ZAGUEIRO,CHN,1.61,0.36,2.95,91.0,60.0,96.0,6.0,24.0,3.0
Yang Boyu,Shenzhen,ZAGUEIRO,CHN,-2.81,-3.3,-1.32,2.0,2.0,23.0,57.0,57.0,45.0
Wei Zhen,Shanghai Port,ZAGUEIRO,CHN,1.85,0.58,-0.31,93.0,63.0,46.0,5.0,22.0,32.0
Chen Guoliang,Shenzhen,ZAGUEIRO,CHN,-0.83,2.3,-0.03,28.0,93.0,54.0,42.0,5.0,27.0
Wallace,Al Ittihad Kalba,ZAGUEIRO,CHN,0.79,-1.1,1.62,70.0,30.0,82.0,18.0,41.0,11.0
Zhou Xin,Shenzhen,ZAGUEIRO,CHN,-1.45,-1.22,-2.09,18.0,23.0,11.0,48.0,45.0,52.0
Ren Hang,Wuhan Three Towns,ZAGUEIRO,CHN,1.13,-0.23,-1.67,86.0,46.0,19.0,9.0,31.0,47.0
Tian Ziyi,Shenzhen,ZAGUEIRO,CHN,-1.76,-1.41,-3.56,9.0,18.0,2.0,53.0,48.0,57.0
Lin Longchang,Dalian Pro,ZAGUEIRO,CHN,-1.64,0.76,-1.72,12.0,70.0,16.0,51.0,18.0,49.0
Pan Ximing,Meizhou Hakka,ZAGUEIRO,CHN,-0.25,1.27,-1.21,44.0,79.0,26.0,33.0,12.0,43.0
Sun Zheng'ao,Zhejiang Professional,ZAGUEIRO,CHN,-0.24,-1.16,-1.75,47.0,28.0,14.0,31.0,42.0,50.0
Zhang Yuan,Shenzhen,ZAGUEIRO,CHN,-1.7,-1.81,-2.06,11.0,12.0,12.0,52.0,51.0,51.0
Zhang Chengdong,Beijing Guoan,ZAGUEIRO,CHN,0.85,-2.26,-0.83,75.0,5.0,33.0,15.0,55.0,39.0
Wang Xianjun,Dalian Pro,ZAGUEIRO,CHN,-0.99,-1.21,1.03,21.0,25.0,75.0,46.0,44.0,15.0
Jin Yangyang,Shanghai Shenhua,ZAGUEIRO,CHN,0.34,0.1,-0.25,60.0,53.0,47.0,24.0,28.0,31.0
Li Ang,Shanghai Port,ZAGUEIRO,CHN,0.78,-0.82,0.13,68.0,37.0,58.0,19.0,36.0,25.0
M. Skoric,Cangzhou Mighty Lions,ZAGUEIRO,CHN,-0.27,0.66,-0.32,42.0,65.0,42.0,34.0,21.0,34.0
Bai Yang,Beijing Guoan,ZAGUEIRO,CHN,1.04,-2.15,1.25,81.0,9.0,79.0,11.0,53.0,13.0
Jadson,Shandong Taishan,ZAGUEIRO,CHN,1.98,2.13,-1.31,95.0,89.0,25.0,4.0,7.0,44.0
Yang Shuai,Henan Songshan Longmen,ZAGUEIRO,CHN,-0.77,0.67,1.79,30.0,67.0,86.0,41.0,20.0,9.0
Gu Cao,Henan Songshan Longmen,ZAGUEIRO,CHN,-1.94,0.99,-2.19,5.0,75.0,9.0,55.0,15.0,53.0
Yang Yun,Cangzhou Mighty Lions,ZAGUEIRO,CHN,-0.61,0.71,0.61,33.0,68.0,72.0,39.0,19.0,17.0
Yang Fan,Tianjin Tigers,ZAGUEIRO,CHN,0.96,1.61,-2.34,77.0,82.0,5.0,14.0,11.0,55.0
Vas Nunez,Dalian Pro,ZAGUEIRO,CHN,0.99,2.72,0.5,79.0,98.0,68.0,13.0,2.0,19.0
Hu Ruibao,Chengdu Rongcheng,ZAGUEIRO,CHN,-1.63,-2.16,-0.13,14.0,7.0,49.0,50.0,54.0,30.0
Yang Yiming,Chengdu Rongcheng,ZAGUEIRO,CHN,2.46,2.7,-0.34,100.0,96.0,39.0,1.0,3.0,36.0
Yi Teng,Changchun Yatai,ZAGUEIRO,CHN,0.75,0.91,0.76,67.0,74.0,74.0,20.0,16.0,16.0
Yang Liu,Cangzhou Mighty Lions,ZAGUEIRO,CHN,-1.57,-1.05,1.63,16.0,32.0,84.0,49.0,40.0,10.0
Liao Junjian,Meizhou Hakka,ZAGUEIRO,CHN,0.54,0.11,2.27,63.0,54.0,89.0,22.0,27.0,7.0
Yuan Mincheng,Changchun Yatai,ZAGUEIRO,CHN,-0.85,-2.04,-1.44,26.0,11.0,21.0,43.0,52.0,46.0
Liu Tao,Chengdu Rongcheng,ZAGUEIRO,CHN,0.17,-1.56,2.81,53.0,16.0,95.0,27.0,49.0,4.0
R. Windbichler,Chengdu Rongcheng,ZAGUEIRO,CHN,-0.95,-1.19,2.06,23.0,26.0,88.0,45.0,43.0,8.0
Leung Nok Hang,Zhejiang Professional,ZAGUEIRO,CHN,-0.52,-2.54,-0.32,37.0,4.0,40.0,37.0,56.0,34.0
T. Šunjić,Henan Songshan Longmen,ZAGUEIRO,CHN,0.26,2.61,-2.2,56.0,95.0,7.0,25.0,4.0,54.0
Zheng Kaimu,Cangzhou Mighty Lions,ZAGUEIRO,CHN,-1.9,0.34,-2.56,7.0,58.0,4.0,54.0,25.0,56.0
Han Pengfei,Tianjin Tigers,ZAGUEIRO,CHN,-0.36,-0.94,-0.63,40.0,35.0,35.0,35.0,38.0,38.0
Liu Junshuai,Qingdao Hainiu,ZAGUEIRO,CHN,0.17,2.04,-0.47,54.0,88.0,37.0,27.0,8.0,37.0
Lucas Possignolo,Zhejiang Professional,ZAGUEIRO,CHN,0.81,0.29,1.18,72.0,56.0,77.0,17.0,26.0,14.0
David Andújar,Tianjin Tigers,ZAGUEIRO,CHN,1.46,0.86,0.07,88.0,72.0,56.0,8.0,17.0,26.0
Liu Yiming,Wuhan Three Towns,ZAGUEIRO,CHN,0.26,-1.02,-0.12,58.0,33.0,51.0,25.0,39.0,29.0
Liu Wei,Nantong Zhiyun,ZAGUEIRO,CHN,-0.93,-1.68,2.29,25.0,14.0,91.0,44.0,50.0,6.0
Zhu Chenjie,Shanghai Shenhua,ZAGUEIRO,CHN,-0.51,-0.15,-0.08,39.0,49.0,53.0,36.0,30.0,28.0
Zheng Zheng,Shandong Taishan,ZAGUEIRO,CHN,0.46,-0.14,0.38,61.0,51.0,63.0,23.0,29.0,22.0
J. Okore,Changchun Yatai,ZAGUEIRO,CHN,1.49,1.64,2.54,89.0,84.0,93.0,7.0,10.0,5.0
Zhang Linpeng,Shanghai Port,ZAGUEIRO,CHN,2.09,-0.48,1.56,96.0,44.0,81.0,3.0,33.0,12.0
A. Andrejević,Qingdao Hainiu,ZAGUEIRO,CHN,0.01,2.98,0.6,49.0,100.0,70.0,30.0,1.0,18.0
Shi Ke,Shandong Taishan,ZAGUEIRO,CHN,-0.52,-1.27,3.37,35.0,19.0,98.0,37.0,47.0,2.0
Bressan,Nantong Zhiyun,ZAGUEIRO,CHN,1.06,1.14,-1.18,84.0,77.0,28.0,10.0,14.0,42.0
Jiang Shenglong,Shanghai Shenhua,ZAGUEIRO,CHN,-1.01,-0.64,-1.02,19.0,42.0,32.0,47.0,34.0,40.0
R. Dugalic,Meizhou Hakka,ZAGUEIRO,CHN,1.04,1.94,0.42,82.0,86.0,65.0,11.0,9.0,20.0
Jiang Guangtai,Shanghai Port,ZAGUEIRO,CHN,0.7,-0.82,-1.69,65.0,39.0,18.0,21.0,36.0,48.0
Wang Peng,Cangzhou Mighty Lions,ZAGUEIRO,CHN,-0.24,-0.64,0.3,46.0,40.0,61.0,31.0,34.0,23.0
Xu Dong,Qingdao Hainiu,ZAGUEIRO,CHN,-0.72,0.48,0.42,32.0,61.0,67.0,40.0,23.0,20.0
M. Ngadeu,Beijing Guoan,ZAGUEIRO,CHN,2.38,-0.23,3.91,98.0,47.0,100.0,2.0,31.0,1.0
J. Palacios,Envigado,ZAGUEIRO,COL,-0.62,-0.53,-2.04,35.0,41.0,15.0,51.0,48.0,68.0
D. Ramírez,Santa Fe,ZAGUEIRO,COL,0.86,2.53,0.17,71.0,95.0,58.0,24.0,5.0,34.0
C. Garcés,Deportivo Pereira,ZAGUEIRO,COL,3.2,2.8,0.83,99.0,96.0,72.0,2.0,4.0,23.0
J. Fuentes,Metropolitanos,ZAGUEIRO,COL,0.93,0.48,2.06,72.0,70.0,91.0,23.0,25.0,8.0
A. Simarra,Alianza Petrolera,ZAGUEIRO,COL,0.18,0.02,1.99,58.0,54.0,87.0,34.0,37.0,11.0
F. Andueza,Liverpool,ZAGUEIRO,COL,0.68,-1.24,0.54,68.0,19.0,67.0,26.0,65.0,27.0
D. Bueno,Sheriff,ZAGUEIRO,COL,0.98,1.28,2.48,75.0,81.0,92.0,21.0,16.0,7.0
É. Munive,Unión Magdalena,ZAGUEIRO,COL,-2.14,-2.8,0.35,4.0,3.0,62.0,77.0,78.0,31.0
A. Bedoya,Unión Magdalena,ZAGUEIRO,COL,0.61,-1.3,-1.28,65.0,18.0,25.0,29.0,66.0,60.0
A. Moreno,Millonarios,ZAGUEIRO,COL,0.23,-1.64,-0.33,59.0,13.0,43.0,33.0,70.0,46.0
O. Vanegas,Millonarios,ZAGUEIRO,COL,-0.48,-1.21,0.69,39.0,23.0,70.0,49.0,62.0,25.0
J. Riquett,Once Caldas,ZAGUEIRO,COL,-0.43,0.75,0.49,42.0,75.0,66.0,47.0,21.0,28.0
A. Prieto,La Equidad,ZAGUEIRO,COL,-1.92,-0.68,-1.85,10.0,38.0,18.0,72.0,50.0,66.0
J. Lopera,Atlético Huila,ZAGUEIRO,COL,-0.44,-1.05,1.25,41.0,25.0,77.0,48.0,60.0,19.0
A. Ariza,Atlético Huila,ZAGUEIRO,COL,0.53,2.09,1.03,63.0,92.0,75.0,30.0,7.0,21.0
Y. González,La Equidad,ZAGUEIRO,COL,-1.42,0.83,-1.39,19.0,76.0,24.0,65.0,20.0,61.0
E. Mosquera,Jaguares de Córdoba,ZAGUEIRO,COL,-0.08,-0.26,-0.69,52.0,48.0,34.0,39.0,41.0,53.0
B. Paz,Independiente,ZAGUEIRO,COL,0.67,0.28,2.01,67.0,62.0,89.0,27.0,31.0,10.0
S. Mosquera,Atlético Nacional,ZAGUEIRO,COL,-1.92,-0.45,-1.8,9.0,42.0,19.0,72.0,47.0,65.0
G. Del Castillo,Boyacá Chicó,ZAGUEIRO,COL,-0.62,1.47,1.27,37.0,85.0,78.0,51.0,13.0,18.0
L. Caicedo,Atlético Huila,ZAGUEIRO,COL,-1.48,2.03,-0.27,16.0,91.0,46.0,67.0,8.0,44.0
L. Haquín,Deportivo Cali,ZAGUEIRO,COL,-0.97,-0.9,-0.18,27.0,28.0,49.0,59.0,58.0,41.0
C. Páez,Jaguares de Córdoba,ZAGUEIRO,COL,-0.79,1.81,0.26,28.0,89.0,59.0,58.0,9.0,33.0
J. Mena,Atlético Bucaramanga,ZAGUEIRO,COL,-0.74,0.42,-2.41,32.0,66.0,6.0,55.0,28.0,75.0
J. Banguera,Lommel SK,ZAGUEIRO,COL,-1.35,1.11,-2.33,20.0,80.0,8.0,64.0,17.0,74.0
F. Rodríguez,Atlético Bucaramanga,ZAGUEIRO,COL,0.29,-1.66,-0.29,61.0,11.0,44.0,32.0,71.0,45.0
C. Henao,Atlético Bucaramanga,ZAGUEIRO,COL,-2.29,-1.7,-2.3,3.0,9.0,9.0,78.0,72.0,73.0
N. Marotta,Athens Kallithea,ZAGUEIRO,COL,-0.26,1.0,-1.25,48.0,78.0,27.0,42.0,18.0,59.0
J. Quintero,Deportivo Pereira,ZAGUEIRO,COL,-0.33,-1.83,-0.58,46.0,6.0,35.0,44.0,75.0,52.0
C. Castro Devenish,Atlético Nacional,ZAGUEIRO,COL,-0.77,-0.8,3.12,29.0,32.0,96.0,57.0,55.0,4.0
F. Meza,Atlético Bucaramanga,ZAGUEIRO,COL,-1.95,-1.32,0.06,8.0,16.0,57.0,74.0,67.0,35.0
D. Polanco,La Equidad,ZAGUEIRO,COL,1.73,0.71,2.04,90.0,72.0,90.0,8.0,23.0,9.0
S. Noreña,Envigado,ZAGUEIRO,COL,-1.63,-1.7,-2.54,13.0,10.0,4.0,70.0,72.0,77.0
A. Angulo,Tolima,ZAGUEIRO,COL,-0.22,1.63,-0.89,49.0,87.0,30.0,41.0,11.0,56.0
R. Lora,Unión Magdalena,ZAGUEIRO,COL,1.37,0.24,-0.18,84.0,61.0,48.0,14.0,32.0,41.0
M. Payares,La Equidad,ZAGUEIRO,COL,1.23,1.53,0.43,80.0,86.0,65.0,17.0,12.0,29.0
J. Quiñónes,Tolima,ZAGUEIRO,COL,-1.43,-1.78,0.41,18.0,8.0,63.0,66.0,74.0,30.0
M. Torres,Tolima,ZAGUEIRO,COL,0.1,-0.79,-2.18,57.0,33.0,13.0,35.0,53.0,70.0
J. García,América de Cali,ZAGUEIRO,COL,-0.3,-2.85,-0.33,47.0,1.0,42.0,43.0,79.0,46.0
Y. Súarez,Deportivo Pereira,ZAGUEIRO,COL,2.19,0.01,3.95,96.0,53.0,99.0,4.0,38.0,2.0
V. Moreno,Medellín,ZAGUEIRO,COL,0.07,-2.02,1.15,56.0,5.0,76.0,36.0,76.0,20.0
Y. Mosquera,Envigado,ZAGUEIRO,COL,-1.98,-0.79,-2.28,5.0,34.0,10.0,76.0,53.0,72.0
J. Varela,Medellín,ZAGUEIRO,COL,0.99,-1.1,1.42,76.0,24.0,81.0,20.0,61.0,16.0
J. Millán,Santa Fe,ZAGUEIRO,COL,1.76,0.74,0.01,92.0,73.0,54.0,7.0,22.0,37.0
J. Palacios,Medellín,ZAGUEIRO,COL,0.94,-1.51,-0.42,73.0,14.0,39.0,22.0,69.0,49.0
D. Hernández,Deportivo Pereira,ZAGUEIRO,COL,3.53,3.63,1.85,100.0,100.0,86.0,1.0,1.0,12.0
B. Córdoba,CSKA Sofia,ZAGUEIRO,COL,-0.17,-0.26,-2.22,51.0,49.0,11.0,40.0,41.0,71.0
E. Olivera,Junior,ZAGUEIRO,COL,1.9,0.11,-0.38,95.0,56.0,41.0,5.0,36.0,48.0
G. Perea,Deportivo Pereira,ZAGUEIRO,COL,-1.6,-0.6,-2.54,15.0,39.0,3.0,68.0,49.0,77.0
C. Tovar,Sheriff,ZAGUEIRO,COL,-1.65,-0.77,-2.71,11.0,35.0,1.0,71.0,52.0,79.0
J. Cuenú,Águilas Doradas,ZAGUEIRO,COL,-1.62,-0.72,-2.08,14.0,37.0,14.0,69.0,51.0,69.0
J. Aja,Santa Fe,ZAGUEIRO,COL,-0.38,-0.12,-0.03,43.0,52.0,52.0,46.0,39.0,39.0
J. Malagón,Deportivo Pasto,ZAGUEIRO,COL,-0.66,1.81,-0.07,34.0,90.0,51.0,53.0,9.0,40.0
C. Haydar,Tolima,ZAGUEIRO,COL,1.37,1.33,1.48,82.0,82.0,82.0,14.0,15.0,15.0
G. Meléndez,Jaguares de Córdoba,ZAGUEIRO,COL,-0.56,0.44,-2.49,38.0,67.0,5.0,50.0,27.0,76.0
J. Díaz,Deportivo Cali,ZAGUEIRO,COL,1.11,3.4,1.57,77.0,97.0,85.0,19.0,3.0,13.0
C. Ramírez,Deportivo Pereira,ZAGUEIRO,COL,1.32,-1.39,4.47,81.0,15.0,100.0,16.0,68.0,1.0
I. Scarpeta,Santa Fe,ZAGUEIRO,COL,0.38,0.41,-0.26,62.0,65.0,47.0,31.0,29.0,43.0
G. Mera,Deportivo Cali,ZAGUEIRO,COL,-0.07,0.12,-1.51,53.0,57.0,22.0,38.0,35.0,63.0
J. Figueroa,Deportivo Pasto,ZAGUEIRO,COL,-2.36,-0.3,-0.98,1.0,47.0,29.0,79.0,43.0,57.0
J. Ortiz,Medellín,ZAGUEIRO,COL,0.85,0.14,-0.02,70.0,58.0,53.0,25.0,34.0,38.0
N. Gil,Unión Magdalena,ZAGUEIRO,COL,1.88,3.47,-1.04,94.0,99.0,28.0,6.0,2.0,58.0
L. Escorcia,Atlético Huila,ZAGUEIRO,COL,-1.96,-1.23,-0.47,6.0,20.0,38.0,75.0,64.0,50.0
A. Correa,Once Caldas,ZAGUEIRO,COL,-0.67,-0.82,-0.75,33.0,30.0,32.0,54.0,56.0,54.0
J. Arias,Millonarios,ZAGUEIRO,COL,1.47,0.85,3.37,85.0,77.0,97.0,13.0,19.0,3.0
J. Vargas,Millonarios,ZAGUEIRO,COL,1.53,2.35,2.71,86.0,94.0,95.0,12.0,6.0,5.0
J. Peña,Junior,ZAGUEIRO,COL,2.36,0.46,1.51,97.0,68.0,84.0,3.0,26.0,14.0
A. Llinás,Millonarios,ZAGUEIRO,COL,1.73,1.4,0.05,91.0,84.0,56.0,8.0,14.0,36.0
J. Aguirre,Atlético Nacional,ZAGUEIRO,COL,-1.26,-0.39,0.34,23.0,43.0,61.0,62.0,46.0,32.0
F. Torijano,Once Caldas,ZAGUEIRO,COL,0.62,-0.83,0.81,66.0,29.0,71.0,28.0,57.0,24.0
C. Zapata,Atlético Nacional,ZAGUEIRO,COL,-1.04,-0.35,-1.41,25.0,46.0,23.0,60.0,44.0,62.0
A. Cadavid,Envigado,ZAGUEIRO,COL,0.02,-0.16,-0.5,54.0,51.0,37.0,37.0,40.0,51.0
J. Pestaña,Águilas Doradas,ZAGUEIRO,COL,-0.75,-2.39,-0.75,30.0,4.0,33.0,56.0,77.0,54.0
E. Mosquera,Boyacá Chicó,ZAGUEIRO,COL,-0.36,0.21,-1.69,44.0,59.0,20.0,45.0,33.0,64.0
J. Quiñónes,Águilas Doradas,ZAGUEIRO,COL,1.16,0.33,0.61,78.0,63.0,68.0,18.0,30.0,26.0
K. Andrade,América de Cali,ZAGUEIRO,COL,1.66,0.57,1.38,89.0,71.0,80.0,10.0,24.0,17.0
H. Plazas,Boyacá Chicó,ZAGUEIRO,COL,-1.1,-1.22,2.59,24.0,22.0,94.0,61.0,63.0,6.0
L. Ospina,Alianza Petrolera,ZAGUEIRO,COL,-1.27,-0.93,-2.01,22.0,27.0,16.0,63.0,59.0,67.0
P. Franco,Alianza Petrolera,ZAGUEIRO,COL,1.64,-0.37,0.99,87.0,44.0,73.0,11.0,45.0,22.0
R. Luzárraga,Técnico Universitario,ZAGUEIRO,ECU,-1.29,-1.83,-1.86,16.0,12.0,10.0,43.0,45.0,46.0
W. Ángel,Aucas,ZAGUEIRO,ECU,-0.4,-0.23,-1.65,36.0,50.0,12.0,33.0,26.0,45.0
F. Carabalí,Mushuc Runa,ZAGUEIRO,ECU,-0.19,-1.24,-0.94,46.0,24.0,26.0,28.0,39.0,38.0
R. Mina,LDU Quito,ZAGUEIRO,ECU,0.87,-0.94,-0.4,82.0,28.0,48.0,10.0,37.0,27.0
G. Fratta,Deportivo Cuenca,ZAGUEIRO,ECU,-0.1,-1.68,-0.86,50.0,18.0,30.0,26.0,42.0,36.0
C. Rolón,Aucas,ZAGUEIRO,ECU,0.51,0.48,-1.96,66.0,70.0,8.0,18.0,16.0,47.0
R. Schunke,Independiente del Valle,ZAGUEIRO,ECU,2.17,-0.17,3.88,98.0,54.0,96.0,2.0,24.0,3.0
T. Oneto,Universidad Católica,ZAGUEIRO,ECU,0.53,0.02,0.12,68.0,62.0,62.0,17.0,20.0,20.0
R. Biojo,Deportivo Cuenca,ZAGUEIRO,ECU,-0.03,-0.41,-0.29,54.0,38.0,52.0,24.0,32.0,24.0
D. Torres,Municipal,ZAGUEIRO,ECU,1.05,-0.33,1.03,88.0,44.0,92.0,7.0,29.0,5.0
J. Narváez,Guayaquil City,ZAGUEIRO,ECU,3.11,4.43,0.86,100.0,100.0,84.0,1.0,1.0,9.0
B. Duarte,Panetolikos FC,ZAGUEIRO,ECU,0.6,2.08,-2.08,70.0,88.0,2.0,16.0,7.0,49.0
J. Alvacete,Libertad,ZAGUEIRO,ECU,-1.3,0.79,0.1,14.0,74.0,60.0,44.0,14.0,21.0
F. Grillo,Universidad Católica,ZAGUEIRO,ECU,0.99,0.62,0.77,86.0,72.0,80.0,8.0,15.0,11.0
D. Quilumba,Mushuc Runa,ZAGUEIRO,ECU,-1.03,-0.29,-0.15,22.0,48.0,56.0,40.0,27.0,23.0
O. Ndong,Gualaceo,ZAGUEIRO,ECU,-1.05,-0.32,-1.56,20.0,46.0,14.0,41.0,28.0,44.0
M. Medranda,Técnico Universitario,ZAGUEIRO,ECU,0.63,1.18,-0.54,74.0,80.0,42.0,14.0,11.0,30.0
M. Carabajal,Independiente del Valle,ZAGUEIRO,ECU,2.11,-0.59,2.29,96.0,34.0,94.0,3.0,34.0,4.0
D. Aimar,Guayaquil City,ZAGUEIRO,ECU,-1.37,-1.88,-0.49,8.0,8.0,46.0,47.0,47.0,28.0
E. Carcelén,Técnico Universitario,ZAGUEIRO,ECU,-0.86,-0.39,-1.96,26.0,40.0,6.0,38.0,31.0,47.0
F. Rivero,Mushuc Runa,ZAGUEIRO,ECU,0.68,2.13,0.3,78.0,90.0,68.0,12.0,6.0,17.0
A. Landázuri,Independiente del Valle,ZAGUEIRO,ECU,1.87,-0.1,6.65,92.0,60.0,100.0,5.0,21.0,1.0
A. Rangel,Técnico Universitario,ZAGUEIRO,ECU,1.88,2.24,-1.52,94.0,92.0,18.0,4.0,5.0,42.0
A. Pucheta,Cumbayá,ZAGUEIRO,ECU,0.49,3.32,-0.14,62.0,98.0,58.0,19.0,2.0,22.0
J. Ortiz,Independiente del Valle,ZAGUEIRO,ECU,0.68,-3.67,0.73,76.0,2.0,78.0,12.0,50.0,12.0
J. Rodríguez,Gualaceo,ZAGUEIRO,ECU,0.61,0.88,-0.94,72.0,76.0,24.0,15.0,13.0,38.0
E. Guevara,Mushuc Runa,ZAGUEIRO,ECU,-2.22,-2.34,-0.81,4.0,4.0,32.0,49.0,49.0,35.0
C. Enciso,Libertad,ZAGUEIRO,ECU,-1.32,-0.15,-0.29,10.0,56.0,54.0,46.0,23.0,24.0
N. Micolta,El Nacional,ZAGUEIRO,ECU,-0.37,1.65,0.41,42.0,84.0,72.0,30.0,9.0,15.0
O. Quiñonez,Orense,ZAGUEIRO,ECU,-0.64,-0.36,0.88,34.0,42.0,86.0,34.0,30.0,8.0
F. Rodríguez,LDU Quito,ZAGUEIRO,ECU,-0.16,-1.86,-0.51,48.0,10.0,44.0,27.0,46.0,29.0
J. Parrales,El Nacional,ZAGUEIRO,ECU,0.77,2.82,0.83,80.0,96.0,82.0,11.0,3.0,10.0
D. Quintero,Técnico Universitario,ZAGUEIRO,ECU,-1.09,-0.21,-1.4,18.0,52.0,20.0,42.0,25.0,41.0
P. Cifuentes,Cumbayá,ZAGUEIRO,ECU,-0.7,2.3,-2.08,30.0,94.0,4.0,36.0,4.0,49.0
A. García Basso,Independiente del Valle,ZAGUEIRO,ECU,1.86,-0.99,6.14,90.0,26.0,98.0,6.0,38.0,2.0
L. León,Emelec,ZAGUEIRO,ECU,-0.39,-1.49,0.89,38.0,20.0,88.0,32.0,41.0,7.0
K. Becerra,Guayaquil City,ZAGUEIRO,ECU,0.96,1.09,0.26,84.0,78.0,66.0,9.0,12.0,18.0
C. Rodríguez,Barcelona,ZAGUEIRO,ECU,-0.91,-1.24,-0.99,24.0,22.0,22.0,39.0,39.0,40.0
R. Adé,LDU Quito,ZAGUEIRO,ECU,-0.31,-2.06,0.24,44.0,6.0,64.0,29.0,48.0,19.0
A. Leguizamón,Emelec,ZAGUEIRO,ECU,0.49,-0.6,0.33,64.0,32.0,70.0,19.0,35.0,16.0
L. Cangá,Aucas,ZAGUEIRO,ECU,0.18,0.47,-0.77,60.0,68.0,34.0,21.0,17.0,34.0
N. Goitea,Delfin,ZAGUEIRO,ECU,-2.55,-1.82,-1.52,2.0,14.0,16.0,50.0,44.0,42.0
T. Paredes,Cumbayá,ZAGUEIRO,ECU,-0.82,0.38,-0.71,28.0,64.0,38.0,37.0,19.0,32.0
J. Ontaneda,Gualaceo,ZAGUEIRO,ECU,0.06,1.19,0.54,58.0,82.0,74.0,22.0,10.0,14.0
L. Recalde,Deportivo Cuenca,ZAGUEIRO,ECU,-0.38,0.45,-0.31,40.0,66.0,50.0,31.0,18.0,26.0
J. Chalá,El Nacional,ZAGUEIRO,ECU,-0.65,1.91,-0.55,32.0,86.0,40.0,35.0,8.0,31.0
L. Caicedo,Delfin,ZAGUEIRO,ECU,-1.58,-0.14,-0.88,6.0,58.0,28.0,48.0,22.0,37.0
F. Guerra,Universidad Católica,ZAGUEIRO,ECU,0.01,-0.49,0.61,56.0,36.0,76.0,23.0,33.0,13.0
G. Achilier,Orense,ZAGUEIRO,ECU,-1.3,-1.71,-0.73,12.0,16.0,36.0,44.0,43.0,33.0
L. Sosa,Barcelona,ZAGUEIRO,ECU,-0.05,-0.87,1.0,52.0,30.0,90.0,25.0,36.0,6.0
C. Coady,Leicester City,ZAGUEIRO,ENG1,-1.78,-2.94,1.01,8.0,1.0,74.0,68.0,73.0,20.0
A. Bell,Luton Town,ZAGUEIRO,ENG1,0.57,1.85,-1.52,70.0,89.0,22.0,23.0,8.0,58.0
J. Beyer,Burnley,ZAGUEIRO,ENG1,1.55,1.76,-2.7,90.0,88.0,4.0,8.0,10.0,71.0
A. Al Dakhil,Burnley,ZAGUEIRO,ENG1,-0.27,0.34,-0.48,49.0,63.0,41.0,38.0,28.0,44.0
J. Lascelles,Newcastle United,ZAGUEIRO,ENG1,-0.48,-1.48,-1.05,37.0,18.0,34.0,47.0,61.0,49.0
